站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-07-19,21.931672,120.838942,1.502503e-06
C1F9D1,白毛台,2025-07-19,24.158325,120.886933,4.6301384e-08
C0G940,竹塘,2025-07-19,23.848253,120.386764,0.00017629121
467590,恆春,2025-07-19,22.003897,120.746339,9.8842136e-08
C1O850,環湖,2025-07-19,23.148617,120.418633,0.35172468
C0U710,太平山,2025-07-19,24.505486,121.525656,5.4945124e-09
C0E820,獅潭,2025-07-19,24.539133,120.920042,3.747799e-08
C0V880,興達,2025-07-19,22.8778,120.2127,0.9675864
C0S890,關山,2025-07-19,23.0395,121.175017,0.00034362482
C0SB30,新蘭,2025-07-19,22.869214,121.223228,0.04949867
C2R970,屏科大,2025-07-19,22.648275,120.619247,0.6550447
C1Z130,銅門,2025-07-19,23.965694,121.492842,0.9242828
C0AD40,土城,2025-07-19,24.973208,121.445169,0.0019576887
CAN140,六官養殖協會,2025-07-19,23.22881,120.29962,0.076733194
C0X180,山上,2025-07-19,23.0757,120.363253,0.9557857
C0F9Z0,雪山東峰,2025-07-19,24.388792,121.268675,1.652565e-08
C1M480,獨立山,2025-07-19,23.537022,120.607797,6.2680186e-08
C0X220,學甲,2025-07-19,23.230367,120.182187,0.66090137
467650,日月潭,2025-07-19,23.881325,120.90805,4.780695e-09
C0K600,箔子寮,2025-07-19,23.6197,120.14,0.032156717
C0G830,埤頭,2025-07-19,23.866003,120.452806,6.785227e-07
C0S950,七塊厝,2025-07-19,22.954453,121.229922,3.0185402e-05
467110,金門,2025-07-19,24.407306,118.289281,7.1462266e-05
C0AH80,深坑,2025-07-19,25.002703,121.628328,0.0015748648
C0A970,三貂角,2025-07-19,25.007606,122.002058,0.05204727
C2D730,寶山農場,2025-07-19,24.732444,120.976153,7.145084e-08
C0K430,褒忠,2025-07-19,23.690938,120.303634,6.251072e-05
467480,嘉義,2025-07-19,23.495925,120.432906,0.00062643416
C0V400,阿公店,2025-07-19,22.804194,120.355528,0.88210326
C0E960,觀霧分站,2025-07-19,24.505781,121.113921,3.5627266e-09
467550,玉山,2025-07-19,23.48718,120.95943,2.3621746e-08
C0R440,大漢山,2025-07-19,22.405264,120.753181,4.088482e-09
C0K280,四湖,2025-07-19,23.630414,120.227125,0.0007478095
C1F9B1,桐林,2025-07-19,24.066172,120.735194,0.013134836
C2H9U0,鳳鵬,2025-07-19,23.763919,120.788061,5.009058e-07
C0K390,土庫,2025-07-19,23.679029,120.395574,3.585015e-05
C1I450,望鄉山,2025-07-19,23.594153,120.944286,9.989761e-09
C0E910,海埔,2025-07-19,24.648767,120.772435,1.5740001e-06
B2E890,畜試北區分所,2025-07-19,24.527806,120.770972,8.7021056e-07
C0R750,四林格山,2025-07-19,22.076989,120.802439,1.8615502e-09
C0F0C0,中坑,2025-07-19,24.248517,120.903319,3.6341454e-09
C1I121,大鞍,2025-07-19,23.678381,120.760017,2.6613445e-09
72U480,花改蘭陽分場,2025-07-19,24.686306,121.716583,0.30127138
C0A770,科教館,2025-07-19,25.096356,121.516507,0.0150365485
C0AJ60,六塊厝,2025-07-19,25.24,121.4481,0.00050808437
C0R620,墾雷,2025-07-19,21.900836,120.855269,3.5263416e-05
467420,永康,2025-07-19,23.038386,120.2367,0.915389
C0I410,名間,2025-07-19,23.837053,120.701447,9.0200575e-07
A2C560,農工中心,2025-07-19,24.985917,121.239833,9.464675e-07
C0V740,旗山,2025-07-19,22.888614,120.483597,0.866696
