站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-10-30,23.589978,120.180394,0.9539902
12Q970,東港工作站,2024-10-30,22.479997,120.466058,0.61066407
12Q980,恆春工作站,2024-10-30,22.079678,120.714425,0.016666628
466881,新北,2024-10-30,24.9593,121.52,0.039222345
466900,淡水,2024-10-30,25.164889,121.448906,0.029509401
466920,臺北,2024-10-30,25.037658,121.514853,0.032105066
466940,基隆,2024-10-30,25.133314,121.740475,0.053524617
466990,花蓮,2024-10-30,23.975128,121.613275,0.26607618
467050,新屋,2024-10-30,25.006744,121.047486,0.044019844
467080,宜蘭,2024-10-30,24.763975,121.756528,0.786522
467270,田中,2024-10-30,23.873803,120.581286,0.8036815
467280,後龍,2024-10-30,24.648563,120.831834,0.8831627
467290,古坑,2024-10-30,23.633639,120.551889,0.614364
467300,東吉島,2024-10-30,23.25695,119.667467,0.6342246
467350,澎湖,2024-10-30,23.565503,119.563094,0.50777256
467410,臺南,2024-10-30,22.993239,120.204772,0.83432853
467420,永康,2024-10-30,23.038386,120.2367,0.6095491
467441,高雄,2024-10-30,22.7304,120.3125,0.42255506
467480,嘉義,2024-10-30,23.495925,120.432906,0.89421844
467490,臺中,2024-10-30,24.145736,120.684075,0.76214796
467540,大武,2024-10-30,22.355675,120.903789,0.014968591
467571,新竹,2024-10-30,24.827853,121.014219,0.45640397
467590,恆春,2024-10-30,22.003897,120.746339,0.015782228
467610,成功,2024-10-30,23.097486,121.373428,0.55072314
467620,蘭嶼,2024-10-30,22.036969,121.558339,0.951349
467660,臺東,2024-10-30,22.752211,121.154586,0.6544654
467790,墾丁雷達站,2024-10-30,21.948235,120.808028,0.014513855
72AI40,桃改樹林分場,2024-10-30,24.944503,121.386972,0.014531455
72C440,桃園農改,2024-10-30,24.950944,121.030583,0.07712011
72C440,桃園農改場,2024-10-30,24.950944,121.030583,0.07712015
72D680,桃改新埔分場,2024-10-30,24.834444,121.066111,0.027995277
72G600,臺中農改,2024-10-30,24.003028,120.534389,0.93839073
72G600,臺中農改場,2024-10-30,24.003028,120.534389,0.93839073
72K220,南改斗南分場,2024-10-30,23.634556,120.477333,0.768204
72M360,南改義竹分場,2024-10-30,23.360694,120.279361,0.89645195
72M700,南改鹿草分場,2024-10-30,23.416869,120.283061,0.8987104
72N100,臺南農改,2024-10-30,23.0605,120.342194,0.45658207
72N100,臺南農改場,2024-10-30,23.0605,120.342194,0.45658153
72N240,七股研究中心,2024-10-30,23.081672,120.062894,0.8866641
72Q010,高雄農改,2024-10-30,22.709333,120.525889,0.6595422
