站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-09-07,21.931672,120.838942,8.011061e-07
C1F9D1,白毛台,2026-09-07,24.158325,120.886933,1.2902298e-06
C0G940,竹塘,2026-09-07,23.848253,120.386764,0.951032
467590,恆春,2026-09-07,22.003897,120.746339,0.00013778819
C0U710,太平山,2026-09-07,24.505486,121.525656,8.100624e-09
C0E820,獅潭,2026-09-07,24.539133,120.920042,0.009297075
C2SD70,二層坪,2026-09-07,22.94105,121.16838,0.5649371
C0V880,興達,2026-09-07,22.8778,120.2127,0.9999588
C0SB30,新蘭,2026-09-07,22.869214,121.223228,0.9737647
C2R970,屏科大,2026-09-07,22.648275,120.619247,0.99977934
C1Z130,銅門,2026-09-07,23.965694,121.492842,0.85953414
C0AD40,土城,2026-09-07,24.973208,121.445169,0.4178379
CAN140,六官養殖協會,2026-09-07,23.22881,120.29962,0.9992182
C0X180,山上,2026-09-07,23.0757,120.363253,0.9999706
C0F9Z0,雪山東峰,2026-09-07,24.388792,121.268675,9.8017e-09
C1M480,獨立山,2026-09-07,23.537022,120.607797,3.9717528e-07
C0X220,學甲,2026-09-07,23.230367,120.182187,0.9996375
467650,日月潭,2026-09-07,23.881325,120.90805,1.5593e-07
A2K570,古坑(花卉中心),2026-09-07,23.633531,120.552392,0.052172028
C0K600,箔子寮,2026-09-07,23.6197,120.14,0.9987867
C0G830,埤頭,2026-09-07,23.866003,120.452806,0.7266123
C0S950,七塊厝,2026-09-07,22.954453,121.229922,0.0075649847
C0SE00,樟原南溪,2026-09-07,23.4023,121.42318,0.001745448
467110,金門,2026-09-07,24.407306,118.289281,0.11565004
C0AH80,深坑,2026-09-07,25.002703,121.628328,0.46521997
C0A970,三貂角,2026-09-07,25.007606,122.002058,0.9819921
C2D730,寶山農場,2026-09-07,24.732444,120.976153,0.0044792574
C0K430,褒忠,2026-09-07,23.690938,120.303634,0.9516155
467480,嘉義,2026-09-07,23.495925,120.432906,0.9432229
C0V400,阿公店,2026-09-07,22.804194,120.355528,0.99993014
C2S800,華源,2026-09-07,22.65783,121.0232,0.8653063
C0V960,西阿里關山,2026-09-07,23.183025,120.64143,1.2014734e-05
C2SA40,瑞和,2026-09-07,22.974361,121.156697,0.5649371
C0E960,觀霧分站,2026-09-07,24.505781,121.113921,1.4069345e-08
467550,玉山,2026-09-07,23.48718,120.95943,4.6736325e-08
C0R440,大漢山,2026-09-07,22.405264,120.753181,8.6899426e-08
C0SD30,東清國小,2026-09-07,22.057128,121.564922,1.7988619e-08
C1F9B1,桐林,2026-09-07,24.066172,120.735194,0.499067
C2I210,蘆竹湳,2026-09-07,23.93398,120.81209,8.9640955e-05
C2H9U0,鳳鵬,2026-09-07,23.763919,120.788061,0.002375938
C0K390,土庫,2026-09-07,23.679029,120.395574,0.92019016
C1I450,望鄉山,2026-09-07,23.594153,120.944286,2.62644e-08
C0E910,海埔,2026-09-07,24.648767,120.772435,2.4605984e-05
B2E890,畜試北區分所,2026-09-07,24.527806,120.770972,0.004018484
C0R750,四林格山,2026-09-07,22.076989,120.802439,2.2468737e-07
C0F0C0,中坑,2026-09-07,24.248517,120.903319,6.636416e-08
C1I121,大鞍,2026-09-07,23.678381,120.760017,5.575764e-08
C2G9E0,移民庄,2026-09-07,23.9784,120.40283,0.888824
72U480,花改蘭陽分場,2026-09-07,24.686306,121.716583,0.038545053
C0A770,科教館,2026-09-07,25.096356,121.516507,0.62390894
C0AJ60,六塊厝,2026-09-07,25.24,121.4481,0.58716816
C0R620,墾雷,2026-09-07,21.900836,120.855269,1.0262388e-06
467290,古坑,2026-09-07,23.633536,120.551906,0.052172028
467420,永康,2026-09-07,23.038386,120.2367,0.99977624
C2M530,奮起湖,2026-09-07,23.493903,120.699253,1.3040359e-07
C0V930,天池,2026-09-07,23.27778,120.91569,7.651971e-08
C0I410,名間,2026-09-07,23.837053,120.701447,0.51371586
A2C560,農工中心,2026-09-07,24.985917,121.239833,0.905737
C0V740,旗山,2026-09-07,22.888614,120.483597,0.9999355
C0Z061,玉里,2026-09-07,23.3215,121.339656,0.4975951
C0S840,南田,2026-09-07,22.279725,120.889208,0.026853614
C1I470,杉林溪,2026-09-07,23.639517,120.786444,2.5302347e-08
C1X040,東原,2026-09-07,23.291597,120.463822,0.9998593
C0R660,枋寮,2026-09-07,22.367722,120.590647,0.9993644
C0K450,大埤,2026-09-07,23.646074,120.431537,0.36276525
C0UA00,土場,2026-09-07,24.576533,121.495333,0.44292194
467080,宜蘭,2026-09-07,24.763975,121.756528,0.66646063
C0N030,四草,2026-09-07,23.0235,120.1116,0.9999414
467410,臺南,2026-09-07,22.99328,120.20492,0.99983186
C0V650,彌陀,2026-09-07,22.783806,120.246361,0.999958
C0D660,新竹市東區,2026-09-07,24.798681,120.986942,0.0052568535
82S580,茶改東部分場,2026-09-07,22.907694,121.130139,0.7077185
C0SB40,興隆,2026-09-07,22.913661,121.257469,0.52887475
467050,新屋,2026-09-07,25.006725,121.047492,0.0030210041
C0C710,大溪永福,2026-09-07,24.892936,121.324975,0.047614064
C0FA20,溫寮,2026-09-07,24.372177,120.583125,0.36378208
C0V640,湖內,2026-09-07,22.887139,120.2445,0.9999588
C0R910,下寮,2026-09-07,22.3929,120.5548,0.99947256
C0Z020,明里,2026-09-07,23.208717,121.262342,0.81622195
C0M770,嘉義梅山,2026-09-07,23.585398,120.555587,0.6432384
C0C660,楊梅,2026-09-07,24.912375,121.143047,0.5936161
C0SD40,牛頭山,2026-09-07,22.676661,121.506944,2.1727361e-05
C1E511,新開,2026-09-07,24.347703,120.827019,0.030225718
G2F820,農試所(霧峰),2026-09-07,24.031261,120.688133,0.64751744
C2M990,大巃頂,2026-09-07,23.5547,120.61439,3.0304611e-06
C1I070,和社,2026-09-07,23.591131,120.888861,3.9214124e-06
C2E990,新坪頂,2026-09-07,24.30201,120.8574,1.8177516e-05
C0TA80,立霧山,2026-09-07,24.183258,121.641899,1.998449e-07
C2F000,大肚,2026-09-07,24.15295,120.572117,0.08308574
C1S850,豐南,2026-09-07,23.122139,121.262389,0.42186162
C2M9B0,西興,2026-09-07,23.2428,120.57617,0.99979407
C2A920,富貴角,2026-09-07,25.263783,121.565258,0.48109165
C0T960,光復,2026-09-07,23.660694,121.424964,0.48278928
C0F9M0,豐原,2026-09-07,24.254322,120.720692,0.041365724
C0R720,旭海,2026-09-07,22.205403,120.887614,2.3035358e-05
C0V710,苓雅,2026-09-07,22.622742,120.330669,0.99994695
C0C740,觀音工業區,2026-09-07,25.064764,121.114856,0.001806356
CAC040,拉拉山,2026-09-07,24.699317,121.427133,1.6648244e-08
C0V790,萬山,2026-09-07,22.905944,120.688056,0.99968
U2HA30,臺大和社,2026-09-07,23.590856,120.888864,3.9214165e-06
C2H9K0,屯原,2026-09-07,24.067969,121.209389,1.1990959e-08
C0AJ90,澳底,2026-09-07,25.0552,121.9253,0.95390433
C0Z100,東華,2026-09-07,23.89525,121.549833,0.40174317
C0G970,三豐,2026-09-07,23.882,120.2895,0.9919894
C0V900,汕尾,2026-09-07,22.4782,120.4151,0.99990326
C1R630,龍泉,2026-09-07,22.66701,120.59091,0.99977934
C1AC50,關渡,2026-09-07,25.133486,121.469331,0.93883216
C0C800,四稜,2026-09-07,24.64733,121.4293,0.0015509562
C0F9I0,神岡,2026-09-07,24.272481,120.658314,0.24505703
C0K460,斗南,2026-09-07,23.678734,120.478359,0.36276525
C2O810,曾文,2026-09-07,23.219681,120.497328,0.999911
467280,後龍,2026-09-07,24.648563,120.831834,2.7188364e-05
C1F9J1,清水林,2026-09-07,24.071242,120.820419,3.567244e-07
C2A650,火燒寮,2026-09-07,25.002719,121.742892,0.930372
466930,竹子湖,2026-09-07,25.162078,121.544547,0.9126781
C1I220,樟湖,2026-09-07,23.905333,120.846983,5.3647273e-08
C0I390,仁愛,2026-09-07,24.022122,121.132206,1.454104e-07
C0Z300,東里,2026-09-07,23.26853,121.30547,0.5396202
C1V590,新發,2026-09-07,23.057019,120.646064,0.0035308816
C0K510,水林,2026-09-07,23.572924,120.24597,0.9970451
72S590,東改賓朗果園,2026-09-07,22.813889,121.071278,0.21702781
82A750,茶改北部分場,2026-09-07,24.955778,121.631222,0.9758605
C1A750,石碇服務區,2026-09-07,25.00872,121.646242,0.56536317
C0X300,鹿寮,2026-09-07,23.386047,120.477331,0.99985605
C0K590,雲林東勢,2026-09-07,23.674192,120.255721,0.9903084
C2K310,港尾布雞,2026-09-07,23.74834,120.38439,0.8006491
C0A570,桶後,2026-09-07,24.848222,121.597992,0.9764409
C0G720,溪州,2026-09-07,23.851589,120.499093,0.7266123
C1V160,達卡努瓦,2026-09-07,23.279811,120.705319,9.3558714e-07
C2M410,馬頭山,2026-09-07,23.324361,120.582017,0.9981725
C0V850,蚵仔寮,2026-09-07,22.7256,120.2527,0.9999568
C0S740,池上,2026-09-07,23.119628,121.209469,0.77604705
C1V390,尖山,2026-09-07,22.813153,120.367789,0.99993014
C0AH70,松山,2026-09-07,25.04871,121.55042,0.62390894
C0N010,鯤鯓國小,2026-09-07,23.1879,120.0889,0.9998457
C0SA60,知本（水試所）,2026-09-07,22.702394,121.082761,0.9374106
C0T9I0,豐濱,2026-09-07,23.583897,121.514806,0.80211484
C0V950,五指寮林道3.5K,2026-09-07,23.136775,120.64028,0.9993231
C0UB00,淡江大學蘭陽校園,2026-09-07,24.823239,121.730383,0.89020175
C0W240,九宮,2026-09-07,24.423753,118.240186,0.13280705
C0T9N0,富里,2026-09-07,23.171639,121.249378,0.8570169
U2HA50,臺大竹山,2026-09-07,23.756972,120.681556,0.0017112821
C0V840,鳳鼻頭,2026-09-07,22.5083,120.3591,0.9999067
C0X140,西港,2026-09-07,23.125608,120.203108,0.9994351
72D080,桃改五峰分場,2026-09-07,24.612194,121.157167,1.4134013e-06
C2H9P0,伊拿谷,2026-09-07,23.963211,121.088264,9.590877e-08
C2K250,崙背,2026-09-07,23.75553,120.31893,0.9516155
C2H9F0,柑林,2026-09-07,24.018658,120.847072,0.9708434
C0TA20,加灣,2026-09-07,24.082025,121.608944,0.32902297
C0V530,阿蓮,2026-09-07,22.883208,120.327508,0.9999496
C0FB30,八仙山苗圃,2026-09-07,24.192719,121.001366,8.903691e-08
C0E791,卓蘭,2026-09-07,24.3126,120.8244,0.014546929
C2R260,春日,2026-09-07,22.370361,120.628306,0.9996131
C1I030,武界,2026-09-07,23.913225,121.052483,1.17896136e-07
C0R520,崁頂,2026-09-07,22.514781,120.506914,0.999086
C0R341,牡丹,2026-09-07,22.130036,120.792639,5.2645148e-05
C0R930,萬丹,2026-09-07,22.5885,120.4851,0.9993233
C0S760,紅石,2026-09-07,23.069131,121.126219,4.7723972e-08
C2C410,中央大學,2026-09-07,24.967652,121.185165,0.905737
C1M610,石磐龍,2026-09-07,23.496606,120.663506,4.5629e-07
C2C830,中德,2026-09-07,24.981862,121.291344,0.8142049
C0C790,東眼山,2026-09-07,24.8284,121.40888,5.3762688e-09
C0UA10,鴛鴦湖,2026-09-07,24.590269,121.412228,3.517885e-08
C0R800,丹路,2026-09-07,22.204481,120.750989,0.9782047
C2R240,萬巒,2026-09-07,22.527306,120.625111,0.99938434
C0G920,永靖,2026-09-07,23.924703,120.547533,0.34440625
C2M950,太和,2026-09-07,23.538372,120.702961,1.3728383e-07
C1A630,下盆,2026-09-07,24.771003,121.538622,0.8604681
B2N890,畜產試驗所,2026-09-07,23.058972,120.336406,0.9998036
C0UA30,白嶺,2026-09-07,24.527819,121.519031,9.200506e-09
467571,新竹,2026-09-07,24.828575,121.01455,0.0010103788
C1V580,溪南(特生中心),2026-09-07,23.084972,120.788475,2.1287585e-07
C1T970,大農,2026-09-07,23.615233,121.413331,0.64184374
C0R650,竹田,2026-09-07,22.58486,120.54344,0.99944484
C1H900,清流,2026-09-07,24.080775,120.962997,3.7996728e-08
C1C510,水尾,2026-09-07,24.940081,121.087161,0.00065475807
C2N170,茅港尾,2026-09-07,23.2061,120.2624,0.9992182
C0F9X0,大雅(中科園區),2026-09-07,24.21528,120.62445,0.20505993
C0SB60,白守蓮,2026-09-07,23.126769,121.401914,0.8910568
C0O970,虎頭埤,2026-09-07,23.021375,120.347878,0.9999706
C0C730,中大臨海站,2026-09-07,24.966126,121.008581,0.00091643026
C0X250,新營,2026-09-07,23.310689,120.316681,0.99952203
C0V700,三民,2026-09-07,22.645017,120.311233,0.9999587
C0U870,大礁溪,2026-09-07,24.791042,121.675047,0.40334773
C0E870,高鐵苗栗,2026-09-07,24.60725,120.826094,2.7188364e-05
C2S890,關山,2026-09-07,23.0395,121.175017,0.85286033
C0TA30,鹽寮,2026-09-07,23.845606,121.592664,0.35360086
C0M860,新美,2026-09-07,23.338017,120.683169,0.9989634
C1E701,八卦,2026-09-07,24.491756,120.927619,0.0007129833
C2TA90,加納納,2026-09-07,23.466421,121.359867,0.85773605
C0I420,國姓,2026-09-07,24.037803,120.855072,0.95543015
C2D720,關西工作站,2026-09-07,24.757275,121.184792,0.6793402
C2AK30,信賢,2026-09-07,24.84108,121.53492,0.9771766
C0S960,香蘭,2026-09-07,22.587569,120.993375,0.58169496
467620,蘭嶼,2026-09-07,22.0369,121.55843,6.4859087e-09
C2UC40,中城,2026-09-07,24.62865,121.74745,0.8792591
72G600,臺中農改場,2026-09-07,24.003028,120.534389,0.18936963
C0V940,美瓏山,2026-09-07,23.1197,120.74731,8.9107306e-07
C0Z210,瑞穗,2026-09-07,23.5239,121.39021,0.73746896
C0M820,達邦,2026-09-07,23.453994,120.749517,2.117209e-06
C0V860,南寮,2026-09-07,22.7616,120.2339,0.9999568
C0G740,大城,2026-09-07,23.852487,120.320935,0.9919894
C0R920,塭仔,2026-09-07,22.4169,120.5197,0.99947256
C0R470,高樹,2026-09-07,22.826389,120.600806,0.99982846
C0R680,佳樂水,2026-09-07,21.993578,120.861633,8.011054e-07
C1O870,大棟山,2026-09-07,23.31157,120.52226,2.2982074e-07
C0D360,梅花,2026-09-07,24.678347,121.208558,0.13348208
C0Z190,富世,2026-09-07,24.14743,121.6297,0.28243685
C0AI10,屈尺,2026-09-07,24.92184,121.54475,0.4499775
B2U990,畜試東區分所,2026-09-07,24.669039,121.832561,0.8216627
C0SB80,長濱漁港,2026-09-07,23.313644,121.459994,0.4360194
C0TA50,和仁,2026-09-07,24.241394,121.712472,0.7694136
C2AK40,漁光,2026-09-07,24.96875,121.72132,0.0073293257
C0V910,大樹,2026-09-07,22.684645,120.432803,0.99983203
C1R610,西大武山,2026-09-07,22.617719,120.7322,2.719096e-07
C0K500,元長,2026-09-07,23.642858,120.31966,0.9903084
C0G900,線西,2026-09-07,24.143358,120.443536,0.22108419
C0M700,竹崎,2026-09-07,23.526178,120.555508,0.96992403
C2E880,三義,2026-09-07,24.405478,120.749819,1.727637e-08
C0C720,竹圍,2026-09-07,25.112692,121.239824,0.4667374
