站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-03-18,21.931672,120.838942,0.8854429
C1F9D1,白毛台,2025-03-18,24.158325,120.886933,5.302484e-10
C0G940,竹塘,2025-03-18,23.848253,120.386764,2.3015376e-09
467590,恆春,2025-03-18,22.003897,120.746339,0.4262995
C1O850,環湖,2025-03-18,23.148617,120.418633,1.3961527e-09
C0U710,太平山,2025-03-18,24.505486,121.525656,8.607393e-09
C0E820,獅潭,2025-03-18,24.539133,120.920042,1.0246474e-09
C0V880,興達,2025-03-18,22.8778,120.2127,6.952762e-10
C0S890,關山,2025-03-18,23.0395,121.175017,7.172376e-09
C0SB30,新蘭,2025-03-18,22.869214,121.223228,3.577772e-06
C2R970,屏科大,2025-03-18,22.648275,120.619247,1.2522673e-07
K2F750,種苗繁殖,2025-03-18,24.225972,120.800917,8.292689e-10
C1Z130,銅門,2025-03-18,23.965694,121.492842,1.41883225e-08
C0AD40,土城,2025-03-18,24.973208,121.445169,2.2450386e-09
CAN140,六官養殖協會,2025-03-18,23.22881,120.29962,1.1756157e-09
C0X180,山上,2025-03-18,23.0757,120.363253,1.6456065e-09
C0F9Z0,雪山東峰,2025-03-18,24.388792,121.268675,1.570732e-08
C1M480,獨立山,2025-03-18,23.537022,120.607797,6.0144184e-10
C0X220,學甲,2025-03-18,23.230367,120.182187,9.636804e-10
467650,日月潭,2025-03-18,23.881325,120.90805,5.3365856e-10
C0K600,箔子寮,2025-03-18,23.6197,120.14,4.30577e-07
C0G830,埤頭,2025-03-18,23.866003,120.452806,7.1054346e-10
C0S950,七塊厝,2025-03-18,22.954453,121.229922,9.953225e-09
467110,金門,2025-03-18,24.407306,118.289281,1.7445712e-08
C0AH80,深坑,2025-03-18,25.002703,121.628328,2.1821047e-09
467990,馬祖,2025-03-18,26.169269,119.923419,3.3245293e-08
C0A970,三貂角,2025-03-18,25.007606,122.002058,1.4381406e-09
