站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-03-18,21.931672,120.838942,0.17274539
C1F9D1,白毛台,2025-03-18,24.158325,120.886933,0.9976747
C0G940,竹塘,2025-03-18,23.848253,120.386764,0.9997533
467590,恆春,2025-03-18,22.003897,120.746339,0.1854192
C1O850,環湖,2025-03-18,23.148617,120.418633,0.92528385
C0U710,太平山,2025-03-18,24.505486,121.525656,0.8882468
C0E820,獅潭,2025-03-18,24.539133,120.920042,0.98258007
C0V880,興達,2025-03-18,22.8778,120.2127,0.9991719
C0S890,關山,2025-03-18,23.0395,121.175017,0.999796
C0SB30,新蘭,2025-03-18,22.869214,121.223228,0.99952435
C2R970,屏科大,2025-03-18,22.648275,120.619247,0.9988722
K2F750,種苗繁殖,2025-03-18,24.225972,120.800917,0.9988882
C1Z130,銅門,2025-03-18,23.965694,121.492842,0.9998806
C0AD40,土城,2025-03-18,24.973208,121.445169,0.4607372
CAN140,六官養殖協會,2025-03-18,23.22881,120.29962,0.9961335
C0X180,山上,2025-03-18,23.0757,120.363253,0.9985137
C0F9Z0,雪山東峰,2025-03-18,24.388792,121.268675,0.7134426
C1M480,獨立山,2025-03-18,23.537022,120.607797,0.9994254
C0X220,學甲,2025-03-18,23.230367,120.182187,0.9972611
467650,日月潭,2025-03-18,23.881325,120.90805,0.9944782
C0K600,箔子寮,2025-03-18,23.6197,120.14,0.99853075
C0G830,埤頭,2025-03-18,23.866003,120.452806,0.999851
C0S950,七塊厝,2025-03-18,22.954453,121.229922,0.9997263
467110,金門,2025-03-18,24.407306,118.289281,0.12186269
C0AH80,深坑,2025-03-18,25.002703,121.628328,0.48163095
467990,馬祖,2025-03-18,26.169269,119.923419,0.07152024
C0A970,三貂角,2025-03-18,25.007606,122.002058,0.86241883
C2D730,寶山農場,2025-03-18,24.732444,120.976153,0.9914298
C0K430,褒忠,2025-03-18,23.690938,120.303634,0.99717957
467480,嘉義,2025-03-18,23.495925,120.432906,0.99863523
C2E540,後龍,2025-03-18,24.606489,120.783933,0.89145243
C0V400,阿公店,2025-03-18,22.804194,120.355528,0.99473304
C0R440,大漢山,2025-03-18,22.405264,120.753181,0.97079414
C0K280,四湖,2025-03-18,23.630414,120.227125,0.99615836
C1F9B1,桐林,2025-03-18,24.066172,120.735194,0.9711216
C2H9U0,鳳鵬,2025-03-18,23.763919,120.788061,0.99983215
C0K390,土庫,2025-03-18,23.679029,120.395574,0.99979174
C1I450,望鄉山,2025-03-18,23.594153,120.944286,0.9229896
C0E910,海埔,2025-03-18,24.648767,120.772435,0.9903837
B2E890,畜試北區分所,2025-03-18,24.527806,120.770972,0.9879525
C0R750,四林格山,2025-03-18,22.076989,120.802439,0.22528085
C0F0C0,中坑,2025-03-18,24.248517,120.903319,0.94654423
C1I121,大鞍,2025-03-18,23.678381,120.760017,0.9812883
72U480,花改蘭陽分場,2025-03-18,24.686306,121.716583,0.87478095
C0A770,科教館,2025-03-18,25.096356,121.516507,0.6634273
C0AJ60,六塊厝,2025-03-18,25.24,121.4481,0.40765435
C0R620,墾雷,2025-03-18,21.900836,120.855269,0.057235487
467420,永康,2025-03-18,23.038386,120.2367,0.9994263
467300,東吉島,2025-03-18,23.25695,119.667467,0.020088786
C0I410,名間,2025-03-18,23.837053,120.701447,0.99964774
A2C560,農工中心,2025-03-18,24.985917,121.239833,0.69545746
C0V740,旗山,2025-03-18,22.888614,120.483597,0.99903893
C0Z061,玉里,2025-03-18,23.3215,121.339656,0.99977434
C0S840,南田,2025-03-18,22.279725,120.889208,0.52095413
C1I470,杉林溪,2025-03-18,23.639517,120.786444,0.96426743
C1X040,東原,2025-03-18,23.291597,120.463822,0.99943274
C0R660,枋寮,2025-03-18,22.367722,120.590647,0.9978444
C1R120,上德文,2025-03-18,22.763272,120.704442,0.99907976
C0K450,大埤,2025-03-18,23.646074,120.431537,0.99988455
C0UA00,土場,2025-03-18,24.576533,121.495333,0.97363913
467080,宜蘭,2025-03-18,24.763975,121.756528,0.93708396
C0N030,四草,2025-03-18,23.0235,120.1116,0.99903244
C0V650,彌陀,2025-03-18,22.783806,120.246361,0.99808204
C0D660,新竹市東區,2025-03-18,24.798681,120.986942,0.9926536
82S580,茶改東部分場,2025-03-18,22.907694,121.130139,0.9994654
C0SB40,興隆,2025-03-18,22.913661,121.257469,0.9995211
C0C710,大溪永福,2025-03-18,24.892936,121.324975,0.7031012
C0FA20,溫寮,2025-03-18,24.372177,120.583125,0.9356982
C0V640,湖內,2025-03-18,22.887139,120.2445,0.9991676
C0R910,下寮,2025-03-18,22.3929,120.5548,0.99786204
C0Z020,明里,2025-03-18,23.208717,121.262342,0.99975675
C0M770,嘉義梅山,2025-03-18,23.585398,120.555587,0.99957305
G2F820,農業試驗所,2025-03-18,24.031261,120.688133,0.9786087
C0C660,楊梅,2025-03-18,24.912375,121.143047,0.77141696
C1E511,新開,2025-03-18,24.347703,120.827019,0.9998668
G2F820,農試所(霧峰),2025-03-18,24.031261,120.688133,0.9786087
