站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2016-07-15,21.931672,120.838942,0.2033017
C1F9D1,白毛台,2016-07-15,24.158325,120.886933,0.319508
C0G940,竹塘,2016-07-15,23.848253,120.386764,0.9178518
467590,恆春,2016-07-15,22.003897,120.746339,0.17817722
C1O850,環湖,2016-07-15,23.148617,120.418633,0.9897813
C0U710,太平山,2016-07-15,24.505486,121.525656,1.6401667e-07
C0E820,獅潭,2016-07-15,24.539133,120.920042,0.9798804
C0V880,興達,2016-07-15,22.8778,120.2127,0.991722
C0S890,關山,2016-07-15,23.0395,121.175017,0.112898335
C0SB30,新蘭,2016-07-15,22.869214,121.223228,0.0067910287
C2R970,屏科大,2016-07-15,22.648275,120.619247,0.9889236
K2F750,種苗繁殖,2016-07-15,24.225972,120.800917,0.86941206
C1Z130,銅門,2016-07-15,23.965694,121.492842,0.9153416
C0AD40,土城,2016-07-15,24.973208,121.445169,0.113027535
CAN140,六官養殖協會,2016-07-15,23.22881,120.29962,0.9970962
C0X180,山上,2016-07-15,23.0757,120.363253,0.9841622
C0F9Z0,雪山東峰,2016-07-15,24.388792,121.268675,3.599256e-08
C1M480,獨立山,2016-07-15,23.537022,120.607797,7.237191e-05
C0X220,學甲,2016-07-15,23.230367,120.182187,0.99674815
467650,日月潭,2016-07-15,23.881325,120.90805,0.042962547
C0K600,箔子寮,2016-07-15,23.6197,120.14,0.9987883
C0G830,埤頭,2016-07-15,23.866003,120.452806,0.8868286
C0S950,七塊厝,2016-07-15,22.954453,121.229922,0.43329582
467110,金門,2016-07-15,24.407306,118.289281,0.017060047
C0AH80,深坑,2016-07-15,25.002703,121.628328,0.1597001
467990,馬祖,2016-07-15,26.169269,119.923419,0.2361682
C0A970,三貂角,2016-07-15,25.007606,122.002058,0.3181648
C2D730,寶山農場,2016-07-15,24.732444,120.976153,0.095042326
C0K430,褒忠,2016-07-15,23.690938,120.303634,0.9972684
467480,嘉義,2016-07-15,23.495925,120.432906,0.9837691
C2E540,後龍,2016-07-15,24.606489,120.783933,0.97935224
C0V400,阿公店,2016-07-15,22.804194,120.355528,0.0053738933
C0R440,大漢山,2016-07-15,22.405264,120.753181,1.2419185e-08
C0K280,四湖,2016-07-15,23.630414,120.227125,0.9954566
C1F9B1,桐林,2016-07-15,24.066172,120.735194,0.9794976
C2H9U0,鳳鵬,2016-07-15,23.763919,120.788061,0.20572825
C0K390,土庫,2016-07-15,23.679029,120.395574,0.95389557
C1I450,望鄉山,2016-07-15,23.594153,120.944286,5.8109297e-08
C0E910,海埔,2016-07-15,24.648767,120.772435,0.55557406
B2E890,畜試北區分所,2016-07-15,24.527806,120.770972,0.97173244
C0R750,四林格山,2016-07-15,22.076989,120.802439,0.007908706
C0F0C0,中坑,2016-07-15,24.248517,120.903319,1.5939706e-05
C1I121,大鞍,2016-07-15,23.678381,120.760017,0.0004793379
72U480,花改蘭陽分場,2016-07-15,24.686306,121.716583,0.09073659
C0A770,科教館,2016-07-15,25.096356,121.516507,0.11184392
C0AJ60,六塊厝,2016-07-15,25.24,121.4481,0.16961572
C0R620,墾雷,2016-07-15,21.900836,120.855269,0.18866566
467420,永康,2016-07-15,23.038386,120.2367,0.99151736
467300,東吉島,2016-07-15,23.25695,119.667467,0.14943512
C0I410,名間,2016-07-15,23.837053,120.701447,0.87472296
A2C560,農工中心,2016-07-15,24.985917,121.239833,0.102057695
C0V740,旗山,2016-07-15,22.888614,120.483597,0.9689276
C0Z061,玉里,2016-07-15,23.3215,121.339656,0.7740554
C0S840,南田,2016-07-15,22.279725,120.889208,0.92190737
C1I470,杉林溪,2016-07-15,23.639517,120.786444,7.972817e-06
C1X040,東原,2016-07-15,23.291597,120.463822,0.99359024
C0R660,枋寮,2016-07-15,22.367722,120.590647,0.6326931
C1R120,上德文,2016-07-15,22.763272,120.704442,1.4295709e-07
C0K450,大埤,2016-07-15,23.646074,120.431537,0.9626838
C0UA00,土場,2016-07-15,24.576533,121.495333,0.98887634
467080,宜蘭,2016-07-15,24.763975,121.756528,0.98731494
C0N030,四草,2016-07-15,23.0235,120.1116,0.99525356
C0V650,彌陀,2016-07-15,22.783806,120.246361,0.9038226
C0D660,新竹市東區,2016-07-15,24.798681,120.986942,0.06909705
82S580,茶改東部分場,2016-07-15,22.907694,121.130139,0.96127635
C0SB40,興隆,2016-07-15,22.913661,121.257469,0.61371064
C0C710,大溪永福,2016-07-15,24.892936,121.324975,0.10027891
C0FA20,溫寮,2016-07-15,24.372177,120.583125,0.9811975
C0V640,湖內,2016-07-15,22.887139,120.2445,0.99172354
C0R910,下寮,2016-07-15,22.3929,120.5548,0.057215136
C0Z020,明里,2016-07-15,23.208717,121.262342,0.5824584
C0M770,嘉義梅山,2016-07-15,23.585398,120.555587,0.97379845
G2F820,農業試驗所,2016-07-15,24.031261,120.688133,0.99841017
C0C660,楊梅,2016-07-15,24.912375,121.143047,0.08672932
C1E511,新開,2016-07-15,24.347703,120.827019,0.9585277
G2F820,農試所(霧峰),2016-07-15,24.031261,120.688133,0.99841017
C1I070,和社,2016-07-15,23.591131,120.888861,0.0005391635
C2F000,大肚,2016-07-15,24.15295,120.572117,0.95873517
C1S850,豐南,2016-07-15,23.122139,121.262389,0.0027384798
C2A920,富貴角,2016-07-15,25.263783,121.565258,0.094848745
CAH030,茶改場竹圍站,2016-07-15,23.860083,120.637528,0.9911813
C0T960,光復,2016-07-15,23.660694,121.424964,0.24305184
C0F9M0,豐原,2016-07-15,24.254322,120.720692,0.99226594
C0R720,旭海,2016-07-15,22.205403,120.887614,0.91265947
C0V710,苓雅,2016-07-15,22.622742,120.330669,0.027438043
C0C740,觀音工業區,2016-07-15,25.064764,121.114856,0.11428416
CAC040,拉拉山,2016-07-15,24.699317,121.427133,7.599407e-06
C0V790,萬山,2016-07-15,22.905944,120.688056,0.878184
U2HA30,臺大和社,2016-07-15,23.590856,120.888864,0.0005391635
C0AJ90,澳底,2016-07-15,25.0552,121.9253,0.10839349
C0Z100,東華,2016-07-15,23.89525,121.549833,0.28214574
C0G970,三豐,2016-07-15,23.882,120.2895,0.9957281
V2K610,大庄合作社,2016-07-15,23.8068,120.367939,0.9976623
C0V900,汕尾,2016-07-15,22.4782,120.4151,0.0020436381
C1R630,龍泉,2016-07-15,22.66701,120.59091,0.5944419
C1AC50,關渡,2016-07-15,25.133486,121.469331,0.10769728
C0F9I0,神岡,2016-07-15,24.272481,120.658314,0.99141055
C0K460,斗南,2016-07-15,23.678734,120.478359,0.96794844
467410,臺南,2016-07-15,22.993239,120.204772,0.9913022
C2O810,曾文,2016-07-15,23.219681,120.497328,0.97859913
467280,後龍,2016-07-15,24.648563,120.831834,0.76758736
C1F9J1,清水林,2016-07-15,24.071242,120.820419,0.0005021333
C2A650,火燒寮,2016-07-15,25.002719,121.742892,0.97521067
466930,竹子湖,2016-07-15,25.162078,121.544547,0.9415526
C1I220,樟湖,2016-07-15,23.905333,120.846983,1.834704e-05
C0I390,仁愛,2016-07-15,24.022122,121.132206,0.00013981554
C0Z300,東里,2016-07-15,23.26853,121.30547,0.75117284
C1V590,新發,2016-07-15,23.057019,120.646064,0.95713174
C0K510,水林,2016-07-15,23.572924,120.24597,0.99877906
72S590,東改賓朗果園,2016-07-15,22.813889,121.071278,2.8029168e-05
82A750,茶改北部分場,2016-07-15,24.955778,121.631222,0.9821168
C1A750,石碇服務區,2016-07-15,25.00872,121.646242,0.17446643
C0X300,鹿寮,2016-07-15,23.386047,120.477331,0.9158858
G2AI50,關渡,2016-07-15,25.11575,121.492,0.110347256
C0K590,雲林東勢,2016-07-15,23.674192,120.255721,0.9972684
C0A570,桶後,2016-07-15,24.848222,121.597992,0.92289454
C1S800,華源,2016-07-15,22.657883,121.02325,0.933542
C0G720,溪州,2016-07-15,23.851589,120.499093,0.9009754
C1V160,達卡努瓦,2016-07-15,23.279811,120.705319,0.12220502
C2M410,馬頭山,2016-07-15,23.324361,120.582017,0.9612542
C0V850,蚵仔寮,2016-07-15,22.7256,120.2527,0.1964994
C0S740,池上,2016-07-15,23.119628,121.209469,0.92926276
C1V390,尖山,2016-07-15,22.813153,120.367789,0.00087560783
C0AH70,松山,2016-07-15,25.04871,121.55042,0.13690357
C0N010,鯤鯓國小,2016-07-15,23.1879,120.0889,0.99759847
C0R550,新埤,2016-07-15,22.467947,120.582894,0.028581548
C0SA60,知本（水試所）,2016-07-15,22.702394,121.082761,0.93575495
C0T9I0,豐濱,2016-07-15,23.583897,121.514806,0.17592499
C0UB00,淡江大學蘭陽校園,2016-07-15,24.823239,121.730383,0.9897974
C0W240,九宮,2016-07-15,24.423753,118.240186,0.012005501
C0T9N0,富里,2016-07-15,23.171639,121.249378,0.5059901
U2HA50,臺大竹山,2016-07-15,23.756972,120.681556,0.8739168
C0V840,鳳鼻頭,2016-07-15,22.5083,120.3591,0.044483766
C0X140,西港,2016-07-15,23.125608,120.203108,0.99582666
72D080,桃改五峰分場,2016-07-15,24.612194,121.157167,0.0003025263
C2H9P0,伊拿谷,2016-07-15,23.963211,121.088264,2.8244635e-06
C2H9F0,柑林,2016-07-15,24.018658,120.847072,0.8281226
C0TA20,加灣,2016-07-15,24.082025,121.608944,0.5059619
C0V530,阿蓮,2016-07-15,22.883208,120.327508,0.992046
C1O880,關山,2016-07-15,23.173397,120.594092,0.9881831
C0E791,卓蘭,2016-07-15,24.3126,120.8244,0.9569006
C1I030,武界,2016-07-15,23.913225,121.052483,0.036005594
C0R520,崁頂,2016-07-15,22.514781,120.506914,0.03607125
C0R341,牡丹,2016-07-15,22.130036,120.792639,0.99020916
C0R930,萬丹,2016-07-15,22.5885,120.4851,0.054211773
C0S760,紅石,2016-07-15,23.069131,121.126219,8.6096954e-08
C1M610,石磐龍,2016-07-15,23.496606,120.663506,0.0014637874
C0UA10,鴛鴦湖,2016-07-15,24.590269,121.412228,2.0200498e-07
V2C260,八德蔬果,2016-07-15,24.978508,121.281819,0.08802418
C0R800,丹路,2016-07-15,22.204481,120.750989,0.9321749
C0G920,永靖,2016-07-15,23.924703,120.547533,0.98641926
C2M950,太和,2016-07-15,23.538372,120.702961,7.6824097e-07
C1A630,下盆,2016-07-15,24.771003,121.538622,0.9869022
B2N890,畜產試驗所,2016-07-15,23.058972,120.336406,0.990213
C0UA30,白嶺,2016-07-15,24.527819,121.519031,0.028535867
C1V580,溪南(特生中心),2016-07-15,23.084972,120.788475,1.2403649e-07
C1T970,大農,2016-07-15,23.615233,121.413331,0.4019317
E2S960,林試太麻里2,2016-07-15,22.598014,120.989761,0.016347026
C0R650,竹田,2016-07-15,22.58486,120.54344,0.05424163
C1H900,清流,2016-07-15,24.080775,120.962997,2.1084996e-05
C1C510,水尾,2016-07-15,24.940081,121.087161,0.08490492
C0F9X0,大雅(中科園區),2016-07-15,24.21528,120.62445,0.9954888
C0SB60,白守蓮,2016-07-15,23.126769,121.401914,0.12556343
C0O970,虎頭埤,2016-07-15,23.021375,120.347878,0.9947139
C0C730,中大臨海站,2016-07-15,24.966126,121.008581,0.9523531
C0X250,新營,2016-07-15,23.310689,120.316681,0.9978025
C0V700,三民,2016-07-15,22.645017,120.311233,0.027438043
C0U870,大礁溪,2016-07-15,24.791042,121.675047,0.9893035
C0E870,高鐵苗栗,2016-07-15,24.60725,120.826094,0.98077977
A2K570,古坑花卉中心,2016-07-15,23.63353,120.55239,0.96776277
C0M860,新美,2016-07-15,23.338017,120.683169,0.9980026
C1E701,八卦,2016-07-15,24.491756,120.927619,0.9267902
C0I420,國姓,2016-07-15,24.037803,120.855072,0.80082726
C2D720,關西工作站,2016-07-15,24.757275,121.184792,0.10709226
C0S960,香蘭,2016-07-15,22.587569,120.993375,0.016347026
C0R260,春日,2016-07-15,22.370361,120.628306,0.8423634
72G600,臺中農改場,2016-07-15,24.003028,120.534389,0.9805911
C0Z210,瑞穗,2016-07-15,23.5239,121.39021,0.16422415
C0M820,達邦,2016-07-15,23.453994,120.749517,1.9387835e-05
C0V860,南寮,2016-07-15,22.7616,120.2339,0.91244924
C0G740,大城,2016-07-15,23.852487,120.320935,0.9956307
C0R920,塭仔,2016-07-15,22.4169,120.5197,0.07698605
C0R470,高樹,2016-07-15,22.826389,120.600806,0.21720779
C0R680,佳樂水,2016-07-15,21.993578,120.861633,0.17886472
C1O870,大棟山,2016-07-15,23.31157,120.52226,8.6139386e-07
C0D360,梅花,2016-07-15,24.678347,121.208558,0.9025144
C0Z190,富世,2016-07-15,24.14743,121.6297,0.89575243
C0AI10,屈尺,2016-07-15,24.92184,121.54475,0.1597001
B2U990,畜試東區分所,2016-07-15,24.669039,121.832561,0.09524897
C0SB80,長濱漁港,2016-07-15,23.313644,121.459994,0.7012803
C0R240,來義,2016-07-15,22.527306,120.625111,0.7819011
C0V910,大樹,2016-07-15,22.684645,120.432803,0.0027908061
C1R610,西大武山,2016-07-15,22.617719,120.7322,1.6441549e-08
C0G900,線西,2016-07-15,24.143358,120.443536,0.9950153
C0M700,竹崎,2016-07-15,23.526178,120.555508,0.93655753
C2E880,三義,2016-07-15,24.405478,120.749819,0.41840214
C0C720,竹圍,2016-07-15,25.112692,121.239824,0.15267728
C0F9P0,清水,2016-07-15,24.312297,120.562242,0.99301976
C0Z150,吉安光華,2016-07-15,23.930925,121.595153,0.24938557
C1D640,外坪(五指山),2016-07-15,24.644447,121.090961,0.9173181
C0F9O0,潭子,2016-07-15,24.213106,120.703933,0.99344444
C2H9R0,卓社,2016-07-15,23.887894,121.000086,9.796776e-07
72T250,花蓮農改場,2016-07-15,23.975222,121.563889,0.5795306
C0E780,銅鑼,2016-07-15,24.489681,120.790853,0.9543427
C1T950,太安,2016-07-15,23.666719,121.370128,1.892181e-05
C0E830,苑裡,2016-07-15,24.439714,120.653053,0.98625493
467270,田中,2016-07-15,23.873803,120.581286,0.9802426
C0SA10,檳榔四格山,2016-07-15,22.810031,121.109308,4.3506e-07
C1T830,布洛灣,2016-07-15,24.17184,121.57127,0.6436354
C0F970,大坑,2016-07-15,24.173142,120.722289,0.9871887
C1U920,思源,2016-07-15,24.393125,121.347214,2.654779e-07
C0A931,三和,2016-07-15,25.233153,121.595236,0.37685648
C0I010,廬山,2016-07-15,24.033311,121.181808,1.6216536e-05
C2M940,日野賀,2016-07-15,23.434056,120.727169,0.00038995506
C0R860,鼻頭,2016-07-15,22.1043,120.8979,0.10336548
C0UB20,壯圍,2016-07-15,24.7359,121.8163,0.09524897
C0R790,九棚,2016-07-15,22.14195,120.889281,0.9398407
C0W110,東莒,2016-07-15,25.9652,119.98069,0.55683506
C1U930,粉鳥林,2016-07-15,24.497088,121.842479,0.1873163
C1I211,蘆竹湳,2016-07-15,23.934019,120.811994,0.1283829
C0S830,長濱,2016-07-15,23.286817,121.411975,0.4803481
C1F9F1,伯公龍,2016-07-15,24.272392,120.849047,0.7367338
C0E810,西湖,2016-07-15,24.562947,120.7485,0.9834264
C1I440,新高口,2016-07-15,23.478744,120.878939,1.206158e-07
C0O840,王爺宮,2016-07-15,23.222064,120.40085,0.97859913
C0T9G0,鳳林山,2016-07-15,23.735269,121.420131,0.8216193
C0X080,佳里,2016-07-15,23.173039,120.145086,0.9966835
C0FB70,大甲溪埔,2016-07-15,24.370625,120.620067,0.98706204
C0Z310,清水斷崖,2016-07-15,24.218294,121.689142,0.13935126
C0M680,太保,2016-07-15,23.455062,120.331455,0.9995615
C1S820,金峰,2016-07-15,22.590969,120.933236,8.5569036e-07
C0AD10,八里,2016-07-15,25.150211,121.403947,0.15267728
