站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-05,21.931672,120.838942,0.83892375
C1F9D1,白毛台,2025-04-05,24.158325,120.886933,5.547808e-09
C0G940,竹塘,2025-04-05,23.848253,120.386764,2.3006466e-09
467590,恆春,2025-04-05,22.003897,120.746339,0.51543945
C1O850,環湖,2025-04-05,23.148617,120.418633,4.688147e-09
C0U710,太平山,2025-04-05,24.505486,121.525656,2.5073524e-08
C0E820,獅潭,2025-04-05,24.539133,120.920042,1.5112128e-07
C0V880,興達,2025-04-05,22.8778,120.2127,4.4300744e-08
C0S890,關山,2025-04-05,23.0395,121.175017,7.744681e-06
C0SB30,新蘭,2025-04-05,22.869214,121.223228,0.0030836381
C2R970,屏科大,2025-04-05,22.648275,120.619247,1.5221114e-09
C1Z130,銅門,2025-04-05,23.965694,121.492842,2.0433782e-07
C0AD40,土城,2025-04-05,24.973208,121.445169,2.3635015e-05
CAN140,六官養殖協會,2025-04-05,23.22881,120.29962,6.7002994e-09
C0X180,山上,2025-04-05,23.0757,120.363253,1.784019e-08
C0F9Z0,雪山東峰,2025-04-05,24.388792,121.268675,9.414436e-08
C1M480,獨立山,2025-04-05,23.537022,120.607797,1.666504e-09
C0X220,學甲,2025-04-05,23.230367,120.182187,6.7245995e-09
467650,日月潭,2025-04-05,23.881325,120.90805,4.0970924e-09
C0K600,箔子寮,2025-04-05,23.6197,120.14,5.614264e-09
C0G830,埤頭,2025-04-05,23.866003,120.452806,2.2557005e-09
C0S950,七塊厝,2025-04-05,22.954453,121.229922,2.4164984e-07
467110,金門,2025-04-05,24.407306,118.289281,3.151073e-08
C0AH80,深坑,2025-04-05,25.002703,121.628328,1.1150452e-05
C0A970,三貂角,2025-04-05,25.007606,122.002058,1.7268653e-07
C2D730,寶山農場,2025-04-05,24.732444,120.976153,3.8734882e-07
C0K430,褒忠,2025-04-05,23.690938,120.303634,2.3962727e-08
467480,嘉義,2025-04-05,23.495925,120.432906,5.2096065e-09
C0V400,阿公店,2025-04-05,22.804194,120.355528,1.3129163e-05
467550,玉山,2025-04-05,23.48718,120.95943,6.8333925e-08
C0R440,大漢山,2025-04-05,22.405264,120.753181,1.9680584e-08
C0K280,四湖,2025-04-05,23.630414,120.227125,2.4233309e-08
C1F9B1,桐林,2025-04-05,24.066172,120.735194,2.5333478e-07
C2H9U0,鳳鵬,2025-04-05,23.763919,120.788061,1.7642595e-09
C0K390,土庫,2025-04-05,23.679029,120.395574,2.2602658e-09
