站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-05,21.931672,120.838942,0.92558247
C1F9D1,白毛台,2025-04-05,24.158325,120.886933,2.2043216e-09
C0G940,竹塘,2025-04-05,23.848253,120.386764,6.702047e-10
467590,恆春,2025-04-05,22.003897,120.746339,0.4883069
C1O850,環湖,2025-04-05,23.148617,120.418633,1.3555406e-09
C0U710,太平山,2025-04-05,24.505486,121.525656,1.1388488e-08
C0E820,獅潭,2025-04-05,24.539133,120.920042,1.2330632e-07
C0V880,興達,2025-04-05,22.8778,120.2127,9.593303e-10
C0S890,關山,2025-04-05,23.0395,121.175017,1.0669364e-06
C0SB30,新蘭,2025-04-05,22.869214,121.223228,9.251734e-05
C2R970,屏科大,2025-04-05,22.648275,120.619247,4.892738e-10
C1Z130,銅門,2025-04-05,23.965694,121.492842,1.4785685e-07
C0AD40,土城,2025-04-05,24.973208,121.445169,2.8817428e-06
CAN140,六官養殖協會,2025-04-05,23.22881,120.29962,1.3200192e-09
C0X180,山上,2025-04-05,23.0757,120.363253,8.0934076e-10
C0F9Z0,雪山東峰,2025-04-05,24.388792,121.268675,4.8224862e-08
C1M480,獨立山,2025-04-05,23.537022,120.607797,9.115175e-10
C0X220,學甲,2025-04-05,23.230367,120.182187,1.322055e-09
467650,日月潭,2025-04-05,23.881325,120.90805,1.3604775e-09
C0K600,箔子寮,2025-04-05,23.6197,120.14,1.4576458e-09
C0G830,埤頭,2025-04-05,23.866003,120.452806,6.68225e-10
C0S950,七塊厝,2025-04-05,22.954453,121.229922,9.9225964e-08
467110,金門,2025-04-05,24.407306,118.289281,1.37490135e-08
C0AH80,深坑,2025-04-05,25.002703,121.628328,1.6444156e-06
C0A970,三貂角,2025-04-05,25.007606,122.002058,3.4532203e-08
C2D730,寶山農場,2025-04-05,24.732444,120.976153,3.6187336e-07
C0K430,褒忠,2025-04-05,23.690938,120.303634,4.556119e-09
467480,嘉義,2025-04-05,23.495925,120.432906,1.4007565e-09
C0V400,阿公店,2025-04-05,22.804194,120.355528,4.401907e-09
467550,玉山,2025-04-05,23.48718,120.95943,5.063793e-08
C0R440,大漢山,2025-04-05,22.405264,120.753181,1.0309445e-08
C0K280,四湖,2025-04-05,23.630414,120.227125,4.6745128e-09
C1F9B1,桐林,2025-04-05,24.066172,120.735194,1.2255204e-07
C2H9U0,鳳鵬,2025-04-05,23.763919,120.788061,6.04772e-10
C0K390,土庫,2025-04-05,23.679029,120.395574,6.6944583e-10
C1I450,望鄉山,2025-04-05,23.594153,120.944286,2.6200455e-08
C0E910,海埔,2025-04-05,24.648767,120.772435,1.0919709e-07
B2E890,畜試北區分所,2025-04-05,24.527806,120.770972,6.175764e-08
C0R750,四林格山,2025-04-05,22.076989,120.802439,0.9981907
C0F0C0,中坑,2025-04-05,24.248517,120.903319,4.038916e-09
C1I121,大鞍,2025-04-05,23.678381,120.760017,2.6276312e-09
72U480,花改蘭陽分場,2025-04-05,24.686306,121.716583,4.131789e-08
C0A770,科教館,2025-04-05,25.096356,121.516507,3.5362514e-06
C0AJ60,六塊厝,2025-04-05,25.24,121.4481,3.850098e-06
C0R620,墾雷,2025-04-05,21.900836,120.855269,0.6082536
467420,永康,2025-04-05,23.038386,120.2367,9.382914e-10
C0I410,名間,2025-04-05,23.837053,120.701447,6.400569e-10
A2C560,農工中心,2025-04-05,24.985917,121.239833,7.613262e-06
C0V740,旗山,2025-04-05,22.888614,120.483597,4.056859e-09
C0Z061,玉里,2025-04-05,23.3215,121.339656,5.167021e-06
C0S840,南田,2025-04-05,22.279725,120.889208,4.3837565e-07
C1I470,杉林溪,2025-04-05,23.639517,120.786444,3.2603682e-09
C1X040,東原,2025-04-05,23.291597,120.463822,4.5818244e-10
C0R660,枋寮,2025-04-05,22.367722,120.590647,6.194297e-08
C1R120,上德文,2025-04-05,22.763272,120.704442,1.1794478e-08
C0K450,大埤,2025-04-05,23.646074,120.431537,6.6346506e-10
C0UA00,土場,2025-04-05,24.576533,121.495333,1.4523182e-08
467080,宜蘭,2025-04-05,24.763975,121.756528,4.464028e-08
C0N030,四草,2025-04-05,23.0235,120.1116,1.3366113e-09
467410,臺南,2025-04-05,22.99328,120.20492,9.0333785e-10
