站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-05,21.931672,120.838942,0.47351223
C1F9D1,白毛台,2025-04-05,24.158325,120.886933,3.343605e-09
C0G940,竹塘,2025-04-05,23.848253,120.386764,1.4591757e-09
467590,恆春,2025-04-05,22.003897,120.746339,0.9282681
C1O850,環湖,2025-04-05,23.148617,120.418633,5.09835e-09
C0U710,太平山,2025-04-05,24.505486,121.525656,1.2405241e-08
C0E820,獅潭,2025-04-05,24.539133,120.920042,6.704227e-08
C0V880,興達,2025-04-05,22.8778,120.2127,0.9576833
C0S890,關山,2025-04-05,23.0395,121.175017,0.00013330748
C0SB30,新蘭,2025-04-05,22.869214,121.223228,0.71221024
C2R970,屏科大,2025-04-05,22.648275,120.619247,0.9661637
C1Z130,銅門,2025-04-05,23.965694,121.492842,3.0836709e-09
C0AD40,土城,2025-04-05,24.973208,121.445169,1.0559252e-06
CAN140,六官養殖協會,2025-04-05,23.22881,120.29962,8.222875e-08
C0X180,山上,2025-04-05,23.0757,120.363253,0.6421511
C0F9Z0,雪山東峰,2025-04-05,24.388792,121.268675,2.8359615e-08
C1M480,獨立山,2025-04-05,23.537022,120.607797,1.9225994e-09
C0X220,學甲,2025-04-05,23.230367,120.182187,9.083769e-08
467650,日月潭,2025-04-05,23.881325,120.90805,2.3040632e-09
C0K600,箔子寮,2025-04-05,23.6197,120.14,1.4700124e-08
C0G830,埤頭,2025-04-05,23.866003,120.452806,1.227784e-09
C0S950,七塊厝,2025-04-05,22.954453,121.229922,3.48663e-07
467110,金門,2025-04-05,24.407306,118.289281,1.691777e-08
C0AH80,深坑,2025-04-05,25.002703,121.628328,6.991979e-07
C0A970,三貂角,2025-04-05,25.007606,122.002058,3.7840795e-08
C2D730,寶山農場,2025-04-05,24.732444,120.976153,1.2683246e-07
C0K430,褒忠,2025-04-05,23.690938,120.303634,1.1772925e-08
467480,嘉義,2025-04-05,23.495925,120.432906,2.569471e-09
C0V400,阿公店,2025-04-05,22.804194,120.355528,0.6275429
467550,玉山,2025-04-05,23.48718,120.95943,7.014909e-08
C0R440,大漢山,2025-04-05,22.405264,120.753181,8.3291365e-09
C0K280,四湖,2025-04-05,23.630414,120.227125,2.4778666e-08
C1F9B1,桐林,2025-04-05,24.066172,120.735194,3.3908627e-08
C2H9U0,鳳鵬,2025-04-05,23.763919,120.788061,1.0626112e-09
C0K390,土庫,2025-04-05,23.679029,120.395574,1.4583299e-09
C1I450,望鄉山,2025-04-05,23.594153,120.944286,1.3695621e-08
C0E910,海埔,2025-04-05,24.648767,120.772435,6.368863e-08
B2E890,畜試北區分所,2025-04-05,24.527806,120.770972,4.259451e-08
C0R750,四林格山,2025-04-05,22.076989,120.802439,0.071214974
C0F0C0,中坑,2025-04-05,24.248517,120.903319,5.004185e-09
C1I121,大鞍,2025-04-05,23.678381,120.760017,3.2575027e-09
72U480,花改蘭陽分場,2025-04-05,24.686306,121.716583,1.885914e-08
C0A770,科教館,2025-04-05,25.096356,121.516507,7.5359964e-07
C0AJ60,六塊厝,2025-04-05,25.24,121.4481,1.454419e-06
C0R620,墾雷,2025-04-05,21.900836,120.855269,0.82901317
467420,永康,2025-04-05,23.038386,120.2367,0.9377212
C0I410,名間,2025-04-05,23.837053,120.701447,8.653876e-10
A2C560,農工中心,2025-04-05,24.985917,121.239833,7.416841e-07
C0V740,旗山,2025-04-05,22.888614,120.483597,0.05142564
C0Z061,玉里,2025-04-05,23.3215,121.339656,7.5508974e-06
C0S840,南田,2025-04-05,22.279725,120.889208,0.0036088529
C1I470,杉林溪,2025-04-05,23.639517,120.786444,3.761511e-09
C1X040,東原,2025-04-05,23.291597,120.463822,7.2187505e-09
C0R660,枋寮,2025-04-05,22.367722,120.590647,0.99254024
C1R120,上德文,2025-04-05,22.763272,120.704442,1.2784387e-08
C0K450,大埤,2025-04-05,23.646074,120.431537,1.0364803e-09
C0UA00,土場,2025-04-05,24.576533,121.495333,5.1612625e-09
467080,宜蘭,2025-04-05,24.763975,121.756528,1.8747421e-08
C0N030,四草,2025-04-05,23.0235,120.1116,8.8165926e-08
467410,臺南,2025-04-05,22.99328,120.20492,0.07652954
C0V650,彌陀,2025-04-05,22.783806,120.246361,0.9972566
C0D660,新竹市東區,2025-04-05,24.798681,120.986942,3.6997367e-08
82S580,茶改東部分場,2025-04-05,22.907694,121.130139,0.02194943
C0SB40,興隆,2025-04-05,22.913661,121.257469,0.571739
467050,新屋,2025-04-05,25.006725,121.047492,5.274833e-06
C0C710,大溪永福,2025-04-05,24.892936,121.324975,2.059687e-06
C0FA20,溫寮,2025-04-05,24.372177,120.583125,6.5003957e-07
C0V640,湖內,2025-04-05,22.887139,120.2445,0.9425022
C0R910,下寮,2025-04-05,22.3929,120.5548,0.99255544
C0Z020,明里,2025-04-05,23.208717,121.262342,7.1469987e-07
C0M770,嘉義梅山,2025-04-05,23.585398,120.555587,1.2079193e-09
C0C660,楊梅,2025-04-05,24.912375,121.143047,5.6021736e-07
C1E511,新開,2025-04-05,24.347703,120.827019,4.4472164e-09
G2F820,農試所(霧峰),2025-04-05,24.031261,120.688133,2.1009177e-08
C1I070,和社,2025-04-05,23.591131,120.888861,1.8800195e-09
C2F000,大肚,2025-04-05,24.15295,120.572117,1.6750158e-09
C1S850,豐南,2025-04-05,23.122139,121.262389,3.964048e-08
C2A920,富貴角,2025-04-05,25.263783,121.565258,2.5069707e-07
CAH030,茶改場竹圍站,2025-04-05,23.860083,120.637528,1.0675782e-09
C0T960,光復,2025-04-05,23.660694,121.424964,3.1655891e-09
C0F9M0,豐原,2025-04-05,24.254322,120.720692,1.4861579e-08
C0R720,旭海,2025-04-05,22.205403,120.887614,5.968706e-07
C0V710,苓雅,2025-04-05,22.622742,120.330669,0.9874465
C0C740,觀音工業區,2025-04-05,25.064764,121.114856,5.3565295e-06
CAC040,拉拉山,2025-04-05,24.699317,121.427133,1.4947547e-08
C0V790,萬山,2025-04-05,22.905944,120.688056,1.8032201e-09
U2HA30,臺大和社,2025-04-05,23.590856,120.888864,1.8800195e-09
C0AJ90,澳底,2025-04-05,25.0552,121.9253,5.6210066e-08
C0Z100,東華,2025-04-05,23.89525,121.549833,3.628812e-09
C0G970,三豐,2025-04-05,23.882,120.2895,6.771607e-08
V2K610,大庄合作社,2025-04-05,23.8068,120.367939,1.30776785e-08
C0V900,汕尾,2025-04-05,22.4782,120.4151,0.9982823
C1R630,龍泉,2025-04-05,22.66701,120.59091,0.9976558
C1AC50,關渡,2025-04-05,25.133486,121.469331,3.374218e-07
C0F9I0,神岡,2025-04-05,24.272481,120.658314,1.2974075e-08
C0K460,斗南,2025-04-05,23.678734,120.478359,1.0210888e-09
C2O810,曾文,2025-04-05,23.219681,120.497328,2.5869689e-08
467280,後龍,2025-04-05,24.648563,120.831834,5.3763536e-08
C1F9J1,清水林,2025-04-05,24.071242,120.820419,1.8598538e-09
C2A650,火燒寮,2025-04-05,25.002719,121.742892,2.5587177e-08
466930,竹子湖,2025-04-05,25.162078,121.544547,1.9006583e-08
C1I220,樟湖,2025-04-05,23.905333,120.846983,2.425952e-09
C0I390,仁愛,2025-04-05,24.022122,121.132206,3.5346976e-09
C0Z300,東里,2025-04-05,23.26853,121.30547,5.0461817e-06
C1V590,新發,2025-04-05,23.057019,120.646064,5.3401616e-09
C0K510,水林,2025-04-05,23.572924,120.24597,4.942546e-09
72S590,東改賓朗果園,2025-04-05,22.813889,121.071278,0.00074504176
82A750,茶改北部分場,2025-04-05,24.955778,121.631222,3.331067e-08
