站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-12-12,24.9593,121.52,0.012679101
466900,淡水,2021-12-12,25.164889,121.448906,0.007126471
466920,臺北,2021-12-12,25.037658,121.514853,0.014970538
467350,澎湖,2021-12-12,23.565503,119.563094,0.0008428884
467410,臺南,2021-12-12,22.993239,120.204772,0.72979754
467420,永康,2021-12-12,23.038386,120.2367,0.7440808
467790,墾丁雷達站,2021-12-12,21.948235,120.808028,0.0380522
C0A520,山佳,2021-12-12,24.974944,121.402008,0.008491408
C0A530,坪林,2021-12-12,24.938183,121.70975,0.0054588243
C0A880,福隆,2021-12-12,25.017842,121.942083,0.14530653
C0A890,雙溪,2021-12-12,25.036003,121.864242,0.015769323
C0A920,富貴角,2021-12-12,25.263783,121.565258,0.004111476
C0AC80,文山,2021-12-12,25.00235,121.575728,0.009982469
C0ACA0,新莊,2021-12-12,25.051478,121.446756,0.00964819
C0AD00,三芝,2021-12-12,25.258131,121.501917,0.003444822
C0AH70,松山,2021-12-12,25.04871,121.55042,0.014970538
C0AH80,深坑,2021-12-12,25.002703,121.628328,0.009982469
C0AI00,五股,2021-12-12,25.07445,121.42728,0.0028752198
C0AJ70,田寮,2021-12-12,25.2698,121.4886,0.0044468325
