站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-09-10,21.931672,120.838942,0.9690326
C1F9D1,白毛台,2025-09-10,24.158325,120.886933,0.8441955
C0G940,竹塘,2025-09-10,23.848253,120.386764,0.8785943
467590,恆春,2025-09-10,22.003897,120.746339,0.9922068
C1O850,環湖,2025-09-10,23.148617,120.418633,0.14967445
C0U710,太平山,2025-09-10,24.505486,121.525656,1.7877591e-08
C0E820,獅潭,2025-09-10,24.539133,120.920042,0.5463852
C0V880,興達,2025-09-10,22.8778,120.2127,0.12967896
C0S890,關山,2025-09-10,23.0395,121.175017,0.30381355
C0SB30,新蘭,2025-09-10,22.869214,121.223228,0.41884732
C2R970,屏科大,2025-09-10,22.648275,120.619247,0.15572849
C1Z130,銅門,2025-09-10,23.965694,121.492842,0.56081694
C0AD40,土城,2025-09-10,24.973208,121.445169,0.9147444
CAN140,六官養殖協會,2025-09-10,23.22881,120.29962,0.1392145
C0X180,山上,2025-09-10,23.0757,120.363253,0.12855849
C0F9Z0,雪山東峰,2025-09-10,24.388792,121.268675,2.0289363e-08
C1M480,獨立山,2025-09-10,23.537022,120.607797,0.9996902
C0X220,學甲,2025-09-10,23.230367,120.182187,0.13916796
467650,日月潭,2025-09-10,23.881325,120.90805,0.9959354
C0K600,箔子寮,2025-09-10,23.6197,120.14,0.15017042
C0G830,埤頭,2025-09-10,23.866003,120.452806,0.8713375
C0S950,七塊厝,2025-09-10,22.954453,121.229922,0.46327716
467110,金門,2025-09-10,24.407306,118.289281,0.1856725
C0AH80,深坑,2025-09-10,25.002703,121.628328,0.8120426
C0A970,三貂角,2025-09-10,25.007606,122.002058,0.04642145
C2D730,寶山農場,2025-09-10,24.732444,120.976153,0.74831074
C0K430,褒忠,2025-09-10,23.690938,120.303634,0.34779245
467480,嘉義,2025-09-10,23.495925,120.432906,0.1502612
C0V400,阿公店,2025-09-10,22.804194,120.355528,0.15458576
C0E960,觀霧分站,2025-09-10,24.505781,121.113921,2.4368932e-08
467550,玉山,2025-09-10,23.48718,120.95943,2.5991357e-08
C0R440,大漢山,2025-09-10,22.405264,120.753181,4.6986278e-07
C0K280,四湖,2025-09-10,23.630414,120.227125,0.3525631
C1F9B1,桐林,2025-09-10,24.066172,120.735194,0.47564903
C2H9U0,鳳鵬,2025-09-10,23.763919,120.788061,0.59706146
C0K390,土庫,2025-09-10,23.679029,120.395574,0.87244684
C1I450,望鄉山,2025-09-10,23.594153,120.944286,1.5383254e-08
C0E910,海埔,2025-09-10,24.648767,120.772435,0.79091376
B2E890,畜試北區分所,2025-09-10,24.527806,120.770972,0.58053154
C0R750,四林格山,2025-09-10,22.076989,120.802439,0.7825409
C0F0C0,中坑,2025-09-10,24.248517,120.903319,0.9988753
C1I121,大鞍,2025-09-10,23.678381,120.760017,5.281924e-05
72U480,花改蘭陽分場,2025-09-10,24.686306,121.716583,0.057780985
C0A770,科教館,2025-09-10,25.096356,121.516507,0.93620723
C0AJ60,六塊厝,2025-09-10,25.24,121.4481,0.93699163
C0R620,墾雷,2025-09-10,21.900836,120.855269,0.9897977
467420,永康,2025-09-10,23.038386,120.2367,0.1296359
