站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-09-10,21.931672,120.838942,0.97219294
C1F9D1,白毛台,2025-09-10,24.158325,120.886933,0.8654535
C0G940,竹塘,2025-09-10,23.848253,120.386764,0.9723026
467590,恆春,2025-09-10,22.003897,120.746339,0.99236125
C1O850,環湖,2025-09-10,23.148617,120.418633,0.21095176
C0U710,太平山,2025-09-10,24.505486,121.525656,2.055274e-08
C0E820,獅潭,2025-09-10,24.539133,120.920042,0.5144347
C0V880,興達,2025-09-10,22.8778,120.2127,0.13984255
C0S890,關山,2025-09-10,23.0395,121.175017,0.32248724
C0SB30,新蘭,2025-09-10,22.869214,121.223228,0.44541752
C2R970,屏科大,2025-09-10,22.648275,120.619247,0.13995345
C1Z130,銅門,2025-09-10,23.965694,121.492842,0.56181234
C0AD40,土城,2025-09-10,24.973208,121.445169,0.50636953
CAN140,六官養殖協會,2025-09-10,23.22881,120.29962,0.2142558
C0X180,山上,2025-09-10,23.0757,120.363253,0.13776556
C0F9Z0,雪山東峰,2025-09-10,24.388792,121.268675,2.2429168e-08
C1M480,獨立山,2025-09-10,23.537022,120.607797,0.9997026
C0X220,學甲,2025-09-10,23.230367,120.182187,0.21417385
467650,日月潭,2025-09-10,23.881325,120.90805,0.9968409
C0K600,箔子寮,2025-09-10,23.6197,120.14,0.21297541
C0G830,埤頭,2025-09-10,23.866003,120.452806,0.96681494
C0S950,七塊厝,2025-09-10,22.954453,121.229922,0.5247269
467110,金門,2025-09-10,24.407306,118.289281,0.3106023
C0AH80,深坑,2025-09-10,25.002703,121.628328,0.28351066
C0A970,三貂角,2025-09-10,25.007606,122.002058,0.040776663
C2D730,寶山農場,2025-09-10,24.732444,120.976153,0.74118286
C0K430,褒忠,2025-09-10,23.690938,120.303634,0.44423544
467480,嘉義,2025-09-10,23.495925,120.432906,0.21111327
C0V400,阿公店,2025-09-10,22.804194,120.355528,0.23384735
C0E960,觀霧分站,2025-09-10,24.505781,121.113921,2.6541628e-08
467550,玉山,2025-09-10,23.48718,120.95943,2.5711783e-08
C0R440,大漢山,2025-09-10,22.405264,120.753181,1.9358441e-07
C0K280,四湖,2025-09-10,23.630414,120.227125,0.44747198
C1F9B1,桐林,2025-09-10,24.066172,120.735194,0.4260281
C2H9U0,鳳鵬,2025-09-10,23.763919,120.788061,0.6532835
C0K390,土庫,2025-09-10,23.679029,120.395574,0.9673544
C1I450,望鄉山,2025-09-10,23.594153,120.944286,1.5175582e-08
C0E910,海埔,2025-09-10,24.648767,120.772435,0.73835254
B2E890,畜試北區分所,2025-09-10,24.527806,120.770972,0.516092
C0R750,四林格山,2025-09-10,22.076989,120.802439,0.35513365
C0F0C0,中坑,2025-09-10,24.248517,120.903319,0.99834746
C1I121,大鞍,2025-09-10,23.678381,120.760017,5.115836e-06
72U480,花改蘭陽分場,2025-09-10,24.686306,121.716583,0.057105675
C0A770,科教館,2025-09-10,25.096356,121.516507,0.61746067
C0AJ60,六塊厝,2025-09-10,25.24,121.4481,0.6275376
C0R620,墾雷,2025-09-10,21.900836,120.855269,0.9904096
467420,永康,2025-09-10,23.038386,120.2367,0.14018811
C0I410,名間,2025-09-10,23.837053,120.701447,0.82785654
A2C560,農工中心,2025-09-10,24.985917,121.239833,0.90726227
C0V740,旗山,2025-09-10,22.888614,120.483597,0.22212088
C0Z061,玉里,2025-09-10,23.3215,121.339656,0.34658968
C0S840,南田,2025-09-10,22.279725,120.889208,0.0850871
C1I470,杉林溪,2025-09-10,23.639517,120.786444,1.2665865e-07
C1X040,東原,2025-09-10,23.291597,120.463822,0.13945635
C0R660,枋寮,2025-09-10,22.367722,120.590647,0.2208721
C1R120,上德文,2025-09-10,22.763272,120.704442,0.9989002
C0K450,大埤,2025-09-10,23.646074,120.431537,0.96599585
C0UA00,土場,2025-09-10,24.576533,121.495333,0.40260866
467080,宜蘭,2025-09-10,24.763975,121.756528,0.061654467
C0N030,四草,2025-09-10,23.0235,120.1116,0.21486555
467410,臺南,2025-09-10,22.99328,120.20492,0.13958207
C0V650,彌陀,2025-09-10,22.783806,120.246361,0.2579532
C0D660,新竹市東區,2025-09-10,24.798681,120.986942,0.61261505
82S580,茶改東部分場,2025-09-10,22.907694,121.130139,0.3296861
C0SB40,興隆,2025-09-10,22.913661,121.257469,0.42784756
467050,新屋,2025-09-10,25.006725,121.047492,0.99500984
C0C710,大溪永福,2025-09-10,24.892936,121.324975,0.86704
C0FA20,溫寮,2025-09-10,24.372177,120.583125,0.60641146
C0V640,湖內,2025-09-10,22.887139,120.2445,0.1402464
C0R910,下寮,2025-09-10,22.3929,120.5548,0.22090396
C0Z020,明里,2025-09-10,23.208717,121.262342,0.3226521
C0M770,嘉義梅山,2025-09-10,23.585398,120.555587,0.83423734
C0C660,楊梅,2025-09-10,24.912375,121.143047,0.8041754
C1E511,新開,2025-09-10,24.347703,120.827019,0.31572375
G2F820,農試所(霧峰),2025-09-10,24.031261,120.688133,0.49507916
C1I070,和社,2025-09-10,23.591131,120.888861,0.9965878
C0TA80,立霧山,2025-09-10,24.183258,121.641899,0.7631774
C2F000,大肚,2025-09-10,24.15295,120.572117,0.7248088
C1S850,豐南,2025-09-10,23.122139,121.262389,0.7917277
C2A920,富貴角,2025-09-10,25.263783,121.565258,0.03330369
CAH030,茶改場竹圍站,2025-09-10,23.860083,120.637528,0.24394338
C0T960,光復,2025-09-10,23.660694,121.424964,0.5888913
C0F9M0,豐原,2025-09-10,24.254322,120.720692,0.3179609
C0R720,旭海,2025-09-10,22.205403,120.887614,0.054553762
C0V710,苓雅,2025-09-10,22.622742,120.330669,0.25109363
C0C740,觀音工業區,2025-09-10,25.064764,121.114856,0.99620897
CAC040,拉拉山,2025-09-10,24.699317,121.427133,1.9530545e-07
C0V790,萬山,2025-09-10,22.905944,120.688056,0.16950542
U2HA30,臺大和社,2025-09-10,23.590856,120.888864,0.9965878
C0AJ90,澳底,2025-09-10,25.0552,121.9253,0.06167141
C0Z100,東華,2025-09-10,23.89525,121.549833,0.6798573
C0G970,三豐,2025-09-10,23.882,120.2895,0.44836614
V2K610,大庄合作社,2025-09-10,23.8068,120.367939,0.44481862
C0V900,汕尾,2025-09-10,22.4782,120.4151,0.22109307
C1R630,龍泉,2025-09-10,22.66701,120.59091,0.138937
C1AC50,關渡,2025-09-10,25.133486,121.469331,0.122955106
C0C800,四稜,2025-09-10,24.64733,121.4293,0.046491828
C0F9I0,神岡,2025-09-10,24.272481,120.658314,0.35121238
C0K460,斗南,2025-09-10,23.678734,120.478359,0.96054167
C2O810,曾文,2025-09-10,23.219681,120.497328,0.14314248
467280,後龍,2025-09-10,24.648563,120.831834,0.66285866
C1F9J1,清水林,2025-09-10,24.071242,120.820419,0.9987699
C2A650,火燒寮,2025-09-10,25.002719,121.742892,0.019287573
466930,竹子湖,2025-09-10,25.162078,121.544547,0.9450049
C1I220,樟湖,2025-09-10,23.905333,120.846983,0.99366313
C0I390,仁愛,2025-09-10,24.022122,121.132206,0.9903123
C0Z300,東里,2025-09-10,23.26853,121.30547,0.33796582
C1V590,新發,2025-09-10,23.057019,120.646064,0.9985037
C0K510,水林,2025-09-10,23.572924,120.24597,0.21269286
72S590,東改賓朗果園,2025-09-10,22.813889,121.071278,0.3383875
82A750,茶改北部分場,2025-09-10,24.955778,121.631222,0.17250793
C1A750,石碇服務區,2025-09-10,25.00872,121.646242,0.18071172
C0X300,鹿寮,2025-09-10,23.386047,120.477331,0.92080873
G2AI50,關渡,2025-09-10,25.11575,121.492,0.6245815
C0K590,雲林東勢,2025-09-10,23.674192,120.255721,0.44445792
C0A570,桶後,2025-09-10,24.848222,121.597992,0.30900145
C1S800,華源,2025-09-10,22.657883,121.02325,0.36632052
C0G720,溪州,2025-09-10,23.851589,120.499093,0.96027493
C1V160,達卡努瓦,2025-09-10,23.279811,120.705319,0.98903996
C2M410,馬頭山,2025-09-10,23.324361,120.582017,0.14034447
C0V850,蚵仔寮,2025-09-10,22.7256,120.2527,0.26452476
C0S740,池上,2025-09-10,23.119628,121.209469,0.3334721
C1V390,尖山,2025-09-10,22.813153,120.367789,0.21524575
C0AH70,松山,2025-09-10,25.04871,121.55042,0.55876476
C0N010,鯤鯓國小,2025-09-10,23.1879,120.0889,0.21512681
C0R550,新埤,2025-09-10,22.467947,120.582894,0.21022314
C0SA60,知本（水試所）,2025-09-10,22.702394,121.082761,0.51610005
C0T9I0,豐濱,2025-09-10,23.583897,121.514806,0.5831513
C0UB00,淡江大學蘭陽校園,2025-09-10,24.823239,121.730383,0.061738424
C0W240,九宮,2025-09-10,24.423753,118.240186,0.31102
C0T9N0,富里,2025-09-10,23.171639,121.249378,0.32163644
U2HA50,臺大竹山,2025-09-10,23.756972,120.681556,0.82818174
C0V840,鳳鼻頭,2025-09-10,22.5083,120.3591,0.26452476
C0X140,西港,2025-09-10,23.125608,120.203108,0.21437512
72D080,桃改五峰分場,2025-09-10,24.612194,121.157167,0.9979932
C2H9P0,伊拿谷,2025-09-10,23.963211,121.088264,0.9971162
C2H9F0,柑林,2025-09-10,24.018658,120.847072,0.7387576
C0TA20,加灣,2025-09-10,24.082025,121.608944,0.7018266
C0V530,阿蓮,2025-09-10,22.883208,120.327508,0.13889639
C0FB30,八仙山苗圃,2025-09-10,24.192719,121.001366,0.99842066
C1O880,關山,2025-09-10,23.173397,120.594092,0.13848013
C0E791,卓蘭,2025-09-10,24.3126,120.8244,0.30737695
C1I030,武界,2025-09-10,23.913225,121.052483,0.99725896
C0R520,崁頂,2025-09-10,22.514781,120.506914,0.21609919
C0R341,牡丹,2025-09-10,22.130036,120.792639,0.17664807
C0R930,萬丹,2025-09-10,22.5885,120.4851,0.21171738
C0S760,紅石,2025-09-10,23.069131,121.126219,1.9819876e-07
C2C410,中央大學,2025-09-10,24.967652,121.185165,0.88822544
C1M610,石磐龍,2025-09-10,23.496606,120.663506,0.9940123
C0C790,東眼山,2025-09-10,24.8284,121.40888,0.9892389
C0UA10,鴛鴦湖,2025-09-10,24.590269,121.412228,1.1946062e-07
V2C260,八德蔬果,2025-09-10,24.978508,121.281819,0.9352328
C0R800,丹路,2025-09-10,22.204481,120.750989,0.18632475
C0G920,永靖,2025-09-10,23.924703,120.547533,0.862034
C2M950,太和,2025-09-10,23.538372,120.702961,0.013203498
C1A630,下盆,2025-09-10,24.771003,121.538622,0.5779845
B2N890,畜產試驗所,2025-09-10,23.058972,120.336406,0.13905293
C0UA30,白嶺,2025-09-10,24.527819,121.519031,2.8200982e-06
C1V580,溪南(特生中心),2025-09-10,23.084972,120.788475,2.928308e-07
C1T970,大農,2025-09-10,23.615233,121.413331,0.56242436
