站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-09-10,21.931672,120.838942,0.99609894
C1F9D1,白毛台,2025-09-10,24.158325,120.886933,0.65810215
C0G940,竹塘,2025-09-10,23.848253,120.386764,0.23227262
467590,恆春,2025-09-10,22.003897,120.746339,0.99827754
C1O850,環湖,2025-09-10,23.148617,120.418633,0.17119826
C0U710,太平山,2025-09-10,24.505486,121.525656,1.577075e-08
C0E820,獅潭,2025-09-10,24.539133,120.920042,0.7253453
C0V880,興達,2025-09-10,22.8778,120.2127,0.13673486
C0S890,關山,2025-09-10,23.0395,121.175017,0.3718506
C0SB30,新蘭,2025-09-10,22.869214,121.223228,0.6146713
C2R970,屏科大,2025-09-10,22.648275,120.619247,0.15407781
C1Z130,銅門,2025-09-10,23.965694,121.492842,0.57799685
C0AD40,土城,2025-09-10,24.973208,121.445169,0.10450776
CAN140,六官養殖協會,2025-09-10,23.22881,120.29962,0.14854921
C0X180,山上,2025-09-10,23.0757,120.363253,0.13785534
C0F9Z0,雪山東峰,2025-09-10,24.388792,121.268675,1.90208e-08
C1M480,獨立山,2025-09-10,23.537022,120.607797,0.9972754
C0X220,學甲,2025-09-10,23.230367,120.182187,0.14851773
467650,日月潭,2025-09-10,23.881325,120.90805,0.97833425
C0K600,箔子寮,2025-09-10,23.6197,120.14,0.17200382
C0G830,埤頭,2025-09-10,23.866003,120.452806,0.23099093
C0S950,七塊厝,2025-09-10,22.954453,121.229922,0.41110972
467110,金門,2025-09-10,24.407306,118.289281,0.2599337
C0AH80,深坑,2025-09-10,25.002703,121.628328,0.070477664
C0A970,三貂角,2025-09-10,25.007606,122.002058,0.055560086
C2D730,寶山農場,2025-09-10,24.732444,120.976153,0.9087003
C0K430,褒忠,2025-09-10,23.690938,120.303634,0.32209465
467480,嘉義,2025-09-10,23.495925,120.432906,0.17174211
C0V400,阿公店,2025-09-10,22.804194,120.355528,0.105381355
C0E960,觀霧分站,2025-09-10,24.505781,121.113921,1.8116777e-08
467550,玉山,2025-09-10,23.48718,120.95943,2.5383553e-08
C0R440,大漢山,2025-09-10,22.405264,120.753181,2.9587883e-07
C0K280,四湖,2025-09-10,23.630414,120.227125,0.32519853
C1F9B1,桐林,2025-09-10,24.066172,120.735194,0.5848831
C2H9U0,鳳鵬,2025-09-10,23.763919,120.788061,0.18220177
C0K390,土庫,2025-09-10,23.679029,120.395574,0.2310097
C1I450,望鄉山,2025-09-10,23.594153,120.944286,1.4662405e-08
C0E910,海埔,2025-09-10,24.648767,120.772435,0.95204765
B2E890,畜試北區分所,2025-09-10,24.527806,120.770972,0.804979
C0R750,四林格山,2025-09-10,22.076989,120.802439,0.9562921
C0F0C0,中坑,2025-09-10,24.248517,120.903319,0.9955969
C1I121,大鞍,2025-09-10,23.678381,120.760017,4.3205264e-06
