站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-12-28,21.931672,120.838942,0.6705062
C1F9D1,白毛台,2023-12-28,24.158325,120.886933,5.895471e-09
C0G940,竹塘,2023-12-28,23.848253,120.386764,0.026872465
467590,恆春,2023-12-28,22.003897,120.746339,0.9939066
C1O850,環湖,2023-12-28,23.148617,120.418633,1.0278026e-09
C0U710,太平山,2023-12-28,24.505486,121.525656,5.7960523e-08
C0E820,獅潭,2023-12-28,24.539133,120.920042,6.5407444e-09
C0V880,興達,2023-12-28,22.8778,120.2127,4.1972715e-08
C0S890,關山,2023-12-28,23.0395,121.175017,3.533439e-08
K2F750,種苗繁殖,2023-12-28,24.225972,120.800917,3.0198024e-09
C1Z130,銅門,2023-12-28,23.965694,121.492842,4.053208e-09
C0AD40,土城,2023-12-28,24.973208,121.445169,6.520767e-08
CAN140,六官養殖協會,2023-12-28,23.22881,120.29962,8.094894e-09
C0X180,山上,2023-12-28,23.0757,120.363253,9.44605e-10
C0F9Z0,雪山東峰,2023-12-28,24.388792,121.268675,2.4113156e-08
C1M480,獨立山,2023-12-28,23.537022,120.607797,4.8137445e-09
C0X220,學甲,2023-12-28,23.230367,120.182187,2.3667426e-05
C0R170,屏東,2023-12-28,22.660269,120.494072,6.880849e-10
467650,日月潭,2023-12-28,23.881325,120.90805,1.0639319e-08
C0K600,箔子寮,2023-12-28,23.6197,120.14,0.70409316
C0G830,埤頭,2023-12-28,23.866003,120.452806,2.5158735e-09
C0S950,七塊厝,2023-12-28,22.954453,121.229922,1.420715e-07
467110,金門,2023-12-28,24.407306,118.289281,0.0013820233
C0AH80,深坑,2023-12-28,25.002703,121.628328,6.118921e-08
467990,馬祖,2023-12-28,26.169269,119.923419,5.4321044e-06
C0A970,三貂角,2023-12-28,25.007606,122.002058,2.9670947e-08
C0K430,褒忠,2023-12-28,23.690938,120.303634,0.00048763838
467480,嘉義,2023-12-28,23.495925,120.432906,1.5465855e-09
C2E540,後龍,2023-12-28,24.606489,120.783933,0.9869439
C0V400,阿公店,2023-12-28,22.804194,120.355528,1.206715e-09
C0R440,大漢山,2023-12-28,22.405264,120.753181,7.308055e-08
C0K280,四湖,2023-12-28,23.630414,120.227125,0.5283332
C1F9B1,桐林,2023-12-28,24.066172,120.735194,1.7031987e-09
C0K390,土庫,2023-12-28,23.679029,120.395574,9.729152e-09
C1I450,望鄉山,2023-12-28,23.594153,120.944286,1.8908953e-08
C0E910,海埔,2023-12-28,24.648767,120.772435,0.9872409
B2E890,畜試北區分所,2023-12-28,24.527806,120.770972,1.3598971e-08
C0R750,四林格山,2023-12-28,22.076989,120.802439,0.00012686981
C0F0C0,中坑,2023-12-28,24.248517,120.903319,7.905672e-09
C1I121,大鞍,2023-12-28,23.678381,120.760017,1.6134369e-08
72U480,花改蘭陽分場,2023-12-28,24.686306,121.716583,5.401379e-09
C0A770,科教館,2023-12-28,25.096356,121.516507,2.882512e-08
C0AJ60,六塊厝,2023-12-28,25.24,121.4481,3.6139022e-06
C0R620,墾雷,2023-12-28,21.900836,120.855269,0.9451045
467420,永康,2023-12-28,23.038386,120.2367,2.7405715e-09
467300,東吉島,2023-12-28,23.25695,119.667467,0.98603696
C0I410,名間,2023-12-28,23.837053,120.701447,2.1875262e-09
A2C560,農工中心,2023-12-28,24.985917,121.239833,1.1369387e-06
C0V740,旗山,2023-12-28,22.888614,120.483597,1.2624164e-09
C0Z061,玉里,2023-12-28,23.3215,121.339656,4.3226405e-09
C0S840,南田,2023-12-28,22.279725,120.889208,0.99927425
C1I470,杉林溪,2023-12-28,23.639517,120.786444,1.733797e-08
C1X040,東原,2023-12-28,23.291597,120.463822,1.8017556e-09
C0R660,枋寮,2023-12-28,22.367722,120.590647,0.0002853321
C1R120,上德文,2023-12-28,22.763272,120.704442,6.970083e-08
C0K450,大埤,2023-12-28,23.646074,120.431537,1.3689189e-09
C0UA00,土場,2023-12-28,24.576533,121.495333,3.3282152e-08
467080,宜蘭,2023-12-28,24.763975,121.756528,5.9185337e-09
C0N030,四草,2023-12-28,23.0235,120.1116,1.792762e-07
C0V650,彌陀,2023-12-28,22.783806,120.246361,5.611202e-09
C0D660,新竹市東區,2023-12-28,24.798681,120.986942,0.00011261478
82S580,茶改東部分場,2023-12-28,22.907694,121.130139,0.0024828506
C0C710,大溪永福,2023-12-28,24.892936,121.324975,3.8067603e-07
C0FA20,溫寮,2023-12-28,24.372177,120.583125,0.19902338
C0V640,湖內,2023-12-28,22.887139,120.2445,3.7597772e-08
C0R910,下寮,2023-12-28,22.3929,120.5548,0.0002853321
C0Z020,明里,2023-12-28,23.208717,121.262342,5.259587e-09
C0M770,嘉義梅山,2023-12-28,23.585398,120.555587,1.8261854e-09
G2F820,農業試驗所,2023-12-28,24.031261,120.688133,1.4415817e-09
C0C660,楊梅,2023-12-28,24.912375,121.143047,8.3614736e-07
C1E511,新開,2023-12-28,24.347703,120.827019,3.3238299e-09
G2F820,農試所(霧峰),2023-12-28,24.031261,120.688133,1.4415817e-09
C1I070,和社,2023-12-28,23.591131,120.888861,9.61617e-09
C2F000,大肚,2023-12-28,24.15295,120.572117,2.373858e-09
C1S850,豐南,2023-12-28,23.122139,121.262389,9.25468e-09
C2A920,富貴角,2023-12-28,25.263783,121.565258,6.195054e-07
