站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-05-29,23.589978,120.180394,0.09586354
12Q970,東港工作站,2024-05-29,22.479997,120.466058,0.21263736
12Q980,恆春工作站,2024-05-29,22.079678,120.714425,0.021424174
466881,新北,2024-05-29,24.9593,121.52,0.24145843
466900,淡水,2024-05-29,25.164889,121.448906,0.16934742
466920,臺北,2024-05-29,25.037658,121.514853,0.105122246
466940,基隆,2024-05-29,25.133314,121.740475,0.31533104
466990,花蓮,2024-05-29,23.975128,121.613275,0.9985289
467050,新屋,2024-05-29,25.006744,121.047486,0.11583345
467080,宜蘭,2024-05-29,24.763975,121.756528,0.94149184
467270,田中,2024-05-29,23.873803,120.581286,0.18202646
467300,東吉島,2024-05-29,23.25695,119.667467,0.76332325
467350,澎湖,2024-05-29,23.565503,119.563094,0.9031303
467410,臺南,2024-05-29,22.993239,120.204772,0.09522025
467420,永康,2024-05-29,23.038386,120.2367,0.097018965
467441,高雄,2024-05-29,22.7304,120.3125,0.13448115
467480,嘉義,2024-05-29,23.495925,120.432906,0.060160305
467490,臺中,2024-05-29,24.145736,120.684075,0.28464782
467540,大武,2024-05-29,22.355675,120.903789,0.03275893
467571,新竹,2024-05-29,24.827853,121.014219,0.35401133
467590,恆春,2024-05-29,22.003897,120.746339,0.02654131
467610,成功,2024-05-29,23.097486,121.373428,0.91337526
467620,蘭嶼,2024-05-29,22.036969,121.558339,0.7586788
467660,臺東,2024-05-29,22.752211,121.154586,0.76859605
467790,墾丁雷達站,2024-05-29,21.948235,120.808028,0.031092484
72AI40,桃改樹林分場,2024-05-29,24.944503,121.386972,0.2881265
72C440,桃園農改,2024-05-29,24.950944,121.030583,0.22260816
72C440,桃園農改場,2024-05-29,24.950944,121.030583,0.22260816
72D680,桃改新埔分場,2024-05-29,24.834444,121.066111,0.55931175
72G600,臺中農改,2024-05-29,24.003028,120.534389,0.29721257
72G600,臺中農改場,2024-05-29,24.003028,120.534389,0.29721296
72K220,南改斗南分場,2024-05-29,23.634556,120.477333,0.1416111
72M360,南改義竹分場,2024-05-29,23.360694,120.279361,0.1604983
72M700,南改鹿草分場,2024-05-29,23.416869,120.283061,0.091906376
72N100,臺南農改,2024-05-29,23.0605,120.342194,0.10556248
72N100,臺南農改場,2024-05-29,23.0605,120.342194,0.10556248
72N240,七股研究中心,2024-05-29,23.081672,120.062894,0.13965212
72Q010,高雄農改,2024-05-29,22.709333,120.525889,0.028020961
72Q010,高雄農改場,2024-05-29,22.709333,120.525889,0.028020985
72S200,東改班鳩分場,2024-05-29,22.829528,121.077694,0.9595044
72S590,東改賓朗果園,2024-05-29,22.813889,121.071278,0.95699924
72T250,花蓮農改,2024-05-29,23.975222,121.563889,0.9954129
72T250,花蓮農改場,2024-05-29,23.975222,121.563889,0.9954129
72U480,花改蘭陽分場,2024-05-29,24.686306,121.716583,0.82446337
72V140,高改旗南分場,2024-05-29,22.857861,120.516667,0.06901398
82A750,茶改北部分場,2024-05-29,24.955778,121.631222,0.48701155
82C160,茶改場,2024-05-29,24.908472,121.185333,0.71846914
82H840,茶改南部分場,2024-05-29,23.762528,120.7405,0.9469516
82S580,茶改東部分場,2024-05-29,22.907694,121.130139,0.94636923
A2C560,農工中心,2024-05-29,24.985917,121.239833,0.3541481
