站號,站名,日期,lat,lon,nian
466881,新北,2023-05-23,24.9593,121.52,0.0
466900,淡水,2023-05-23,25.1649,121.4489,0.0
466910,鞍部,2023-05-23,25.1826,121.5297,1.0
466920,臺北,2023-05-23,25.0377,121.5149,0.0
466930,竹子湖,2023-05-23,25.1621,121.5445,1.0
466940,基隆,2023-05-23,25.1333,121.7405,0.0
466950,彭佳嶼,2023-05-23,25.628,122.0797,1.0
466990,花蓮,2023-05-23,23.9751,121.6133,1.0
467050,新屋,2023-05-23,25.0067,121.0475,1.0
467080,宜蘭,2023-05-23,24.764,121.7565,1.0
467110,金門,2023-05-23,24.4073,118.2893,1.0
467270,田中,2023-05-23,23.8738,120.5813,0.0
467300,東吉島,2023-05-23,23.2569,119.6675,1.0
467350,澎湖,2023-05-23,23.5655,119.5631,0.0
467410,臺南,2023-05-23,22.9932,120.2048,0.0
467420,永康,2023-05-23,23.0384,120.2367,1.0
467441,高雄,2023-05-23,22.7304,120.3125,1.0
467480,嘉義,2023-05-23,23.4959,120.4329,1.0
467490,臺中,2023-05-23,24.1457,120.6841,0.0
467530,阿里山,2023-05-23,23.5082,120.8132,0.0
467540,大武,2023-05-23,22.3557,120.9038,1.0
467550,玉山,2023-05-23,23.4876,120.9595,0.0
467571,新竹,2023-05-23,24.8279,121.0142,0.0
467590,恆春,2023-05-23,22.0039,120.7463,0.0
467610,成功,2023-05-23,23.0975,121.3734,1.0
467620,蘭嶼,2023-05-23,22.037,121.5583,0.0
467650,日月潭,2023-05-23,23.8813,120.9081,1.0
467660,臺東,2023-05-23,22.7522,121.1546,1.0
467990,馬祖,2023-05-23,26.1693,119.9234,1.0
C0FA30,梧棲,2023-05-23,24.256,120.5234,0.0
