站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-10-14,21.931672,120.838942,0.2225163
C1F9D1,白毛台,2025-10-14,24.158325,120.886933,0.9938159
C0G940,竹塘,2025-10-14,23.848253,120.386764,0.99754393
467590,恆春,2025-10-14,22.003897,120.746339,0.40666282
C1O850,環湖,2025-10-14,23.148617,120.418633,0.43729663
C0U710,太平山,2025-10-14,24.505486,121.525656,5.939058e-09
C0E820,獅潭,2025-10-14,24.539133,120.920042,0.008971863
C0V880,興達,2025-10-14,22.8778,120.2127,0.51535183
C0S890,關山,2025-10-14,23.0395,121.175017,0.35627645
C0SB30,新蘭,2025-10-14,22.869214,121.223228,0.50343186
C2R970,屏科大,2025-10-14,22.648275,120.619247,0.19562644
C1Z130,銅門,2025-10-14,23.965694,121.492842,0.5956134
C0AD40,土城,2025-10-14,24.973208,121.445169,0.006175368
CAN140,六官養殖協會,2025-10-14,23.22881,120.29962,0.96663564
C0X180,山上,2025-10-14,23.0757,120.363253,0.42942283
C0F9Z0,雪山東峰,2025-10-14,24.388792,121.268675,1.4487602e-08
C1M480,獨立山,2025-10-14,23.537022,120.607797,0.99956065
C0X220,學甲,2025-10-14,23.230367,120.182187,0.9666455
467650,日月潭,2025-10-14,23.881325,120.90805,0.9863008
C0K600,箔子寮,2025-10-14,23.6197,120.14,0.5197618
C0G830,埤頭,2025-10-14,23.866003,120.452806,0.9973441
C0S950,七塊厝,2025-10-14,22.954453,121.229922,0.5677132
467110,金門,2025-10-14,24.407306,118.289281,0.998606
C0AH80,深坑,2025-10-14,25.002703,121.628328,0.0031703701
C0A970,三貂角,2025-10-14,25.007606,122.002058,0.0019522933
C2D730,寶山農場,2025-10-14,24.732444,120.976153,0.020340243
C0K430,褒忠,2025-10-14,23.690938,120.303634,0.98373854
467480,嘉義,2025-10-14,23.495925,120.432906,0.48055652
C0V400,阿公店,2025-10-14,22.804194,120.355528,0.5276015
C0E960,觀霧分站,2025-10-14,24.505781,121.113921,4.6185464e-09
467550,玉山,2025-10-14,23.48718,120.95943,2.3098107e-08
C0R440,大漢山,2025-10-14,22.405264,120.753181,4.8936386e-08
C0K280,四湖,2025-10-14,23.630414,120.227125,0.985215
C1F9B1,桐林,2025-10-14,24.066172,120.735194,0.9470718
C2H9U0,鳳鵬,2025-10-14,23.763919,120.788061,0.8736849
C0K390,土庫,2025-10-14,23.679029,120.395574,0.99735147
C1I450,望鄉山,2025-10-14,23.594153,120.944286,1.1698364e-08
C0E910,海埔,2025-10-14,24.648767,120.772435,0.87902236
B2E890,畜試北區分所,2025-10-14,24.527806,120.770972,0.33060235
C0R750,四林格山,2025-10-14,22.076989,120.802439,0.0018634435
C0F0C0,中坑,2025-10-14,24.248517,120.903319,0.93696874
C1I121,大鞍,2025-10-14,23.678381,120.760017,1.4889534e-06
72U480,花改蘭陽分場,2025-10-14,24.686306,121.716583,0.0013386059
C0A770,科教館,2025-10-14,25.096356,121.516507,0.008430004
C0AJ60,六塊厝,2025-10-14,25.24,121.4481,0.008741383
C0R620,墾雷,2025-10-14,21.900836,120.855269,0.37830198
467420,永康,2025-10-14,23.038386,120.2367,0.50354916
C0I410,名間,2025-10-14,23.837053,120.701447,0.98038656
A2C560,農工中心,2025-10-14,24.985917,121.239833,0.0017002667
C0V740,旗山,2025-10-14,22.888614,120.483597,0.4959803
C0Z061,玉里,2025-10-14,23.3215,121.339656,0.39568993
C0S840,南田,2025-10-14,22.279725,120.889208,0.2817538
C1I470,杉林溪,2025-10-14,23.639517,120.786444,3.119879e-08
C1X040,東原,2025-10-14,23.291597,120.463822,0.2509919
C0R660,枋寮,2025-10-14,22.367722,120.590647,0.69944865
C1R120,上德文,2025-10-14,22.763272,120.704442,0.99778634
C0K450,大埤,2025-10-14,23.646074,120.431537,0.99732643
C0UA00,土場,2025-10-14,24.576533,121.495333,0.9791802
467080,宜蘭,2025-10-14,24.763975,121.756528,0.0014492113
C0N030,四草,2025-10-14,23.0235,120.1116,0.9714841
467410,臺南,2025-10-14,22.99328,120.20492,0.4866758
C0V650,彌陀,2025-10-14,22.783806,120.246361,0.6099259
C0D660,新竹市東區,2025-10-14,24.798681,120.986942,0.6546721
82S580,茶改東部分場,2025-10-14,22.907694,121.130139,0.37410858
C0SB40,興隆,2025-10-14,22.913661,121.257469,0.48739618
467050,新屋,2025-10-14,25.006725,121.047492,0.0085851075
C0C710,大溪永福,2025-10-14,24.892936,121.324975,0.0014956633
C0FA20,溫寮,2025-10-14,24.372177,120.583125,0.99303055
C0V640,湖內,2025-10-14,22.887139,120.2445,0.5029402
C0R910,下寮,2025-10-14,22.3929,120.5548,0.69989765
C0Z020,明里,2025-10-14,23.208717,121.262342,0.35572866
C0M770,嘉義梅山,2025-10-14,23.585398,120.555587,0.98409194
C0C660,楊梅,2025-10-14,24.912375,121.143047,0.0013004396
C1E511,新開,2025-10-14,24.347703,120.827019,0.36291096
G2F820,農試所(霧峰),2025-10-14,24.031261,120.688133,0.98308456
C1I070,和社,2025-10-14,23.591131,120.888861,0.9992801
C0TA80,立霧山,2025-10-14,24.183258,121.641899,0.8096918
C2F000,大肚,2025-10-14,24.15295,120.572117,0.8994952
C1S850,豐南,2025-10-14,23.122139,121.262389,0.9004647
C2A920,富貴角,2025-10-14,25.263783,121.565258,0.018682957
CAH030,茶改場竹圍站,2025-10-14,23.860083,120.637528,0.38585243
C0T960,光復,2025-10-14,23.660694,121.424964,0.6190469
C0F9M0,豐原,2025-10-14,24.254322,120.720692,0.061563052
C0R720,旭海,2025-10-14,22.205403,120.887614,0.08338939
C0V710,苓雅,2025-10-14,22.622742,120.330669,0.58869165
C0C740,觀音工業區,2025-10-14,25.064764,121.114856,0.012462874
