站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-25,21.931672,120.838942,0.89088756
C1F9D1,白毛台,2025-12-25,24.158325,120.886933,4.3571915e-09
C0G940,竹塘,2025-12-25,23.848253,120.386764,2.5180398e-08
467590,恆春,2025-12-25,22.003897,120.746339,0.15079312
C1O850,環湖,2025-12-25,23.148617,120.418633,9.105432e-09
C0U710,太平山,2025-12-25,24.505486,121.525656,2.5190197e-08
C0E820,獅潭,2025-12-25,24.539133,120.920042,5.000998e-09
C2SD70,二層坪,2025-12-25,22.94105,121.16838,6.44888e-08
C0V880,興達,2025-12-25,22.8778,120.2127,3.5359015e-05
C0S890,關山,2025-12-25,23.0395,121.175017,4.255399e-08
C0SB30,新蘭,2025-12-25,22.869214,121.223228,0.0009784829
C2R970,屏科大,2025-12-25,22.648275,120.619247,1.0775973e-07
C1Z130,銅門,2025-12-25,23.965694,121.492842,7.492413e-08
C0AD40,土城,2025-12-25,24.973208,121.445169,9.419179e-05
CAN140,六官養殖協會,2025-12-25,23.22881,120.29962,6.043597e-08
C0X180,山上,2025-12-25,23.0757,120.363253,1.1227552e-07
C0F9Z0,雪山東峰,2025-12-25,24.388792,121.268675,2.6058517e-08
C1M480,獨立山,2025-12-25,23.537022,120.607797,1.6843772e-09
C0X220,學甲,2025-12-25,23.230367,120.182187,5.88927e-08
467650,日月潭,2025-12-25,23.881325,120.90805,4.255113e-09
C0K600,箔子寮,2025-12-25,23.6197,120.14,4.0953046e-06
C0G830,埤頭,2025-12-25,23.866003,120.452806,6.558909e-09
C0S950,七塊厝,2025-12-25,22.954453,121.229922,1.6510118e-08
467110,金門,2025-12-25,24.407306,118.289281,9.690852e-09
C0AH80,深坑,2025-12-25,25.002703,121.628328,1.7200462e-05
C0A970,三貂角,2025-12-25,25.007606,122.002058,1.5692922e-06
C2D730,寶山農場,2025-12-25,24.732444,120.976153,2.2587066e-08
C0K430,褒忠,2025-12-25,23.690938,120.303634,1.8089844e-08
467480,嘉義,2025-12-25,23.495925,120.432906,1.7813123e-08
C0V400,阿公店,2025-12-25,22.804194,120.355528,1.6325183e-06
C0E960,觀霧分站,2025-12-25,24.505781,121.113921,1.0993495e-08
467550,玉山,2025-12-25,23.48718,120.95943,3.7353313e-08
C0R440,大漢山,2025-12-25,22.405264,120.753181,3.5473025e-08
C0SD30,東清國小,2025-12-25,22.057128,121.564922,0.9997621
C1F9B1,桐林,2025-12-25,24.066172,120.735194,1.0728824e-07
C2H9U0,鳳鵬,2025-12-25,23.763919,120.788061,2.9573415e-09
C0K390,土庫,2025-12-25,23.679029,120.395574,8.784628e-09
C1I450,望鄉山,2025-12-25,23.594153,120.944286,2.0274934e-08
C0E910,海埔,2025-12-25,24.648767,120.772435,3.5138278e-08
B2E890,畜試北區分所,2025-12-25,24.527806,120.770972,1.17517684e-08
C0R750,四林格山,2025-12-25,22.076989,120.802439,0.99784815
C0F0C0,中坑,2025-12-25,24.248517,120.903319,4.4445194e-09
C1I121,大鞍,2025-12-25,23.678381,120.760017,6.989824e-09
C2G9E0,移民庄,2025-12-25,23.9784,120.40283,2.6972508e-08
72U480,花改蘭陽分場,2025-12-25,24.686306,121.716583,2.4314517e-08
C0A770,科教館,2025-12-25,25.096356,121.516507,5.0038012e-05
C0AJ60,六塊厝,2025-12-25,25.24,121.4481,0.5014479
C0R620,墾雷,2025-12-25,21.900836,120.855269,0.9779425
467420,永康,2025-12-25,23.038386,120.2367,3.8709473e-07
C2M530,奮起湖,2025-12-25,23.493903,120.699253,5.106476e-09
C0I410,名間,2025-12-25,23.837053,120.701447,7.320342e-09
A2C560,農工中心,2025-12-25,24.985917,121.239833,3.992609e-06
C0V740,旗山,2025-12-25,22.888614,120.483597,3.9897927e-08
C0Z061,玉里,2025-12-25,23.3215,121.339656,1.0157362e-07
C0S840,南田,2025-12-25,22.279725,120.889208,0.93478316
C1I470,杉林溪,2025-12-25,23.639517,120.786444,8.275439e-09
C1X040,東原,2025-12-25,23.291597,120.463822,3.7712953e-09
C0R660,枋寮,2025-12-25,22.367722,120.590647,0.036281187
C1R120,上德文,2025-12-25,22.763272,120.704442,4.4998787e-09
C0K450,大埤,2025-12-25,23.646074,120.431537,1.2118105e-08
C0UA00,土場,2025-12-25,24.576533,121.495333,5.9278346e-08
467080,宜蘭,2025-12-25,24.763975,121.756528,5.124021e-08
C0N030,四草,2025-12-25,23.0235,120.1116,5.467404e-06
467410,臺南,2025-12-25,22.99328,120.20492,1.2589061e-06
C0V650,彌陀,2025-12-25,22.783806,120.246361,0.0026814255
C0D660,新竹市東區,2025-12-25,24.798681,120.986942,8.9299505e-08
82S580,茶改東部分場,2025-12-25,22.907694,121.130139,4.8988454e-07
C0SB40,興隆,2025-12-25,22.913661,121.257469,0.00033005956
467050,新屋,2025-12-25,25.006725,121.047492,0.019247334
C0C710,大溪永福,2025-12-25,24.892936,121.324975,1.6963803e-06
C0FA20,溫寮,2025-12-25,24.372177,120.583125,1.5751652e-07
C0V640,湖內,2025-12-25,22.887139,120.2445,2.1261008e-05
C0R910,下寮,2025-12-25,22.3929,120.5548,0.036292676
C0Z020,明里,2025-12-25,23.208717,121.262342,7.331048e-08
C0M770,嘉義梅山,2025-12-25,23.585398,120.555587,9.459469e-09
C0C660,楊梅,2025-12-25,24.912375,121.143047,7.121756e-07
C0SD40,牛頭山,2025-12-25,22.676661,121.506944,0.9902696
C1E511,新開,2025-12-25,24.347703,120.827019,4.5866972e-09
G2F820,農試所(霧峰),2025-12-25,24.031261,120.688133,4.6364217e-08
C2M990,大巃頂,2025-12-25,23.5547,120.61439,2.5900435e-09
C1I070,和社,2025-12-25,23.591131,120.888861,2.3840674e-09
C2E990,新坪頂,2025-12-25,24.30201,120.8574,3.1105014e-09
C0TA80,立霧山,2025-12-25,24.183258,121.641899,4.4291113e-08
C2F000,大肚,2025-12-25,24.15295,120.572117,4.067629e-09
C1S850,豐南,2025-12-25,23.122139,121.262389,1.7439024e-08
C2M9B0,西興,2025-12-25,23.2428,120.57617,2.742203e-09
C2A920,富貴角,2025-12-25,25.263783,121.565258,7.576252e-05
CAH030,茶改場竹圍站,2025-12-25,23.860083,120.637528,2.5795819e-09
C0T960,光復,2025-12-25,23.660694,121.424964,4.6556337e-08
C0F9M0,豐原,2025-12-25,24.254322,120.720692,5.904023e-09
C0R720,旭海,2025-12-25,22.205403,120.887614,0.99987894
C0V710,苓雅,2025-12-25,22.622742,120.330669,0.034407537
C0C740,觀音工業區,2025-12-25,25.064764,121.114856,0.518382
CAC040,拉拉山,2025-12-25,24.699317,121.427133,3.4027643e-08
C0V790,萬山,2025-12-25,22.905944,120.688056,7.1629427e-09
U2HA30,臺大和社,2025-12-25,23.590856,120.888864,2.3840674e-09
C2H9K0,屯原,2025-12-25,24.067969,121.209389,8.853358e-09
C0AJ90,澳底,2025-12-25,25.0552,121.9253,2.6628864e-05
C0Z100,東華,2025-12-25,23.89525,121.549833,1.5893676e-07
C0G970,三豐,2025-12-25,23.882,120.2895,0.16936158
V2K610,大庄合作社,2025-12-25,23.8068,120.367939,2.4203837e-08
C0V900,汕尾,2025-12-25,22.4782,120.4151,0.123881474
C1R630,龍泉,2025-12-25,22.66701,120.59091,2.7899264e-06
C1AC50,關渡,2025-12-25,25.133486,121.469331,1.5736483e-05
C0C800,四稜,2025-12-25,24.64733,121.4293,2.7987387e-08
C0F9I0,神岡,2025-12-25,24.272481,120.658314,9.354881e-09
C0K460,斗南,2025-12-25,23.678734,120.478359,1.130079e-08
C2O810,曾文,2025-12-25,23.219681,120.497328,4.61476e-09
467280,後龍,2025-12-25,24.648563,120.831834,2.82246e-08
C1F9J1,清水林,2025-12-25,24.071242,120.820419,2.4592486e-09
C2A650,火燒寮,2025-12-25,25.002719,121.742892,2.1860409e-07
466930,竹子湖,2025-12-25,25.162078,121.544547,5.5293558e-08
C1I220,樟湖,2025-12-25,23.905333,120.846983,4.602243e-09
C0I390,仁愛,2025-12-25,24.022122,121.132206,3.8337475e-09
C0Z300,東里,2025-12-25,23.26853,121.30547,1.0386463e-07
C1V590,新發,2025-12-25,23.057019,120.646064,5.3372697e-09
C0K510,水林,2025-12-25,23.572924,120.24597,2.3437472e-08
72S590,東改賓朗果園,2025-12-25,22.813889,121.071278,1.5053016e-05
82A750,茶改北部分場,2025-12-25,24.955778,121.631222,1.3632153e-07
C1A750,石碇服務區,2025-12-25,25.00872,121.646242,1.0473409e-05
C0X300,鹿寮,2025-12-25,23.386047,120.477331,8.939388e-09
G2AI50,關渡,2025-12-25,25.11575,121.492,0.015234321
C0K590,雲林東勢,2025-12-25,23.674192,120.255721,1.7399687e-08
C2K310,港尾布雞,2025-12-25,23.74834,120.38439,8.256897e-09
C0A570,桶後,2025-12-25,24.848222,121.597992,3.698502e-08
