站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-08-21,23.589978,120.180394,0.41735893
12Q970,東港工作站,2024-08-21,22.479997,120.466058,0.029134823
12Q980,恆春工作站,2024-08-21,22.079678,120.714425,0.52174395
466881,新北,2024-08-21,24.9593,121.52,0.043721646
466900,淡水,2024-08-21,25.164889,121.448906,0.122137435
466920,臺北,2024-08-21,25.037658,121.514853,0.01739687
466940,基隆,2024-08-21,25.133314,121.740475,0.033522137
466990,花蓮,2024-08-21,23.975128,121.613275,0.116589725
467050,新屋,2024-08-21,25.006744,121.047486,0.35275778
467080,宜蘭,2024-08-21,24.763975,121.756528,0.023969928
467270,田中,2024-08-21,23.873803,120.581286,0.030986888
467280,後龍,2024-08-21,24.648563,120.831834,0.58853
467300,東吉島,2024-08-21,23.25695,119.667467,0.6805904
467350,澎湖,2024-08-21,23.565503,119.563094,0.76462436
467410,臺南,2024-08-21,22.993239,120.204772,0.029727798
467420,永康,2024-08-21,23.038386,120.2367,0.03407393
467441,高雄,2024-08-21,22.7304,120.3125,0.020233246
467480,嘉義,2024-08-21,23.495925,120.432906,0.031253938
467490,臺中,2024-08-21,24.145736,120.684075,0.032728925
467540,大武,2024-08-21,22.355675,120.903789,0.04587794
467571,新竹,2024-08-21,24.827853,121.014219,0.30388293
467590,恆春,2024-08-21,22.003897,120.746339,0.27662185
467610,成功,2024-08-21,23.097486,121.373428,0.018384572
467620,蘭嶼,2024-08-21,22.036969,121.558339,0.75329334
467660,臺東,2024-08-21,22.752211,121.154586,0.08546878
467790,墾丁雷達站,2024-08-21,21.948235,120.808028,0.4527274
72AI40,桃改樹林分場,2024-08-21,24.944503,121.386972,0.048756756
72C440,桃園農改,2024-08-21,24.950944,121.030583,0.3593724
72C440,桃園農改場,2024-08-21,24.950944,121.030583,0.3593723
72D680,桃改新埔分場,2024-08-21,24.834444,121.066111,0.35318318
72G600,臺中農改,2024-08-21,24.003028,120.534389,0.016861206
72G600,臺中農改場,2024-08-21,24.003028,120.534389,0.016861206
72K220,南改斗南分場,2024-08-21,23.634556,120.477333,0.039293088
72M360,南改義竹分場,2024-08-21,23.360694,120.279361,0.112745315
72M700,南改鹿草分場,2024-08-21,23.416869,120.283061,0.051988434
72N100,臺南農改,2024-08-21,23.0605,120.342194,0.023038171
72N100,臺南農改場,2024-08-21,23.0605,120.342194,0.02303818
72N240,七股研究中心,2024-08-21,23.081672,120.062894,0.20568497
72Q010,高雄農改,2024-08-21,22.709333,120.525889,0.012691768
72Q010,高雄農改場,2024-08-21,22.709333,120.525889,0.012691768
72S200,東改班鳩分場,2024-08-21,22.829528,121.077694,0.14957656
72S590,東改賓朗果園,2024-08-21,22.813889,121.071278,0.18168594
72T250,花蓮農改,2024-08-21,23.975222,121.563889,0.12006973
72T250,花蓮農改場,2024-08-21,23.975222,121.563889,0.12006973
72U480,花改蘭陽分場,2024-08-21,24.686306,121.716583,0.02706926
72V140,高改旗南分場,2024-08-21,22.857861,120.516667,0.010399487
82A750,茶改北部分場,2024-08-21,24.955778,121.631222,0.021759922
82C160,茶改場,2024-08-21,24.908472,121.185333,0.08102692
82H840,茶改南部分場,2024-08-21,23.762528,120.7405,0.06363583
82S580,茶改東部分場,2024-08-21,22.907694,121.130139,0.2172048
A2C560,農工中心,2024-08-21,24.985917,121.239833,0.104032226
A2K360,水試臺西試驗場,2024-08-21,23.717231,120.190522,0.31212083
A2K570,古坑花卉中心,2024-08-21,23.63353,120.55239,0.11237018
A2K630,臺大雲林校區,2024-08-21,23.730628,120.423903,0.027470125
A2N290,臺南蘭花園區,2024-08-21,23.340258,120.379661,0.025905725
B2E890,畜試北區分所,2024-08-21,24.527806,120.770972,0.29278332
B2N890,畜產試驗所,2024-08-21,23.058972,120.336406,0.023038171
B2N890,畜試所,2024-08-21,23.058972,120.336406,0.023038171
B2Q810,畜試南區分所,2024-08-21,21.945583,120.802167,0.4515749
B2U990,畜試東區分所,2024-08-21,24.669039,121.832561,0.029550295
C0A520,山佳,2024-08-21,24.974944,121.402008,0.034508564
C0A530,坪林,2024-08-21,24.938183,121.70975,0.023020497
C0A550,泰平,2024-08-21,24.971197,121.823711,0.019451682
C0A570,桶後,2024-08-21,24.848222,121.597992,0.024737468
C0A640,石碇,2024-08-21,24.993969,121.662917,0.049204074
C0A770,科教館,2024-08-21,25.096356,121.516507,0.01727703
C0A860,大坪,2024-08-21,25.165914,121.632969,0.06544677
C0A890,雙溪,2024-08-21,25.036003,121.864242,0.05494562
C0A931,三和,2024-08-21,25.233153,121.595236,0.054263897
C0A940,金山,2024-08-21,25.223628,121.643967,0.040696416
C0A950,鼻頭角,2024-08-21,25.129036,121.923372,0.07282234
C0A970,三貂角,2024-08-21,25.007606,122.002058,0.030188896
C0A980,社子,2024-08-21,25.109508,121.469681,0.11641627
C0A9C0,天母,2024-08-21,25.117494,121.537169,0.017113479
C0A9F0,內湖,2024-08-21,25.079422,121.57545,0.01739687
C0AC60,三峽,2024-08-21,24.939025,121.369728,0.050450698
C0AC70,信義,2024-08-21,25.037822,121.564597,0.01739687
C0AC80,文山,2024-08-21,25.00235,121.575728,0.045380913
C0ACA0,新莊,2024-08-21,25.051478,121.446756,0.036457736
C0AD10,八里,2024-08-21,25.150211,121.403947,0.1191783
C0AD30,蘆洲,2024-08-21,25.086594,121.472331,0.01727703
C0AD40,土城,2024-08-21,24.973208,121.445169,0.043136645
C0AD50,鶯歌,2024-08-21,24.951533,121.346294,0.053178772
C0AG80,中和,2024-08-21,24.991622,121.491792,0.043136645
C0AH00,汐止,2024-08-21,25.066881,121.658778,0.01739687
C0AH10,永和,2024-08-21,25.01125,121.508111,0.042613544
C0AH40,平等,2024-08-21,25.129142,121.577086,0.07324523
C0AH50,林口,2024-08-21,25.072181,121.38084,0.107561246
C0AH70,松山,2024-08-21,25.04871,121.55042,0.01739687
C0AH80,深坑,2024-08-21,25.002703,121.628328,0.045380913
C0AI00,五股,2024-08-21,25.07445,121.42728,0.103116006
C0AI10,屈尺,2024-08-21,24.92184,121.54475,0.034985017
C0AI20,白沙灣,2024-08-21,25.283128,121.519058,0.1344719
C0AI30,三重,2024-08-21,25.057328,121.500629,0.01727703
C0AI40,石牌,2024-08-21,25.115597,121.513139,0.01701441
C0AJ20,野柳,2024-08-21,25.20703,121.690021,0.039761104
C0AJ30,淡水觀海,2024-08-21,25.184591,121.408616,0.042460896
C0AJ40,石門,2024-08-21,25.273672,121.601198,0.16301407
C0AJ50,水湳洞,2024-08-21,25.123695,121.862238,0.03386576
C0AJ60,六塊厝,2024-08-21,25.24,121.4481,0.13116835
C0AJ70,田寮,2024-08-21,25.2698,121.4886,0.13285448
C0AJ80,板橋,2024-08-21,25.0107,121.4489,0.042613544
C0AJ90,澳底,2024-08-21,25.0552,121.9253,0.05287308
C0B010,七堵,2024-08-21,25.094819,121.71713,0.03156461
C0B020,基隆嶼,2024-08-21,25.19141,121.78391,0.060813643
C0B040,大武崙,2024-08-21,25.166676,121.706993,0.034213327
C0B050,八斗子,2024-08-21,25.144754,121.79167,0.03335396
C0B060,暖暖,2024-08-21,25.0957,121.7403,0.03335365
C0C460,復興,2024-08-21,24.820208,121.352281,0.07801169
C0C480,桃園,2024-08-21,24.992425,121.323172,0.05527935
C0C490,八德,2024-08-21,24.928708,121.283289,0.06652627
C0C590,觀音,2024-08-21,25.027072,121.153317,0.5570325
C0C620,蘆竹,2024-08-21,25.084275,121.265767,0.18543193
C0C630,大溪,2024-08-21,24.882853,121.265547,0.049249694
C0C650,平鎮,2024-08-21,24.897503,121.214636,0.0767461
C0C660,楊梅,2024-08-21,24.912375,121.143047,0.07185943
C0C670,龍潭,2024-08-21,24.870056,121.221389,0.05701192
C0C680,龜山,2024-08-21,25.02846,121.38656,0.10593808
C0C700,中壢,2024-08-21,24.977661,121.256375,0.058139805
C0C710,大溪永福,2024-08-21,24.892936,121.324975,0.047313143
C0C720,竹圍,2024-08-21,25.112692,121.239824,0.1191783
C0C730,中大臨海站,2024-08-21,24.966126,121.008581,0.34748974
C0C740,觀音工業區,2024-08-21,25.064764,121.114856,0.5285142
C0C750,新興坑尾,2024-08-21,25.0061,121.0971,0.367665
C0D430,峨眉,2024-08-21,24.6905,121.017189,0.40247735
C0D480,打鐵坑,2024-08-21,24.849664,121.150789,0.057845112
C0D540,橫山,2024-08-21,24.71116,121.11693,0.085188724
C0D560,竹東,2024-08-21,24.767147,121.057881,0.12728144
C0D580,寶山,2024-08-21,24.735006,121.025192,0.061163474
C0D590,新豐,2024-08-21,24.87068,120.97721,0.95376074
C0D650,湖口,2024-08-21,24.904794,121.043628,0.39085528
C0D660,新竹市東區,2024-08-21,24.798681,120.986942,0.14337051
C0D670,海天一線,2024-08-21,24.831986,120.914438,0.71296495
C0D680,香山濕地,2024-08-21,24.783581,120.914988,0.11737294
C0D690,外湖,2024-08-21,24.917735,120.968711,0.32678044
C0D700,關西,2024-08-21,24.7977,121.1732,0.13357191
C0E420,竹南,2024-08-21,24.708978,120.888897,0.5402105
C0E430,南庄,2024-08-21,24.601775,121.000214,0.21982248
C0E550,明德,2024-08-21,24.583486,120.885411,0.5446142
C0E590,通霄,2024-08-21,24.471892,120.704622,0.4402113
C0E730,頭份,2024-08-21,24.688247,120.912206,0.5339679
C0E740,造橋,2024-08-21,24.637056,120.864778,0.58169895
C0E750,苗栗,2024-08-21,24.564569,120.824575,0.5262592
C0E780,銅鑼,2024-08-21,24.489681,120.790853,0.40004137
C0E791,卓蘭,2024-08-21,24.3126,120.8244,0.2535308
C0E810,西湖,2024-08-21,24.562947,120.7485,0.60183465
C0E820,獅潭,2024-08-21,24.539133,120.920042,0.21256705
C0E830,苑裡,2024-08-21,24.439714,120.653053,0.49256265
C0E850,大河,2024-08-21,24.618069,120.948578,0.16143878
C0E870,高鐵苗栗,2024-08-21,24.60725,120.826094,0.58169895
C0E910,海埔,2024-08-21,24.648767,120.772435,0.5692766
C0E920,通霄漁港,2024-08-21,24.498589,120.673876,0.4178187
C0E930,龍鳳,2024-08-21,24.700034,120.859125,0.5172325
C0F0B0,石岡,2024-08-21,24.276061,120.777644,0.21506794
C0F850,東勢,2024-08-21,24.246428,120.833047,0.2544164
C0F970,大坑,2024-08-21,24.173142,120.722289,0.035799436
C0F9I0,神岡,2024-08-21,24.272481,120.658314,0.08168556
C0F9K0,大安,2024-08-21,24.345061,120.588025,0.42633405
C0F9L0,后里,2024-08-21,24.310436,120.729725,0.17241198
C0F9M0,豐原,2024-08-21,24.254322,120.720692,0.15730119
C0F9N0,大里,2024-08-21,24.092464,120.701378,0.02229935
C0F9O0,潭子,2024-08-21,24.213106,120.703933,0.10532203
C0F9P0,清水,2024-08-21,24.312297,120.562242,0.4012913
C0F9Q0,外埔,2024-08-21,24.347817,120.705686,0.19471546
C0F9R0,龍井,2024-08-21,24.184536,120.528972,0.27325484
C0F9S0,烏日,2024-08-21,24.107058,120.624103,0.021515142
C0F9T0,西屯,2024-08-21,24.179494,120.641275,0.03277462
