站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-01-26,21.931672,120.838942,0.000675016
C1F9D1,白毛台,2025-01-26,24.158325,120.886933,0.00070058694
C0G940,竹塘,2025-01-26,23.848253,120.386764,0.00068763
467590,恆春,2025-01-26,22.003897,120.746339,0.00051465974
C1O850,環湖,2025-01-26,23.148617,120.418633,0.0028764217
C0U710,太平山,2025-01-26,24.505486,121.525656,0.00037377386
C0E820,獅潭,2025-01-26,24.539133,120.920042,0.00081592525
C0V880,興達,2025-01-26,22.8778,120.2127,0.0005238576
C0S890,關山,2025-01-26,23.0395,121.175017,0.0004994443
C0SB30,新蘭,2025-01-26,22.869214,121.223228,0.0004496445
C2R970,屏科大,2025-01-26,22.648275,120.619247,0.0032512334
K2F750,種苗繁殖,2025-01-26,24.225972,120.800917,0.000602892
C1Z130,銅門,2025-01-26,23.965694,121.492842,0.00071242126
C0AD40,土城,2025-01-26,24.973208,121.445169,0.0005577054
CAN140,六官養殖協會,2025-01-26,23.22881,120.29962,0.0012664052
C0X180,山上,2025-01-26,23.0757,120.363253,0.00235354
C0F9Z0,雪山東峰,2025-01-26,24.388792,121.268675,0.00034146348
C1M480,獨立山,2025-01-26,23.537022,120.607797,0.000801054
C0X220,學甲,2025-01-26,23.230367,120.182187,0.0009750513
C0R170,屏東,2025-01-26,22.660269,120.494072,0.00350918
467650,日月潭,2025-01-26,23.881325,120.90805,0.0017567188
C0K600,箔子寮,2025-01-26,23.6197,120.14,0.0008846594
C0G830,埤頭,2025-01-26,23.866003,120.452806,0.0010756458
C0S950,七塊厝,2025-01-26,22.954453,121.229922,0.00043977835
467110,金門,2025-01-26,24.407306,118.289281,0.0003856382
C0AH80,深坑,2025-01-26,25.002703,121.628328,0.0005603531
467990,馬祖,2025-01-26,26.169269,119.923419,0.00038261787
C0A970,三貂角,2025-01-26,25.007606,122.002058,0.0015733504
C2D730,寶山農場,2025-01-26,24.732444,120.976153,0.0021615822
C0K430,褒忠,2025-01-26,23.690938,120.303634,0.0009202584
467480,嘉義,2025-01-26,23.495925,120.432906,0.0014949591
C2E540,後龍,2025-01-26,24.606489,120.783933,0.0004880455
C0V400,阿公店,2025-01-26,22.804194,120.355528,0.0044085355
467550,玉山,2025-01-26,23.48718,120.95943,0.00035147747
C0R440,大漢山,2025-01-26,22.405264,120.753181,0.00037033943
C0K280,四湖,2025-01-26,23.630414,120.227125,0.00090706255
C1F9B1,桐林,2025-01-26,24.066172,120.735194,0.0011185462
C2H9U0,鳳鵬,2025-01-26,23.763919,120.788061,0.0012316457
C0K390,土庫,2025-01-26,23.679029,120.395574,0.0013338863
C1I450,望鄉山,2025-01-26,23.594153,120.944286,0.0002818572
C0E910,海埔,2025-01-26,24.648767,120.772435,0.000486464
B2E890,畜試北區分所,2025-01-26,24.527806,120.770972,0.00063803134
C0R750,四林格山,2025-01-26,22.076989,120.802439,0.00034944678
C0F0C0,中坑,2025-01-26,24.248517,120.903319,0.0006521633
C1I121,大鞍,2025-01-26,23.678381,120.760017,0.00030052094
72U480,花改蘭陽分場,2025-01-26,24.686306,121.716583,0.002109162
C0A770,科教館,2025-01-26,25.096356,121.516507,0.0007925731
C0AJ60,六塊厝,2025-01-26,25.24,121.4481,0.0003134135
C0R620,墾雷,2025-01-26,21.900836,120.855269,0.0005433485
467420,永康,2025-01-26,23.038386,120.2367,0.001442631
467300,東吉島,2025-01-26,23.25695,119.667467,0.00050386286
C0I410,名間,2025-01-26,23.837053,120.701447,0.0013776965
A2C560,農工中心,2025-01-26,24.985917,121.239833,0.00045711765
C0V740,旗山,2025-01-26,22.888614,120.483597,0.006995357
C0Z061,玉里,2025-01-26,23.3215,121.339656,0.00092213403
C0S840,南田,2025-01-26,22.279725,120.889208,0.00058164855
C1I470,杉林溪,2025-01-26,23.639517,120.786444,0.00026539192
C1X040,東原,2025-01-26,23.291597,120.463822,0.0018302945
C0R660,枋寮,2025-01-26,22.367722,120.590647,0.0023101796
C1R120,上德文,2025-01-26,22.763272,120.704442,0.0011575442
C0K450,大埤,2025-01-26,23.646074,120.431537,0.0013706302
C0UA00,土場,2025-01-26,24.576533,121.495333,0.0012977755
467080,宜蘭,2025-01-26,24.763975,121.756528,0.001170888
C0N030,四草,2025-01-26,23.0235,120.1116,0.0009993612
467410,臺南,2025-01-26,22.99328,120.20492,0.0009807687
C0V650,彌陀,2025-01-26,22.783806,120.246361,0.0005147746
C0D660,新竹市東區,2025-01-26,24.798681,120.986942,0.00052967126
82S580,茶改東部分場,2025-01-26,22.907694,121.130139,0.00042717226
C0SB40,興隆,2025-01-26,22.913661,121.257469,0.00044536314
467050,新屋,2025-01-26,25.006725,121.047492,0.0003426908
