站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-07-17,24.9593,121.52,0.11655105
466900,淡水,2019-07-17,25.164889,121.448906,0.18516113
466920,臺北,2019-07-17,25.037658,121.514853,0.10871084
467350,澎湖,2019-07-17,23.565503,119.563094,0.9541872
467410,臺南,2019-07-17,22.993239,120.204772,0.067789406
467420,永康,2019-07-17,23.038386,120.2367,0.06660521
467790,墾丁雷達站,2019-07-17,21.948235,120.808028,0.961958
C0A520,山佳,2019-07-17,24.974944,121.402008,0.17910668
C0A530,坪林,2019-07-17,24.938183,121.70975,0.08190326
C0A880,福隆,2019-07-17,25.017842,121.942083,0.05609894
C0A890,雙溪,2019-07-17,25.036003,121.864242,0.13058041
C0A920,富貴角,2019-07-17,25.263783,121.565258,0.26037982
C0AC80,文山,2019-07-17,25.00235,121.575728,0.1325484
C0ACA0,新莊,2019-07-17,25.051478,121.446756,0.15464962
C0AD00,三芝,2019-07-17,25.258131,121.501917,0.23808005
C0AH70,松山,2019-07-17,25.04871,121.55042,0.10871084
C0AH80,深坑,2019-07-17,25.002703,121.628328,0.1325484
C0AI00,五股,2019-07-17,25.07445,121.42728,0.44570553
C0AJ70,田寮,2019-07-17,25.2698,121.4886,0.1793693
