站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2013-07-28,21.931672,120.838942,0.9837934
C1F9D1,白毛台,2013-07-28,24.158325,120.886933,0.00942685
C0G940,竹塘,2013-07-28,23.848253,120.386764,0.30118933
467590,恆春,2013-07-28,22.003897,120.746339,0.9855617
C1O850,環湖,2013-07-28,23.148617,120.418633,0.9789862
C0U710,太平山,2013-07-28,24.505486,121.525656,5.2182187e-09
C0E820,獅潭,2013-07-28,24.539133,120.920042,0.89174145
C0V880,興達,2013-07-28,22.8778,120.2127,0.97704196
C0S890,關山,2013-07-28,23.0395,121.175017,0.18928526
C0SB30,新蘭,2013-07-28,22.869214,121.223228,0.46717352
C2R970,屏科大,2013-07-28,22.648275,120.619247,0.9354032
K2F750,種苗繁殖,2013-07-28,24.225972,120.800917,0.5283933
C1Z130,銅門,2013-07-28,23.965694,121.492842,0.023632025
C0AD40,土城,2013-07-28,24.973208,121.445169,0.7757159
CAN140,六官養殖協會,2013-07-28,23.22881,120.29962,0.9918262
C0X180,山上,2013-07-28,23.0757,120.363253,0.9147506
C0F9Z0,雪山東峰,2013-07-28,24.388792,121.268675,9.200594e-09
C1M480,獨立山,2013-07-28,23.537022,120.607797,5.079789e-07
C0X220,學甲,2013-07-28,23.230367,120.182187,0.6986507
467650,日月潭,2013-07-28,23.881325,120.90805,3.6160458e-08
C0K600,箔子寮,2013-07-28,23.6197,120.14,0.83467764
C0G830,埤頭,2013-07-28,23.866003,120.452806,0.50461096
C0S950,七塊厝,2013-07-28,22.954453,121.229922,0.81950414
467110,金門,2013-07-28,24.407306,118.289281,0.0029406603
C0AH80,深坑,2013-07-28,25.002703,121.628328,0.1337227
467990,馬祖,2013-07-28,26.169269,119.923419,0.9957992
C0A970,三貂角,2013-07-28,25.007606,122.002058,0.98677945
C2D730,寶山農場,2013-07-28,24.732444,120.976153,0.33076766
C0K430,褒忠,2013-07-28,23.690938,120.303634,0.92841464
