站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-11-04,21.931672,120.838942,0.9719394
C1F9D1,白毛台,2025-11-04,24.158325,120.886933,1.8532921e-09
C0G940,竹塘,2025-11-04,23.848253,120.386764,0.26418358
467590,恆春,2025-11-04,22.003897,120.746339,0.9937692
C1O850,環湖,2025-11-04,23.148617,120.418633,0.00035307877
C0U710,太平山,2025-11-04,24.505486,121.525656,6.389718e-08
C0E820,獅潭,2025-11-04,24.539133,120.920042,0.011503355
C2SD70,二層坪,2025-11-04,22.94105,121.16838,0.9920075
C0V880,興達,2025-11-04,22.8778,120.2127,0.7321897
C0S890,關山,2025-11-04,23.0395,121.175017,0.28628945
C0SB30,新蘭,2025-11-04,22.869214,121.223228,0.34572682
C2R970,屏科大,2025-11-04,22.648275,120.619247,0.9897299
C1Z130,銅門,2025-11-04,23.965694,121.492842,0.9981547
C0AD40,土城,2025-11-04,24.973208,121.445169,0.99997103
CAN140,六官養殖協會,2025-11-04,23.22881,120.29962,0.90695983
C0X180,山上,2025-11-04,23.0757,120.363253,0.03021208
C0F9Z0,雪山東峰,2025-11-04,24.388792,121.268675,2.6132431e-08
C1M480,獨立山,2025-11-04,23.537022,120.607797,2.9132086e-09
C0X220,學甲,2025-11-04,23.230367,120.182187,0.7369335
467650,日月潭,2025-11-04,23.881325,120.90805,2.0580424e-09
A2K570,古坑(花卉中心),2025-11-04,23.633531,120.552392,0.8192176
C0K600,箔子寮,2025-11-04,23.6197,120.14,0.99793035
C0G830,埤頭,2025-11-04,23.866003,120.452806,0.9859359
C0S950,七塊厝,2025-11-04,22.954453,121.229922,5.10552e-05
467110,金門,2025-11-04,24.407306,118.289281,0.9999506
C0AH80,深坑,2025-11-04,25.002703,121.628328,0.99997365
C0A970,三貂角,2025-11-04,25.007606,122.002058,0.9982799
C2D730,寶山農場,2025-11-04,24.732444,120.976153,0.0055368976
C0K430,褒忠,2025-11-04,23.690938,120.303634,0.24853067
467480,嘉義,2025-11-04,23.495925,120.432906,0.9809063
C0V400,阿公店,2025-11-04,22.804194,120.355528,0.9587588
C0E960,觀霧分站,2025-11-04,24.505781,121.113921,7.808309e-09
467550,玉山,2025-11-04,23.48718,120.95943,2.8444937e-08
C0R440,大漢山,2025-11-04,22.405264,120.753181,2.9266264e-08
C0SD30,東清國小,2025-11-04,22.057128,121.564922,0.98041654
C0K280,四湖,2025-11-04,23.630414,120.227125,0.9957824
C1F9B1,桐林,2025-11-04,24.066172,120.735194,0.015736667
C2H9U0,鳳鵬,2025-11-04,23.763919,120.788061,7.213527e-06
C0K390,土庫,2025-11-04,23.679029,120.395574,0.9800931
C1I450,望鄉山,2025-11-04,23.594153,120.944286,1.5461557e-08
C0E910,海埔,2025-11-04,24.648767,120.772435,0.07596935
B2E890,畜試北區分所,2025-11-04,24.527806,120.770972,0.6062231
C0R750,四林格山,2025-11-04,22.076989,120.802439,0.52054536
C0F0C0,中坑,2025-11-04,24.248517,120.903319,2.5895792e-09
C1I121,大鞍,2025-11-04,23.678381,120.760017,3.756306e-09
C2G9E0,移民庄,2025-11-04,23.9784,120.40283,0.49879214
72U480,花改蘭陽分場,2025-11-04,24.686306,121.716583,1.0250137e-07
C0A770,科教館,2025-11-04,25.096356,121.516507,0.9999625
C0AJ60,六塊厝,2025-11-04,25.24,121.4481,0.99980307
C0R620,墾雷,2025-11-04,21.900836,120.855269,0.97389495
467420,永康,2025-11-04,23.038386,120.2367,0.9414109
C2M530,奮起湖,2025-11-04,23.493903,120.699253,4.027008e-09
C0I410,名間,2025-11-04,23.837053,120.701447,0.00016428037
A2C560,農工中心,2025-11-04,24.985917,121.239833,0.99986494
C0V740,旗山,2025-11-04,22.888614,120.483597,0.9964827
C0Z061,玉里,2025-11-04,23.3215,121.339656,3.679996e-07
C0S840,南田,2025-11-04,22.279725,120.889208,0.24729484
C1I470,杉林溪,2025-11-04,23.639517,120.786444,6.9641137e-09
C1X040,東原,2025-11-04,23.291597,120.463822,1.093348e-06
C0R660,枋寮,2025-11-04,22.367722,120.590647,0.03458737
C1R120,上德文,2025-11-04,22.763272,120.704442,8.734073e-09
C0K450,大埤,2025-11-04,23.646074,120.431537,0.99555683
C0UA00,土場,2025-11-04,24.576533,121.495333,0.25351006
467080,宜蘭,2025-11-04,24.763975,121.756528,1.6585085e-07
C0N030,四草,2025-11-04,23.0235,120.1116,0.91284126
467410,臺南,2025-11-04,22.99328,120.20492,0.64297515
C0V650,彌陀,2025-11-04,22.783806,120.246361,0.8927619
C0D660,新竹市東區,2025-11-04,24.798681,120.986942,0.03537987
82S580,茶改東部分場,2025-11-04,22.907694,121.130139,0.8706612
C0SB40,興隆,2025-11-04,22.913661,121.257469,0.361189
467050,新屋,2025-11-04,25.006725,121.047492,0.120788544
C0C710,大溪永福,2025-11-04,24.892936,121.324975,0.9999067
C0FA20,溫寮,2025-11-04,24.372177,120.583125,0.12561049
C0V640,湖內,2025-11-04,22.887139,120.2445,0.7321897
C0R910,下寮,2025-11-04,22.3929,120.5548,0.9776102
C0Z020,明里,2025-11-04,23.208717,121.262342,0.022228893
C0M770,嘉義梅山,2025-11-04,23.585398,120.555587,0.9915109
C0C660,楊梅,2025-11-04,24.912375,121.143047,0.9998592
C0SD40,牛頭山,2025-11-04,22.676661,121.506944,0.9550148
C1E511,新開,2025-11-04,24.347703,120.827019,2.1070244e-05
G2F820,農試所(霧峰),2025-11-04,24.031261,120.688133,0.033634726
C2M990,大巃頂,2025-11-04,23.5547,120.61439,5.9746434e-09
C1I070,和社,2025-11-04,23.591131,120.888861,1.1600863e-08
C2E990,新坪頂,2025-11-04,24.30201,120.8574,5.7728142e-09
C0TA80,立霧山,2025-11-04,24.183258,121.641899,1.3989249e-07
C2F000,大肚,2025-11-04,24.15295,120.572117,0.99477625
C1S850,豐南,2025-11-04,23.122139,121.262389,4.2891753e-07
C2M9B0,西興,2025-11-04,23.2428,120.57617,1.0870973e-08
C2A920,富貴角,2025-11-04,25.263783,121.565258,0.99974465
CAH030,茶改場竹圍站,2025-11-04,23.860083,120.637528,1.4302217e-06
C0T960,光復,2025-11-04,23.660694,121.424964,5.96544e-07
C0F9M0,豐原,2025-11-04,24.254322,120.720692,6.221646e-05
C0R720,旭海,2025-11-04,22.205403,120.887614,0.09900104
C0V710,苓雅,2025-11-04,22.622742,120.330669,0.18223715
C0C740,觀音工業區,2025-11-04,25.064764,121.114856,0.2869581
CAC040,拉拉山,2025-11-04,24.699317,121.427133,2.9477647e-07
C0V790,萬山,2025-11-04,22.905944,120.688056,0.03833321
U2HA30,臺大和社,2025-11-04,23.590856,120.888864,1.1600863e-08
C2H9K0,屯原,2025-11-04,24.067969,121.209389,3.6887848e-09
C0AJ90,澳底,2025-11-04,25.0552,121.9253,0.99719715
C0Z100,東華,2025-11-04,23.89525,121.549833,0.9959346
C0G970,三豐,2025-11-04,23.882,120.2895,0.61667705
V2K610,大庄合作社,2025-11-04,23.8068,120.367939,0.22331218
C0V900,汕尾,2025-11-04,22.4782,120.4151,0.9601735
C1R630,龍泉,2025-11-04,22.66701,120.59091,0.9897299
C1AC50,關渡,2025-11-04,25.133486,121.469331,0.9999345
C0C800,四稜,2025-11-04,24.64733,121.4293,1.5477941e-06
C0F9I0,神岡,2025-11-04,24.272481,120.658314,0.011037098
C0K460,斗南,2025-11-04,23.678734,120.478359,0.99555683
C2O810,曾文,2025-11-04,23.219681,120.497328,4.789336e-06
467280,後龍,2025-11-04,24.648563,120.831834,0.05328873
C1F9J1,清水林,2025-11-04,24.071242,120.820419,8.86224e-10
C2A650,火燒寮,2025-11-04,25.002719,121.742892,0.9994075
466930,竹子湖,2025-11-04,25.162078,121.544547,1.0629203e-05
C1I220,樟湖,2025-11-04,23.905333,120.846983,1.5816078e-09
C0I390,仁愛,2025-11-04,24.022122,121.132206,1.1899409e-09
C0Z300,東里,2025-11-04,23.26853,121.30547,2.44382e-07
C1V590,新發,2025-11-04,23.057019,120.646064,2.5771339e-08
C0K510,水林,2025-11-04,23.572924,120.24597,0.2870272
72S590,東改賓朗果園,2025-11-04,22.813889,121.071278,0.7573983
82A750,茶改北部分場,2025-11-04,24.955778,121.631222,0.98005193
C1A750,石碇服務區,2025-11-04,25.00872,121.646242,0.9999019
C0X300,鹿寮,2025-11-04,23.386047,120.477331,0.9376647
G2AI50,關渡,2025-11-04,25.11575,121.492,0.9999671
C0K590,雲林東勢,2025-11-04,23.674192,120.255721,0.24929595
C2K310,港尾布雞,2025-11-04,23.74834,120.38439,0.9944745
C0A570,桶後,2025-11-04,24.848222,121.597992,0.9951512
C1S800,華源,2025-11-04,22.657883,121.02325,0.066702195
C0G720,溪州,2025-11-04,23.851589,120.499093,0.9859359
C1V160,達卡努瓦,2025-11-04,23.279811,120.705319,2.593682e-09
C2M410,馬頭山,2025-11-04,23.324361,120.582017,1.8275932e-05
C0V850,蚵仔寮,2025-11-04,22.7256,120.2527,0.8834958
