站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-04-01,21.931672,120.838942,0.06697826
C1F9D1,白毛台,2023-04-01,24.158325,120.886933,6.490534e-10
C0G940,竹塘,2023-04-01,23.848253,120.386764,3.3931882e-10
467590,恆春,2023-04-01,22.003897,120.746339,0.96761274
C1O850,環湖,2023-04-01,23.148617,120.418633,6.145513e-07
C0U710,太平山,2023-04-01,24.505486,121.525656,9.077392e-09
C0E820,獅潭,2023-04-01,24.539133,120.920042,1.5023081e-09
C0V880,興達,2023-04-01,22.8778,120.2127,6.284126e-10
C0S890,關山,2023-04-01,23.0395,121.175017,9.361641e-10
K2F750,種苗繁殖,2023-04-01,24.225972,120.800917,1.3826797e-09
C1Z130,銅門,2023-04-01,23.965694,121.492842,3.625505e-09
C0AD40,土城,2023-04-01,24.973208,121.445169,8.660866e-09
CAN140,六官養殖協會,2023-04-01,23.22881,120.29962,3.7798342e-10
C0X180,山上,2023-04-01,23.0757,120.363253,7.6088625e-08
C0F9Z0,雪山東峰,2023-04-01,24.388792,121.268675,1.5107714e-08
C1M480,獨立山,2023-04-01,23.537022,120.607797,6.8755884e-10
C0X220,學甲,2023-04-01,23.230367,120.182187,2.6860306e-10
C0R170,屏東,2023-04-01,22.660269,120.494072,0.9982805
467650,日月潭,2023-04-01,23.881325,120.90805,1.0221917e-09
C0K600,箔子寮,2023-04-01,23.6197,120.14,1.1891423e-09
C0G830,埤頭,2023-04-01,23.866003,120.452806,3.7512776e-10
C0S950,七塊厝,2023-04-01,22.954453,121.229922,6.3262895e-10
467110,金門,2023-04-01,24.407306,118.289281,7.9236366e-07
C0AH80,深坑,2023-04-01,25.002703,121.628328,7.5176185e-09
467990,馬祖,2023-04-01,26.169269,119.923419,3.7200275e-07
C0A970,三貂角,2023-04-01,25.007606,122.002058,5.4753283e-08
C0K430,褒忠,2023-04-01,23.690938,120.303634,3.582069e-10
467480,嘉義,2023-04-01,23.495925,120.432906,2.8498945e-10
C2E540,後龍,2023-04-01,24.606489,120.783933,6.8955806e-09
C0V400,阿公店,2023-04-01,22.804194,120.355528,0.0051220986
C0R440,大漢山,2023-04-01,22.405264,120.753181,3.52663e-09
C0K280,四湖,2023-04-01,23.630414,120.227125,9.487905e-10
