站號,站名,日期,lat,lon,BLBTSLS
C1F9D1,白毛台,2025-02-09,24.158325,120.886933,2.179343e-09
C1O850,環湖,2025-02-09,23.148617,120.418633,4.794472e-10
C2R970,屏科大,2025-02-09,22.648275,120.619247,9.856512e-10
K2F750,種苗繁殖,2025-02-09,24.225972,120.800917,1.7308651e-09
C1Z130,銅門,2025-02-09,23.965694,121.492842,5.230206e-09
CAN140,六官養殖協會,2025-02-09,23.22881,120.29962,1.9018649e-09
C1M480,獨立山,2025-02-09,23.537022,120.607797,2.4113742e-09
C0X220,學甲,2025-02-09,23.230367,120.182187,1.5837269e-09
C0R170,屏東,2025-02-09,22.660269,120.494072,7.8427687e-10
467990,馬祖,2025-02-09,26.169269,119.923419,8.431277e-08
C2D730,寶山農場,2025-02-09,24.732444,120.976153,3.1591654e-09
C2E540,後龍,2025-02-09,24.606489,120.783933,2.0837403e-09
C1F9B1,桐林,2025-02-09,24.066172,120.735194,6.6990696e-10
C2H9U0,鳳鵬,2025-02-09,23.763919,120.788061,1.111837e-09
C1I450,望鄉山,2025-02-09,23.594153,120.944286,1.8973548e-08
B2E890,畜試北區分所,2025-02-09,24.527806,120.770972,1.5359731e-09
C1I121,大鞍,2025-02-09,23.678381,120.760017,8.86933e-09
72U480,花改蘭陽分場,2025-02-09,24.686306,121.716583,1.4207406e-09
467300,東吉島,2025-02-09,23.25695,119.667467,0.95227295
A2C560,農工中心,2025-02-09,24.985917,121.239833,1.31252325e-08
C0Z061,玉里,2025-02-09,23.3215,121.339656,5.463027e-09
C1I470,杉林溪,2025-02-09,23.639517,120.786444,1.0626177e-08
C1X040,東原,2025-02-09,23.291597,120.463822,9.1003743e-10
C1R120,上德文,2025-02-09,22.763272,120.704442,1.7837185e-09
82S580,茶改東部分場,2025-02-09,22.907694,121.130139,6.365521e-09
C0Z020,明里,2025-02-09,23.208717,121.262342,6.5216597e-09
G2F820,農業試驗所,2025-02-09,24.031261,120.688133,5.155337e-10
C1E511,新開,2025-02-09,24.347703,120.827019,2.0217346e-09
G2F820,農試所(霧峰),2025-02-09,24.031261,120.688133,5.155337e-10
C1I070,和社,2025-02-09,23.591131,120.888861,2.30514e-09
C2F000,大肚,2025-02-09,24.15295,120.572117,8.9322244e-10
C1S850,豐南,2025-02-09,23.122139,121.262389,5.238083e-09
C2A920,富貴角,2025-02-09,25.263783,121.565258,1.165953e-07
CAH030,茶改場竹圍站,2025-02-09,23.860083,120.637528,9.800143e-10
CAC040,拉拉山,2025-02-09,24.699317,121.427133,3.4315008e-08
U2HA30,臺大和社,2025-02-09,23.590856,120.888864,2.30514e-09
C0Z100,東華,2025-02-09,23.89525,121.549833,3.2914282e-09
V2K610,大庄合作社,2025-02-09,23.8068,120.367939,1.6486823e-09
C1R630,龍泉,2025-02-09,22.66701,120.59091,8.9869606e-10
C1AC50,關渡,2025-02-09,25.133486,121.469331,7.2618094e-09
467410,臺南,2025-02-09,22.993239,120.204772,1.0393013e-09
C2O810,曾文,2025-02-09,23.219681,120.497328,6.9719913e-10
C1F9J1,清水林,2025-02-09,24.071242,120.820419,2.0617434e-09
C2A650,火燒寮,2025-02-09,25.002719,121.742892,1.0606192e-08
C1I220,樟湖,2025-02-09,23.905333,120.846983,5.1335762e-09
C0Z300,東里,2025-02-09,23.26853,121.30547,6.238568e-09
C0V310,美濃,2025-02-09,22.898742,120.519153,4.1449744e-10
C1V590,新發,2025-02-09,23.057019,120.646064,1.8036914e-09
72S590,東改賓朗果園,2025-02-09,22.813889,121.071278,1.47352415e-08
82A750,茶改北部分場,2025-02-09,24.955778,121.631222,2.111056e-08
C1A750,石碇服務區,2025-02-09,25.00872,121.646242,2.1863551e-08
C0X300,鹿寮,2025-02-09,23.386047,120.477331,6.246018e-10
G2AI50,關渡,2025-02-09,25.11575,121.492,7.040834e-08
C1S800,華源,2025-02-09,22.657883,121.02325,2.0736865e-08
C1V160,達卡努瓦,2025-02-09,23.279811,120.705319,2.8826095e-09
C2M410,馬頭山,2025-02-09,23.324361,120.582017,1.001343e-09
C1V390,尖山,2025-02-09,22.813153,120.367789,5.3391513e-10
U2HA50,臺大竹山,2025-02-09,23.756972,120.681556,7.5756074e-10
72D080,桃改五峰分場,2025-02-09,24.612194,121.157167,1.0558154e-08
C2H9P0,伊拿谷,2025-02-09,23.963211,121.088264,3.8549675e-09
C2H9F0,柑林,2025-02-09,24.018658,120.847072,8.925515e-10
C1O880,關山,2025-02-09,23.173397,120.594092,6.987221e-10
C1I030,武界,2025-02-09,23.913225,121.052483,4.0145385e-09
C2C410,中央大學,2025-02-09,24.967652,121.185165,1.3218363e-08
C1M610,石磐龍,2025-02-09,23.496606,120.663506,4.3596358e-09
V2C260,八德蔬果,2025-02-09,24.978508,121.281819,9.131189e-09
C2M950,太和,2025-02-09,23.538372,120.702961,5.8672245e-09
C1A630,下盆,2025-02-09,24.771003,121.538622,7.836732e-09
B2N890,畜產試驗所,2025-02-09,23.058972,120.336406,5.785808e-10
C1V580,溪南(特生中心),2025-02-09,23.084972,120.788475,6.3282233e-09
C1T970,大農,2025-02-09,23.615233,121.413331,2.872675e-09
E2S960,林試太麻里2,2025-02-09,22.598014,120.989761,3.3376367e-08
C1H900,清流,2025-02-09,24.080775,120.962997,2.8218072e-09
C1C510,水尾,2025-02-09,24.940081,121.087161,2.3151388e-08
C0X250,新營,2025-02-09,23.310689,120.316681,1.428068e-09
A2K570,古坑花卉中心,2025-02-09,23.63353,120.55239,9.305599e-10
C1E701,八卦,2025-02-09,24.491756,120.927619,6.7317347e-09
C2D720,關西工作站,2025-02-09,24.757275,121.184792,5.461714e-09
72G600,臺中農改場,2025-02-09,24.003028,120.534389,6.869978e-10
C0Z210,瑞穗,2025-02-09,23.5239,121.39021,3.1074119e-09
C1O870,大棟山,2025-02-09,23.31157,120.52226,5.0337845e-09
C0Z190,富世,2025-02-09,24.14743,121.6297,2.1106374e-08
B2U990,畜試東區分所,2025-02-09,24.669039,121.832561,1.7626215e-09
C1R610,西大武山,2025-02-09,22.617719,120.7322,3.0467472e-08
C2E880,三義,2025-02-09,24.405478,120.749819,3.2289669e-09
