站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-02-13,21.931672,120.838942,0.0001713773
C1F9D1,白毛台,2026-02-13,24.158325,120.886933,0.0029092876
C0G940,竹塘,2026-02-13,23.848253,120.386764,0.002559983
467590,恆春,2026-02-13,22.003897,120.746339,7.391078e-05
C1O850,環湖,2026-02-13,23.148617,120.418633,0.018028162
C0U710,太平山,2026-02-13,24.505486,121.525656,0.0003023184
C0E820,獅潭,2026-02-13,24.539133,120.920042,0.0007821346
C2SD70,二層坪,2026-02-13,22.94105,121.16838,0.0016522321
C0V880,興達,2026-02-13,22.8778,120.2127,0.006121345
C0S890,關山,2026-02-13,23.0395,121.175017,0.0011282483
C0SB30,新蘭,2026-02-13,22.869214,121.223228,0.009789199
C2R970,屏科大,2026-02-13,22.648275,120.619247,0.018851517
C1Z130,銅門,2026-02-13,23.965694,121.492842,0.012290571
C0AD40,土城,2026-02-13,24.973208,121.445169,0.0039874823
CAN140,六官養殖協會,2026-02-13,23.22881,120.29962,0.0035361617
C0X180,山上,2026-02-13,23.0757,120.363253,0.007974502
C0F9Z0,雪山東峰,2026-02-13,24.388792,121.268675,0.00027553356
C1M480,獨立山,2026-02-13,23.537022,120.607797,0.0008624241
C0X220,學甲,2026-02-13,23.230367,120.182187,0.0029378964
467650,日月潭,2026-02-13,23.881325,120.90805,0.0015294681
A2K570,古坑(花卉中心),2026-02-13,23.633531,120.552392,0.0018573402
C0K600,箔子寮,2026-02-13,23.6197,120.14,0.0008996654
C0G830,埤頭,2026-02-13,23.866003,120.452806,0.0042656916
C0S950,七塊厝,2026-02-13,22.954453,121.229922,0.00057805126
467110,金門,2026-02-13,24.407306,118.289281,0.00034057852
C0AH80,深坑,2026-02-13,25.002703,121.628328,0.0026428415
C0A970,三貂角,2026-02-13,25.007606,122.002058,0.016743904
C2D730,寶山農場,2026-02-13,24.732444,120.976153,0.0010397106
C0K430,褒忠,2026-02-13,23.690938,120.303634,0.0005355812
467480,嘉義,2026-02-13,23.495925,120.432906,0.029135814
C0V400,阿公店,2026-02-13,22.804194,120.355528,0.019863302
C0E960,觀霧分站,2026-02-13,24.505781,121.113921,0.00036596926
467550,玉山,2026-02-13,23.48718,120.95943,0.000362861
C0R440,大漢山,2026-02-13,22.405264,120.753181,0.0004094092
C0SD30,東清國小,2026-02-13,22.057128,121.564922,0.0024272802
C1F9B1,桐林,2026-02-13,24.066172,120.735194,0.007984745
C2H9U0,鳳鵬,2026-02-13,23.763919,120.788061,0.002365307
C0K390,土庫,2026-02-13,23.679029,120.395574,0.0038837919
C1I450,望鄉山,2026-02-13,23.594153,120.944286,0.00035204773
C0E910,海埔,2026-02-13,24.648767,120.772435,0.0006206855
B2E890,畜試北區分所,2026-02-13,24.527806,120.770972,0.0011460858
C0R750,四林格山,2026-02-13,22.076989,120.802439,0.00058910827
C0F0C0,中坑,2026-02-13,24.248517,120.903319,0.0015423608
C1I121,大鞍,2026-02-13,23.678381,120.760017,0.000943102
C2G9E0,移民庄,2026-02-13,23.9784,120.40283,0.0009997059
72U480,花改蘭陽分場,2026-02-13,24.686306,121.716583,0.033835065
C0A770,科教館,2026-02-13,25.096356,121.516507,0.0052977023
C0AJ60,六塊厝,2026-02-13,25.24,121.4481,0.0023704288
C0R620,墾雷,2026-02-13,21.900836,120.855269,0.00011497426
467420,永康,2026-02-13,23.038386,120.2367,0.011196218
C2M530,奮起湖,2026-02-13,23.493903,120.699253,0.0010746318
C0I410,名間,2026-02-13,23.837053,120.701447,0.016585361
A2C560,農工中心,2026-02-13,24.985917,121.239833,0.0012391441
C0V740,旗山,2026-02-13,22.888614,120.483597,0.22961026
C0Z061,玉里,2026-02-13,23.3215,121.339656,0.03818047
C0S840,南田,2026-02-13,22.279725,120.889208,0.0049047233
C1I470,杉林溪,2026-02-13,23.639517,120.786444,0.0007230331
C1X040,東原,2026-02-13,23.291597,120.463822,0.0045658625
C0R660,枋寮,2026-02-13,22.367722,120.590647,0.0075894245
C1R120,上德文,2026-02-13,22.763272,120.704442,0.0016846803
C0K450,大埤,2026-02-13,23.646074,120.431537,0.004863661
C0UA00,土場,2026-02-13,24.576533,121.495333,0.0053396327
467080,宜蘭,2026-02-13,24.763975,121.756528,0.010371602
C0N030,四草,2026-02-13,23.0235,120.1116,0.0060257176
467410,臺南,2026-02-13,22.99328,120.20492,0.0067239194
C0V650,彌陀,2026-02-13,22.783806,120.246361,0.009877519
C0D660,新竹市東區,2026-02-13,24.798681,120.986942,0.00090637663
82S580,茶改東部分場,2026-02-13,22.907694,121.130139,0.005171746
C0SB40,興隆,2026-02-13,22.913661,121.257469,0.0010976939
467050,新屋,2026-02-13,25.006725,121.047492,0.0008870934
C0C710,大溪永福,2026-02-13,24.892936,121.324975,0.0010509964
C0FA20,溫寮,2026-02-13,24.372177,120.583125,0.00042469875
C0V640,湖內,2026-02-13,22.887139,120.2445,0.005768571
C0R910,下寮,2026-02-13,22.3929,120.5548,0.009422923
C0Z020,明里,2026-02-13,23.208717,121.262342,0.027986336
C0M770,嘉義梅山,2026-02-13,23.585398,120.555587,0.006050372
C0C660,楊梅,2026-02-13,24.912375,121.143047,0.0010597658
C0SD40,牛頭山,2026-02-13,22.676661,121.506944,0.002753127
C1E511,新開,2026-02-13,24.347703,120.827019,0.0015672521
G2F820,農試所(霧峰),2026-02-13,24.031261,120.688133,0.013301847
C2M990,大巃頂,2026-02-13,23.5547,120.61439,0.0008294027
C1I070,和社,2026-02-13,23.591131,120.888861,0.0015399151
C2E990,新坪頂,2026-02-13,24.30201,120.8574,0.000969733
C0TA80,立霧山,2026-02-13,24.183258,121.641899,0.0014504996
C2F000,大肚,2026-02-13,24.15295,120.572117,0.00041666802
C1S850,豐南,2026-02-13,23.122139,121.262389,0.00090074097
C2M9B0,西興,2026-02-13,23.2428,120.57617,0.0039052851
C2A920,富貴角,2026-02-13,25.263783,121.565258,0.0015442743
CAH030,茶改場竹圍站,2026-02-13,23.860083,120.637528,0.0030513173
C0T960,光復,2026-02-13,23.660694,121.424964,0.039777264
C0F9M0,豐原,2026-02-13,24.254322,120.720692,0.0037444385
C0R720,旭海,2026-02-13,22.205403,120.887614,0.0012529204
C0V710,苓雅,2026-02-13,22.622742,120.330669,0.012032504
C0C740,觀音工業區,2026-02-13,25.064764,121.114856,0.00074063416
CAC040,拉拉山,2026-02-13,24.699317,121.427133,0.0005470852
C0V790,萬山,2026-02-13,22.905944,120.688056,0.040184308
U2HA30,臺大和社,2026-02-13,23.590856,120.888864,0.0015399151
C2H9K0,屯原,2026-02-13,24.067969,121.209389,0.00031003004
C0AJ90,澳底,2026-02-13,25.0552,121.9253,0.027905313
C0Z100,東華,2026-02-13,23.89525,121.549833,0.0377517
C0G970,三豐,2026-02-13,23.882,120.2895,0.00059807906
V2K610,大庄合作社,2026-02-13,23.8068,120.367939,0.00061395275
C0V900,汕尾,2026-02-13,22.4782,120.4151,0.010939639
C1R630,龍泉,2026-02-13,22.66701,120.59091,0.015730996
C1AC50,關渡,2026-02-13,25.133486,121.469331,0.0014234993
C0C800,四稜,2026-02-13,24.64733,121.4293,0.000542132
C0F9I0,神岡,2026-02-13,24.272481,120.658314,0.004557433
C0K460,斗南,2026-02-13,23.678734,120.478359,0.0047291704
C2O810,曾文,2026-02-13,23.219681,120.497328,0.008590305
467280,後龍,2026-02-13,24.648563,120.831834,0.00059168413
C1F9J1,清水林,2026-02-13,24.071242,120.820419,0.0013213924
C2A650,火燒寮,2026-02-13,25.002719,121.742892,0.0046242788
466930,竹子湖,2026-02-13,25.162078,121.544547,0.0006741147
C1I220,樟湖,2026-02-13,23.905333,120.846983,0.0011019754
C0I390,仁愛,2026-02-13,24.022122,121.132206,0.00090908416
C0Z300,東里,2026-02-13,23.26853,121.30547,0.034303464
C1V590,新發,2026-02-13,23.057019,120.646064,0.0018600074
C0K510,水林,2026-02-13,23.572924,120.24597,0.001017884
72S590,東改賓朗果園,2026-02-13,22.813889,121.071278,0.004838221
82A750,茶改北部分場,2026-02-13,24.955778,121.631222,0.0016867459
C1A750,石碇服務區,2026-02-13,25.00872,121.646242,0.005395954
C0X300,鹿寮,2026-02-13,23.386047,120.477331,0.011568881
G2AI50,關渡,2026-02-13,25.11575,121.492,0.009655596
C0K590,雲林東勢,2026-02-13,23.674192,120.255721,0.0005428648
C2K310,港尾布雞,2026-02-13,23.74834,120.38439,0.0045040273
C0A570,桶後,2026-02-13,24.848222,121.597992,0.009079168
C1S800,華源,2026-02-13,22.657883,121.02325,0.008536519
C0G720,溪州,2026-02-13,23.851589,120.499093,0.004037059
C1V160,達卡努瓦,2026-02-13,23.279811,120.705319,0.0020662607
C2M410,馬頭山,2026-02-13,23.324361,120.582017,0.0026736392
C0V850,蚵仔寮,2026-02-13,22.7256,120.2527,0.010032307
C0S740,池上,2026-02-13,23.119628,121.209469,0.0013618803
C1V390,尖山,2026-02-13,22.813153,120.367789,0.010258116
C0AH70,松山,2026-02-13,25.04871,121.55042,0.005112516
C0N010,鯤鯓國小,2026-02-13,23.1879,120.0889,0.0018088787
C0R550,新埤,2026-02-13,22.467947,120.582894,0.007420878
C0SA60,知本（水試所）,2026-02-13,22.702394,121.082761,0.016980803
C0T9I0,豐濱,2026-02-13,23.583897,121.514806,0.011598379
C0UB00,淡江大學蘭陽校園,2026-02-13,24.823239,121.730383,0.0030019744
C0W240,九宮,2026-02-13,24.423753,118.240186,0.0005734507
C0T9N0,富里,2026-02-13,23.171639,121.249378,0.017709378
U2HA50,臺大竹山,2026-02-13,23.756972,120.681556,0.0049049985
C0V840,鳳鼻頭,2026-02-13,22.5083,120.3591,0.010764665
C0X140,西港,2026-02-13,23.125608,120.203108,0.0035332344
72D080,桃改五峰分場,2026-02-13,24.612194,121.157167,0.0015228145
C2H9P0,伊拿谷,2026-02-13,23.963211,121.088264,0.0008697295
C2K250,崙背,2026-02-13,23.75553,120.31893,0.0006242035
C2H9F0,柑林,2026-02-13,24.018658,120.847072,0.0031023358
C0TA20,加灣,2026-02-13,24.082025,121.608944,0.115999825
C0V530,阿蓮,2026-02-13,22.883208,120.327508,0.0076796897
C0FB30,八仙山苗圃,2026-02-13,24.192719,121.001366,0.0016403157
C1O880,關山,2026-02-13,23.173397,120.594092,0.0044389437
C0E791,卓蘭,2026-02-13,24.3126,120.8244,0.001442868
C1I030,武界,2026-02-13,23.913225,121.052483,0.0012394855
C0R520,崁頂,2026-02-13,22.514781,120.506914,0.008822048
C0R341,牡丹,2026-02-13,22.130036,120.792639,0.0065481337
C0R930,萬丹,2026-02-13,22.5885,120.4851,0.0123172505
C0S760,紅石,2026-02-13,23.069131,121.126219,0.0006007871
C2C410,中央大學,2026-02-13,24.967652,121.185165,0.001209626
C1M610,石磐龍,2026-02-13,23.496606,120.663506,0.0015371421
C0C790,東眼山,2026-02-13,24.8284,121.40888,0.0011191058
C0UA10,鴛鴦湖,2026-02-13,24.590269,121.412228,0.0003198421
V2C260,八德蔬果,2026-02-13,24.978508,121.281819,0.0011577616
C0R800,丹路,2026-02-13,22.204481,120.750989,0.0010607494
C0G920,永靖,2026-02-13,23.924703,120.547533,0.0010266418
C2M950,太和,2026-02-13,23.538372,120.702961,0.0010856863
C1A630,下盆,2026-02-13,24.771003,121.538622,0.006609132
B2N890,畜產試驗所,2026-02-13,23.058972,120.336406,0.015362587
C0UA30,白嶺,2026-02-13,24.527819,121.519031,0.0005039863
467571,新竹,2026-02-13,24.828575,121.01455,0.0010311214
C1V580,溪南(特生中心),2026-02-13,23.084972,120.788475,0.0006512124
C1T970,大農,2026-02-13,23.615233,121.413331,0.027749427
C0R650,竹田,2026-02-13,22.58486,120.54344,0.00784047
C1H900,清流,2026-02-13,24.080775,120.962997,0.0011536108
C1C510,水尾,2026-02-13,24.940081,121.087161,0.0012770463
C2N170,茅港尾,2026-02-13,23.2061,120.2624,0.0035361582
C0F9X0,大雅(中科園區),2026-02-13,24.21528,120.62445,0.00043487892
C0SB60,白守蓮,2026-02-13,23.126769,121.401914,0.0033387868
C0O970,虎頭埤,2026-02-13,23.021375,120.347878,0.00678519
C0C730,中大臨海站,2026-02-13,24.966126,121.008581,0.0010688051
C0X250,新營,2026-02-13,23.310689,120.316681,0.0028252339
C0V700,三民,2026-02-13,22.645017,120.311233,0.0084105795
C0U870,大礁溪,2026-02-13,24.791042,121.675047,0.0021799286
C0E870,高鐵苗栗,2026-02-13,24.60725,120.826094,0.0005964422
C0TA30,鹽寮,2026-02-13,23.845606,121.592664,0.03956903
C0M860,新美,2026-02-13,23.338017,120.683169,0.05821254
C1E701,八卦,2026-02-13,24.491756,120.927619,0.000884544
C2TA90,加納納,2026-02-13,23.466421,121.359867,0.0079645375
C0I420,國姓,2026-02-13,24.037803,120.855072,0.0034092532
C2D720,關西工作站,2026-02-13,24.757275,121.184792,0.003770696
C0S960,香蘭,2026-02-13,22.587569,120.993375,0.02021051
467620,蘭嶼,2026-02-13,22.0369,121.55843,0.0008749899
C0R260,春日,2026-02-13,22.370361,120.628306,0.0078057414
72G600,臺中農改場,2026-02-13,24.003028,120.534389,0.0009455731
C0Z210,瑞穗,2026-02-13,23.5239,121.39021,0.011117163
C0M820,達邦,2026-02-13,23.453994,120.749517,0.0025115854
C0V860,南寮,2026-02-13,22.7616,120.2339,0.009958104
C0G740,大城,2026-02-13,23.852487,120.320935,0.000595246
C0R920,塭仔,2026-02-13,22.4169,120.5197,0.0094238585
C0R470,高樹,2026-02-13,22.826389,120.600806,0.084730856
C0R680,佳樂水,2026-02-13,21.993578,120.861633,0.00010905018
C1O870,大棟山,2026-02-13,23.31157,120.52226,0.0009113503
C0D360,梅花,2026-02-13,24.678347,121.208558,0.00079015095
C0Z190,富世,2026-02-13,24.14743,121.6297,0.030502383
C0AI10,屈尺,2026-02-13,24.92184,121.54475,0.0033542744
B2U990,畜試東區分所,2026-02-13,24.669039,121.832561,0.114667274
C0SB80,長濱漁港,2026-02-13,23.313644,121.459994,0.0033193314
C0TA50,和仁,2026-02-13,24.241394,121.712472,0.008390263
C0V910,大樹,2026-02-13,22.684645,120.432803,0.037273012
C1R610,西大武山,2026-02-13,22.617719,120.7322,0.00055193785
C0G900,線西,2026-02-13,24.143358,120.443536,0.00039649452
