站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-11-08,21.931672,120.838942,0.12392008
C1F9D1,白毛台,2024-11-08,24.158325,120.886933,1.4801606e-08
C0G940,竹塘,2024-11-08,23.848253,120.386764,0.98492527
467590,恆春,2024-11-08,22.003897,120.746339,0.0064208712
C1O850,環湖,2024-11-08,23.148617,120.418633,0.82528144
C0U710,太平山,2024-11-08,24.505486,121.525656,4.1048662e-07
C0E820,獅潭,2024-11-08,24.539133,120.920042,0.99372566
C0V880,興達,2024-11-08,22.8778,120.2127,0.003356253
C0S890,關山,2024-11-08,23.0395,121.175017,2.6610413e-08
K2F750,種苗繁殖,2024-11-08,24.225972,120.800917,2.9854084e-07
C1Z130,銅門,2024-11-08,23.965694,121.492842,0.9926976
C0AD40,土城,2024-11-08,24.973208,121.445169,0.99967253
CAN140,六官養殖協會,2024-11-08,23.22881,120.29962,0.012409583
C0X180,山上,2024-11-08,23.0757,120.363253,0.016994148
C0F9Z0,雪山東峰,2024-11-08,24.388792,121.268675,4.5951143e-08
C1M480,獨立山,2024-11-08,23.537022,120.607797,3.5612473e-08
C0X220,學甲,2024-11-08,23.230367,120.182187,0.709429
C0R170,屏東,2024-11-08,22.660269,120.494072,5.203122e-09
467650,日月潭,2024-11-08,23.881325,120.90805,1.36134775e-08
C0K600,箔子寮,2024-11-08,23.6197,120.14,0.9206716
C0G830,埤頭,2024-11-08,23.866003,120.452806,0.99274284
C0S950,七塊厝,2024-11-08,22.954453,121.229922,3.4882856e-08
467110,金門,2024-11-08,24.407306,118.289281,0.9988023
C0AH80,深坑,2024-11-08,25.002703,121.628328,0.9997882
467990,馬祖,2024-11-08,26.169269,119.923419,0.2078283
C0A970,三貂角,2024-11-08,25.007606,122.002058,0.9965959
C0K430,褒忠,2024-11-08,23.690938,120.303634,0.5592201
467480,嘉義,2024-11-08,23.495925,120.432906,0.993991
C2E540,後龍,2024-11-08,24.606489,120.783933,0.9523558
C0V400,阿公店,2024-11-08,22.804194,120.355528,1.7674367e-08
C0R440,大漢山,2024-11-08,22.405264,120.753181,1.42677e-08
C0K280,四湖,2024-11-08,23.630414,120.227125,0.95042205
C1F9B1,桐林,2024-11-08,24.066172,120.735194,0.9996167
C0K390,土庫,2024-11-08,23.679029,120.395574,0.006882969
C1I450,望鄉山,2024-11-08,23.594153,120.944286,2.1417783e-08
C0E910,海埔,2024-11-08,24.648767,120.772435,0.95092666
B2E890,畜試北區分所,2024-11-08,24.527806,120.770972,0.9180995
C0R750,四林格山,2024-11-08,22.076989,120.802439,8.935539e-08
C0F0C0,中坑,2024-11-08,24.248517,120.903319,2.6260393e-08
C1I121,大鞍,2024-11-08,23.678381,120.760017,1.3905565e-08
72U480,花改蘭陽分場,2024-11-08,24.686306,121.716583,0.9963651
C0A770,科教館,2024-11-08,25.096356,121.516507,0.99995935
C0AJ60,六塊厝,2024-11-08,25.24,121.4481,0.99991286
C0R620,墾雷,2024-11-08,21.900836,120.855269,0.21652888
467420,永康,2024-11-08,23.038386,120.2367,0.00012263891
467300,東吉島,2024-11-08,23.25695,119.667467,0.92295504
C0I410,名間,2024-11-08,23.837053,120.701447,0.0034654664
A2C560,農工中心,2024-11-08,24.985917,121.239833,0.997522
C0V740,旗山,2024-11-08,22.888614,120.483597,7.875174e-07
C0Z061,玉里,2024-11-08,23.3215,121.339656,0.2659461
C0S840,南田,2024-11-08,22.279725,120.889208,0.0037268912
C1I470,杉林溪,2024-11-08,23.639517,120.786444,1.2771202e-08
C1X040,東原,2024-11-08,23.291597,120.463822,0.9889546
C0R660,枋寮,2024-11-08,22.367722,120.590647,3.3326594e-07
C1R120,上德文,2024-11-08,22.763272,120.704442,8.413714e-09
C0K450,大埤,2024-11-08,23.646074,120.431537,0.9868848
C0UA00,土場,2024-11-08,24.576533,121.495333,0.97588766
467080,宜蘭,2024-11-08,24.763975,121.756528,0.9980232
C0N030,四草,2024-11-08,23.0235,120.1116,0.050436184
C0V650,彌陀,2024-11-08,22.783806,120.246361,0.0018723301
C0D660,新竹市東區,2024-11-08,24.798681,120.986942,0.71336234
82S580,茶改東部分場,2024-11-08,22.907694,121.130139,0.33631113
C0C710,大溪永福,2024-11-08,24.892936,121.324975,0.9999647
C0FA20,溫寮,2024-11-08,24.372177,120.583125,0.95328146
C0V640,湖內,2024-11-08,22.887139,120.2445,0.0027101238
C0R910,下寮,2024-11-08,22.3929,120.5548,3.3326594e-07
C0Z020,明里,2024-11-08,23.208717,121.262342,0.9908001
C0M770,嘉義梅山,2024-11-08,23.585398,120.555587,0.73631805
G2F820,農業試驗所,2024-11-08,24.031261,120.688133,0.99947816
C0C660,楊梅,2024-11-08,24.912375,121.143047,0.9993753
C1E511,新開,2024-11-08,24.347703,120.827019,0.007232206
G2F820,農試所(霧峰),2024-11-08,24.031261,120.688133,0.99947816
C1I070,和社,2024-11-08,23.591131,120.888861,5.939373e-07
C2F000,大肚,2024-11-08,24.15295,120.572117,0.99733144
C1S850,豐南,2024-11-08,23.122139,121.262389,7.8344485e-08
C2A920,富貴角,2024-11-08,25.263783,121.565258,0.9999454
CAH030,茶改場竹圍站,2024-11-08,23.860083,120.637528,3.9903256e-07
C0T960,光復,2024-11-08,23.660694,121.424964,0.97293276
C0F9M0,豐原,2024-11-08,24.254322,120.720692,0.63805455
C0R720,旭海,2024-11-08,22.205403,120.887614,0.96230507
C0V710,苓雅,2024-11-08,22.622742,120.330669,0.0011262284
C0C740,觀音工業區,2024-11-08,25.064764,121.114856,0.8793429
CAC040,拉拉山,2024-11-08,24.699317,121.427133,7.3852802e-06
C0V790,萬山,2024-11-08,22.905944,120.688056,2.161778e-08
U2HA30,臺大和社,2024-11-08,23.590856,120.888864,5.939373e-07
C0AJ90,澳底,2024-11-08,25.0552,121.9253,0.98587185
C0Z100,東華,2024-11-08,23.89525,121.549833,0.9749915
C0G970,三豐,2024-11-08,23.882,120.2895,0.68423814
V2K610,大庄合作社,2024-11-08,23.8068,120.367939,0.9764091
C0V900,汕尾,2024-11-08,22.4782,120.4151,7.2064766e-05
C1R630,龍泉,2024-11-08,22.66701,120.59091,8.4159964e-08
C1AC50,關渡,2024-11-08,25.133486,121.469331,0.9999589
C0F9I0,神岡,2024-11-08,24.272481,120.658314,0.96072894
C0K460,斗南,2024-11-08,23.678734,120.478359,0.9804936
467410,臺南,2024-11-08,22.993239,120.204772,0.019245066
C2O810,曾文,2024-11-08,23.219681,120.497328,0.9047675
467280,後龍,2024-11-08,24.648563,120.831834,0.95380133
C1F9J1,清水林,2024-11-08,24.071242,120.820419,1.7780673e-08
C2A650,火燒寮,2024-11-08,25.002719,121.742892,0.9587364
466930,竹子湖,2024-11-08,25.162078,121.544547,0.0030959994
C1I220,樟湖,2024-11-08,23.905333,120.846983,9.262751e-09
C0I390,仁愛,2024-11-08,24.022122,121.132206,7.746083e-07
C0Z300,東里,2024-11-08,23.26853,121.30547,0.9847375
C0V310,美濃,2024-11-08,22.898742,120.519153,1.1309403e-06
C1V590,新發,2024-11-08,23.057019,120.646064,1.6076557e-08
C0K510,水林,2024-11-08,23.572924,120.24597,0.99023217
72S590,東改賓朗果園,2024-11-08,22.813889,121.071278,0.061080124
82A750,茶改北部分場,2024-11-08,24.955778,121.631222,0.9996768
C1A750,石碇服務區,2024-11-08,25.00872,121.646242,0.999912
C0X300,鹿寮,2024-11-08,23.386047,120.477331,0.9987004
G2AI50,關渡,2024-11-08,25.11575,121.492,0.99992263
C0K590,雲林東勢,2024-11-08,23.674192,120.255721,0.94267666
C0A570,桶後,2024-11-08,24.848222,121.597992,0.999222
C1S800,華源,2024-11-08,22.657883,121.02325,0.8742779
C0G720,溪州,2024-11-08,23.851589,120.499093,0.98725927
C1V160,達卡努瓦,2024-11-08,23.279811,120.705319,3.43543e-08
C2M410,馬頭山,2024-11-08,23.324361,120.582017,0.040178698
C0V850,蚵仔寮,2024-11-08,22.7256,120.2527,0.00018619878
C0S740,池上,2024-11-08,23.119628,121.209469,0.98770094
C1V390,尖山,2024-11-08,22.813153,120.367789,1.2251879e-08
C0AH70,松山,2024-11-08,25.04871,121.55042,0.9999598
C0N010,鯤鯓國小,2024-11-08,23.1879,120.0889,0.8374626
C0R550,新埤,2024-11-08,22.467947,120.582894,4.310965e-05
C0SA60,知本（水試所）,2024-11-08,22.702394,121.082761,0.9522917
C0T9I0,豐濱,2024-11-08,23.583897,121.514806,0.9678143
C0UB00,淡江大學蘭陽校園,2024-11-08,24.823239,121.730383,0.9986486
C0T9N0,富里,2024-11-08,23.171639,121.249378,0.98384476
U2HA50,臺大竹山,2024-11-08,23.756972,120.681556,0.0037453496
C0V840,鳳鼻頭,2024-11-08,22.5083,120.3591,2.3011842e-05
C0X140,西港,2024-11-08,23.125608,120.203108,0.002315006
72D080,桃改五峰分場,2024-11-08,24.612194,121.157167,3.3066592e-06
C0V530,阿蓮,2024-11-08,22.883208,120.327508,5.067478e-06
C1O880,關山,2024-11-08,23.173397,120.594092,1.9305291e-05
C0E791,卓蘭,2024-11-08,24.3126,120.8244,9.858395e-05
C1I030,武界,2024-11-08,23.913225,121.052483,1.13667875e-08
