站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-12-14,23.589978,120.180394,0.64859474
12Q970,東港工作站,2023-12-14,22.479997,120.466058,0.24524626
12Q980,恆春工作站,2023-12-14,22.079678,120.714425,0.013338985
466881,新北,2023-12-14,24.9593,121.52,0.029316152
466900,淡水,2023-12-14,25.164889,121.448906,0.025890345
466920,臺北,2023-12-14,25.037658,121.514853,0.18626592
466940,基隆,2023-12-14,25.133314,121.740475,0.24334048
466990,花蓮,2023-12-14,23.975128,121.613275,0.22785547
467050,新屋,2023-12-14,25.006744,121.047486,0.015230059
467080,宜蘭,2023-12-14,24.763975,121.756528,0.6167606
467270,田中,2023-12-14,23.873803,120.581286,0.65059066
467300,東吉島,2023-12-14,23.25695,119.667467,0.0023114274
467350,澎湖,2023-12-14,23.565503,119.563094,0.0029983176
467410,臺南,2023-12-14,22.993239,120.204772,0.46270362
467420,永康,2023-12-14,23.038386,120.2367,0.71506417
467441,高雄,2023-12-14,22.7304,120.3125,0.2806889
467480,嘉義,2023-12-14,23.495925,120.432906,0.87169594
467490,臺中,2023-12-14,24.145736,120.684075,0.17749493
467540,大武,2023-12-14,22.355675,120.903789,0.07249496
467571,新竹,2023-12-14,24.827853,121.014219,0.01127009
467590,恆春,2023-12-14,22.003897,120.746339,0.20603035
467610,成功,2023-12-14,23.097486,121.373428,0.045821942
467620,蘭嶼,2023-12-14,22.036969,121.558339,0.0026117095
467660,臺東,2023-12-14,22.752211,121.154586,0.10262587
467790,墾丁雷達站,2023-12-14,21.948235,120.808028,0.014969611
72AI40,桃改樹林分場,2023-12-14,24.944503,121.386972,0.13166375
72C440,桃園農改,2023-12-14,24.950944,121.030583,0.011070777
72C440,桃園農改場,2023-12-14,24.950944,121.030583,0.011070777
72D680,桃改新埔分場,2023-12-14,24.834444,121.066111,0.005474047
72G600,臺中農改,2023-12-14,24.003028,120.534389,0.8266217
72G600,臺中農改場,2023-12-14,24.003028,120.534389,0.8266217
72K220,南改斗南分場,2023-12-14,23.634556,120.477333,0.868572
72M360,南改義竹分場,2023-12-14,23.360694,120.279361,0.7021961
72M700,南改鹿草分場,2023-12-14,23.416869,120.283061,0.8486202
72N100,臺南農改,2023-12-14,23.0605,120.342194,0.46373126
72N100,臺南農改場,2023-12-14,23.0605,120.342194,0.46373126
72N240,七股研究中心,2023-12-14,23.081672,120.062894,0.39556232
72Q010,高雄農改,2023-12-14,22.709333,120.525889,0.3122425
72Q010,高雄農改場,2023-12-14,22.709333,120.525889,0.3122425
72S200,東改班鳩分場,2023-12-14,22.829528,121.077694,0.005949453
72S590,東改賓朗果園,2023-12-14,22.813889,121.071278,0.0045295004
72T250,花蓮農改,2023-12-14,23.975222,121.563889,0.14078948
72T250,花蓮農改場,2023-12-14,23.975222,121.563889,0.14078948
72U480,花改蘭陽分場,2023-12-14,24.686306,121.716583,0.68775666
72V140,高改旗南分場,2023-12-14,22.857861,120.516667,0.324212
82A750,茶改北部分場,2023-12-14,24.955778,121.631222,0.1516692
82C160,茶改場,2023-12-14,24.908472,121.185333,0.011183155
82H840,茶改南部分場,2023-12-14,23.762528,120.7405,0.14607516
82S580,茶改東部分場,2023-12-14,22.907694,121.130139,0.008136688
A2C560,農工中心,2023-12-14,24.985917,121.239833,0.030637559
A2K360,水試臺西試驗場,2023-12-14,23.717231,120.190522,0.9147779
A2K570,古坑花卉中心,2023-12-14,23.63353,120.55239,0.83067524
A2K630,臺大雲林校區,2023-12-14,23.730628,120.423903,0.85619336
A2N290,臺南蘭花園區,2023-12-14,23.340258,120.379661,0.87643236
B2E890,畜試北區分所,2023-12-14,24.527806,120.770972,0.07134162
B2N890,畜產試驗所,2023-12-14,23.058972,120.336406,0.46373126
B2N890,畜試所,2023-12-14,23.058972,120.336406,0.46373126
B2Q810,畜試南區分所,2023-12-14,21.945583,120.802167,0.0300942
B2U990,畜試東區分所,2023-12-14,24.669039,121.832561,0.7455738
C0A520,山佳,2023-12-14,24.974944,121.402008,0.07916049
C0A530,坪林,2023-12-14,24.938183,121.70975,0.22414947
C0A540,四堵,2023-12-14,24.8926,121.745736,0.09547686
C0A550,泰平,2023-12-14,24.971197,121.823711,0.24955171
C0A560,福山,2023-12-14,24.776203,121.502811,0.3636608
C0A570,桶後,2023-12-14,24.848222,121.597992,0.5222915
C0A640,石碇,2023-12-14,24.993969,121.662917,0.013474086
C0A650,火燒寮,2023-12-14,25.002719,121.742892,0.12335146
C0A660,瑞芳,2023-12-14,25.113169,121.801147,0.09981463
C0A770,科教館,2023-12-14,25.096356,121.516507,0.20268314
C0A860,大坪,2023-12-14,25.165914,121.632969,0.007043403
C0A880,福隆,2023-12-14,25.017842,121.942083,0.6566229
C0A890,雙溪,2023-12-14,25.036003,121.864242,0.2728094
C0A920,富貴角,2023-12-14,25.263783,121.565258,0.009822731
C0A931,三和,2023-12-14,25.233153,121.595236,0.03482705
C0A940,金山,2023-12-14,25.223628,121.643967,0.27645075
C0A950,鼻頭角,2023-12-14,25.129036,121.923372,0.32443666
C0A970,三貂角,2023-12-14,25.007606,122.002058,0.54818237
C0A980,社子,2023-12-14,25.109508,121.469681,0.045604806
C0A9C0,天母,2023-12-14,25.117494,121.537169,0.16191292
C0A9F0,內湖,2023-12-14,25.079422,121.57545,0.1587919
C0AC60,三峽,2023-12-14,24.939025,121.369728,0.106471956
C0AC70,信義,2023-12-14,25.037822,121.564597,0.1804691
C0AC80,文山,2023-12-14,25.00235,121.575728,0.030215748
C0ACA0,新莊,2023-12-14,25.051478,121.446756,0.1427859
C0AD00,三芝,2023-12-14,25.258131,121.501917,0.032397393
