站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-06-24,21.931672,120.838942,0.9949713
C1F9D1,白毛台,2026-06-24,24.158325,120.886933,0.40580928
C0G940,竹塘,2026-06-24,23.848253,120.386764,0.11002667
467590,恆春,2026-06-24,22.003897,120.746339,0.9948065
C0U710,太平山,2026-06-24,24.505486,121.525656,0.07304093
C0E820,獅潭,2026-06-24,24.539133,120.920042,0.93734264
C2SD70,二層坪,2026-06-24,22.94105,121.16838,0.958789
C0V880,興達,2026-06-24,22.8778,120.2127,0.05038981
C0SB30,新蘭,2026-06-24,22.869214,121.223228,0.8009703
C2R970,屏科大,2026-06-24,22.648275,120.619247,0.48125556
C1Z130,銅門,2026-06-24,23.965694,121.492842,0.04224024
C0AD40,土城,2026-06-24,24.973208,121.445169,0.2520679
CAN140,六官養殖協會,2026-06-24,23.22881,120.29962,0.06180631
C0X180,山上,2026-06-24,23.0757,120.363253,0.054874342
C0F9Z0,雪山東峰,2026-06-24,24.388792,121.268675,0.005460725
C1M480,獨立山,2026-06-24,23.537022,120.607797,0.23514515
C0X220,學甲,2026-06-24,23.230367,120.182187,0.050415933
467650,日月潭,2026-06-24,23.881325,120.90805,0.42462775
A2K570,古坑(花卉中心),2026-06-24,23.633531,120.552392,0.11700212
C0K600,箔子寮,2026-06-24,23.6197,120.14,0.04261425
C0G830,埤頭,2026-06-24,23.866003,120.452806,0.12482354
C0S950,七塊厝,2026-06-24,22.954453,121.229922,0.9744045
467110,金門,2026-06-24,24.407306,118.289281,0.10088952
C0AH80,深坑,2026-06-24,25.002703,121.628328,0.015607484
C0A970,三貂角,2026-06-24,25.007606,122.002058,0.46382093
C2D730,寶山農場,2026-06-24,24.732444,120.976153,0.88872623
C0K430,褒忠,2026-06-24,23.690938,120.303634,0.07275728
467480,嘉義,2026-06-24,23.495925,120.432906,0.14233792
C0V400,阿公店,2026-06-24,22.804194,120.355528,0.093765706
C2S800,華源,2026-06-24,22.65783,121.0232,0.92777264
C2SA40,瑞和,2026-06-24,22.974361,121.156697,0.9540881
C0E960,觀霧分站,2026-06-24,24.505781,121.113921,0.46026078
467550,玉山,2026-06-24,23.48718,120.95943,0.0054898397
C0R440,大漢山,2026-06-24,22.405264,120.753181,0.8621683
C0SD30,東清國小,2026-06-24,22.057128,121.564922,0.9994758
C1F9B1,桐林,2026-06-24,24.066172,120.735194,0.15654762
C2I210,蘆竹湳,2026-06-24,23.93398,120.81209,0.49573913
C2H9U0,鳳鵬,2026-06-24,23.763919,120.788061,0.095770545
C0K390,土庫,2026-06-24,23.679029,120.395574,0.12807032
C1I450,望鄉山,2026-06-24,23.594153,120.944286,0.08989179
C0E910,海埔,2026-06-24,24.648767,120.772435,0.6724804
B2E890,畜試北區分所,2026-06-24,24.527806,120.770972,0.8575104
C0R750,四林格山,2026-06-24,22.076989,120.802439,0.97970146
C0F0C0,中坑,2026-06-24,24.248517,120.903319,0.5820957
C1I121,大鞍,2026-06-24,23.678381,120.760017,0.47895196
C2G9E0,移民庄,2026-06-24,23.9784,120.40283,0.14354801
72U480,花改蘭陽分場,2026-06-24,24.686306,121.716583,0.18703432
C0A770,科教館,2026-06-24,25.096356,121.516507,0.18989058
C0AJ60,六塊厝,2026-06-24,25.24,121.4481,0.16712992
C0R620,墾雷,2026-06-24,21.900836,120.855269,0.99361044
467290,古坑,2026-06-24,23.633536,120.551906,0.11700212
467420,永康,2026-06-24,23.038386,120.2367,0.055001184
C2M530,奮起湖,2026-06-24,23.493903,120.699253,0.40246126
C0I410,名間,2026-06-24,23.837053,120.701447,0.09648037
A2C560,農工中心,2026-06-24,24.985917,121.239833,0.84031636
C0V740,旗山,2026-06-24,22.888614,120.483597,0.26438522
C0Z061,玉里,2026-06-24,23.3215,121.339656,0.15916337
C0S840,南田,2026-06-24,22.279725,120.889208,0.31416282
C1I470,杉林溪,2026-06-24,23.639517,120.786444,0.38409245
C1X040,東原,2026-06-24,23.291597,120.463822,0.21766105
C0R660,枋寮,2026-06-24,22.367722,120.590647,0.9423236
C0K450,大埤,2026-06-24,23.646074,120.431537,0.09318294
C0UA00,土場,2026-06-24,24.576533,121.495333,0.02850263
467080,宜蘭,2026-06-24,24.763975,121.756528,0.10948482
C0N030,四草,2026-06-24,23.0235,120.1116,0.05539021
467410,臺南,2026-06-24,22.99328,120.20492,0.049618866
C0V650,彌陀,2026-06-24,22.783806,120.246361,0.09034542
C0D660,新竹市東區,2026-06-24,24.798681,120.986942,0.83359355
82S580,茶改東部分場,2026-06-24,22.907694,121.130139,0.9610601
C0SB40,興隆,2026-06-24,22.913661,121.257469,0.76416075
467050,新屋,2026-06-24,25.006725,121.047492,0.68623954
C0C710,大溪永福,2026-06-24,24.892936,121.324975,0.83096004
C0FA20,溫寮,2026-06-24,24.372177,120.583125,0.6406494
C0V640,湖內,2026-06-24,22.887139,120.2445,0.050578613
C0R910,下寮,2026-06-24,22.3929,120.5548,0.76558596
C0Z020,明里,2026-06-24,23.208717,121.262342,0.3008861
C0M770,嘉義梅山,2026-06-24,23.585398,120.555587,0.09171844
C0C660,楊梅,2026-06-24,24.912375,121.143047,0.8676147
C0SD40,牛頭山,2026-06-24,22.676661,121.506944,0.9985026
C1E511,新開,2026-06-24,24.347703,120.827019,0.35297576
G2F820,農試所(霧峰),2026-06-24,24.031261,120.688133,0.13776556
C2M990,大巃頂,2026-06-24,23.5547,120.61439,0.36574587
C1I070,和社,2026-06-24,23.591131,120.888861,0.4088731
C2E990,新坪頂,2026-06-24,24.30201,120.8574,0.48625472
C0TA80,立霧山,2026-06-24,24.183258,121.641899,0.2324124
C2F000,大肚,2026-06-24,24.15295,120.572117,0.4446835
C1S850,豐南,2026-06-24,23.122139,121.262389,0.9668231
C2M9B0,西興,2026-06-24,23.2428,120.57617,0.23372841
C2A920,富貴角,2026-06-24,25.263783,121.565258,0.6206915
C0T960,光復,2026-06-24,23.660694,121.424964,0.30416536
C0F9M0,豐原,2026-06-24,24.254322,120.720692,0.37905335
C0R720,旭海,2026-06-24,22.205403,120.887614,0.7774081
C0V710,苓雅,2026-06-24,22.622742,120.330669,0.12736008
C0C740,觀音工業區,2026-06-24,25.064764,121.114856,0.62194073
CAC040,拉拉山,2026-06-24,24.699317,121.427133,0.19467667
C0V790,萬山,2026-06-24,22.905944,120.688056,0.62838554
U2HA30,臺大和社,2026-06-24,23.590856,120.888864,0.4088731
C2H9K0,屯原,2026-06-24,24.067969,121.209389,0.28772575
C0AJ90,澳底,2026-06-24,25.0552,121.9253,0.014096904
C0Z100,東華,2026-06-24,23.89525,121.549833,0.1341704
C0G970,三豐,2026-06-24,23.882,120.2895,0.0758489
C0V900,汕尾,2026-06-24,22.4782,120.4151,0.74496984
C1R630,龍泉,2026-06-24,22.66701,120.59091,0.46687648
C1AC50,關渡,2026-06-24,25.133486,121.469331,0.4243825
C0C800,四稜,2026-06-24,24.64733,121.4293,0.2767573
C0F9I0,神岡,2026-06-24,24.272481,120.658314,0.37029994
C0K460,斗南,2026-06-24,23.678734,120.478359,0.09454
C2O810,曾文,2026-06-24,23.219681,120.497328,0.2046506
467280,後龍,2026-06-24,24.648563,120.831834,0.7262021
C1F9J1,清水林,2026-06-24,24.071242,120.820419,0.5794514
C2A650,火燒寮,2026-06-24,25.002719,121.742892,0.056257028
466930,竹子湖,2026-06-24,25.162078,121.544547,0.78725237
C1I220,樟湖,2026-06-24,23.905333,120.846983,0.37775192
C0I390,仁愛,2026-06-24,24.022122,121.132206,0.26530838
C0Z300,東里,2026-06-24,23.26853,121.30547,0.17267926
C1V590,新發,2026-06-24,23.057019,120.646064,0.65193945
C0K510,水林,2026-06-24,23.572924,120.24597,0.05100706
72S590,東改賓朗果園,2026-06-24,22.813889,121.071278,0.927814
82A750,茶改北部分場,2026-06-24,24.955778,121.631222,0.30055952
C1A750,石碇服務區,2026-06-24,25.00872,121.646242,0.015709097
C0X300,鹿寮,2026-06-24,23.386047,120.477331,0.15185836
C0K590,雲林東勢,2026-06-24,23.674192,120.255721,0.079817295
C2K310,港尾布雞,2026-06-24,23.74834,120.38439,0.10027359
C0A570,桶後,2026-06-24,24.848222,121.597992,0.01707147
C0G720,溪州,2026-06-24,23.851589,120.499093,0.12734607
C1V160,達卡努瓦,2026-06-24,23.279811,120.705319,0.42894313
C2M410,馬頭山,2026-06-24,23.324361,120.582017,0.2816621
C0V850,蚵仔寮,2026-06-24,22.7256,120.2527,0.09006307
C0S740,池上,2026-06-24,23.119628,121.209469,0.9663919
C1V390,尖山,2026-06-24,22.813153,120.367789,0.09877834
C0AH70,松山,2026-06-24,25.04871,121.55042,0.21328704
C0N010,鯤鯓國小,2026-06-24,23.1879,120.0889,0.048942354
C0SA60,知本（水試所）,2026-06-24,22.702394,121.082761,0.9002042
C0T9I0,豐濱,2026-06-24,23.583897,121.514806,0.62908655
C0UB00,淡江大學蘭陽校園,2026-06-24,24.823239,121.730383,0.5354277
C0W240,九宮,2026-06-24,24.423753,118.240186,0.099920206
C0T9N0,富里,2026-06-24,23.171639,121.249378,0.3474494
U2HA50,臺大竹山,2026-06-24,23.756972,120.681556,0.08713333
C0V840,鳳鼻頭,2026-06-24,22.5083,120.3591,0.75286496
C0X140,西港,2026-06-24,23.125608,120.203108,0.048668034
72D080,桃改五峰分場,2026-06-24,24.612194,121.157167,0.7464084
C2H9P0,伊拿谷,2026-06-24,23.963211,121.088264,0.22414167
C2K250,崙背,2026-06-24,23.75553,120.31893,0.073934846
C2H9F0,柑林,2026-06-24,24.018658,120.847072,0.25210795
C0TA20,加灣,2026-06-24,24.082025,121.608944,0.023047231
C0V530,阿蓮,2026-06-24,22.883208,120.327508,0.056245696
C0FB30,八仙山苗圃,2026-06-24,24.192719,121.001366,0.55471486
C0E791,卓蘭,2026-06-24,24.3126,120.8244,0.3635964
C2R260,春日,2026-06-24,22.370361,120.628306,0.7423801
C1I030,武界,2026-06-24,23.913225,121.052483,0.3163686
C0R520,崁頂,2026-06-24,22.514781,120.506914,0.8641737
C0R341,牡丹,2026-06-24,22.130036,120.792639,0.9493459
C0R930,萬丹,2026-06-24,22.5885,120.4851,0.6454788
C0S760,紅石,2026-06-24,23.069131,121.126219,0.3173899
