站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-01-18,24.9593,121.52,0.0031067394
466900,淡水,2020-01-18,25.164889,121.448906,0.0034303002
466920,臺北,2020-01-18,25.037658,121.514853,0.0033609294
467350,澎湖,2020-01-18,23.565503,119.563094,0.0030128993
467410,臺南,2020-01-18,22.993239,120.204772,0.3123039
467420,永康,2020-01-18,23.038386,120.2367,0.33116037
467790,墾丁雷達站,2020-01-18,21.948235,120.808028,3.4948935e-06
C0A520,山佳,2020-01-18,24.974944,121.402008,0.0028771565
C0A530,坪林,2020-01-18,24.938183,121.70975,0.0019032412
C0A880,福隆,2020-01-18,25.017842,121.942083,0.0025986615
C0A890,雙溪,2020-01-18,25.036003,121.864242,0.0042512147
C0A920,富貴角,2020-01-18,25.263783,121.565258,0.0024726947
C0AC80,文山,2020-01-18,25.00235,121.575728,0.0027409182
C0ACA0,新莊,2020-01-18,25.051478,121.446756,0.0035972223
C0AD00,三芝,2020-01-18,25.258131,121.501917,0.0026182688
C0AH70,松山,2020-01-18,25.04871,121.55042,0.0033609294
C0AH80,深坑,2020-01-18,25.002703,121.628328,0.0027409182
C0AI00,五股,2020-01-18,25.07445,121.42728,0.0017430799
C0AJ70,田寮,2020-01-18,25.2698,121.4886,0.0031258888
