站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-03-06,21.931672,120.838942,0.026120007
C1F9D1,白毛台,2025-03-06,24.158325,120.886933,0.02549046
C0G940,竹塘,2025-03-06,23.848253,120.386764,0.06008066
467590,恆春,2025-03-06,22.003897,120.746339,0.51994705
C1O850,環湖,2025-03-06,23.148617,120.418633,0.19278078
C0U710,太平山,2025-03-06,24.505486,121.525656,0.0036714906
C0E820,獅潭,2025-03-06,24.539133,120.920042,0.021642406
C0V880,興達,2025-03-06,22.8778,120.2127,0.06484975
C0S890,關山,2025-03-06,23.0395,121.175017,0.020062866
C0SB30,新蘭,2025-03-06,22.869214,121.223228,0.06658851
C2R970,屏科大,2025-03-06,22.648275,120.619247,0.38312715
K2F750,種苗繁殖,2025-03-06,24.225972,120.800917,0.020080514
C1Z130,銅門,2025-03-06,23.965694,121.492842,0.055465203
C0AD40,土城,2025-03-06,24.973208,121.445169,0.020969106
CAN140,六官養殖協會,2025-03-06,23.22881,120.29962,0.2201993
C0X180,山上,2025-03-06,23.0757,120.363253,0.2978454
C0F9Z0,雪山東峰,2025-03-06,24.388792,121.268675,0.0040173195
C1M480,獨立山,2025-03-06,23.537022,120.607797,0.018310344
C0X220,學甲,2025-03-06,23.230367,120.182187,0.050209895
467650,日月潭,2025-03-06,23.881325,120.90805,0.25382453
C0K600,箔子寮,2025-03-06,23.6197,120.14,0.025619676
C0G830,埤頭,2025-03-06,23.866003,120.452806,0.37945807
C0S950,七塊厝,2025-03-06,22.954453,121.229922,0.006974029
467110,金門,2025-03-06,24.407306,118.289281,0.00083806686
C0AH80,深坑,2025-03-06,25.002703,121.628328,0.0173234
467990,馬祖,2025-03-06,26.169269,119.923419,0.00058533205
C0A970,三貂角,2025-03-06,25.007606,122.002058,0.72891134
C2D730,寶山農場,2025-03-06,24.732444,120.976153,0.006593575
C0K430,褒忠,2025-03-06,23.690938,120.303634,0.021168238
467480,嘉義,2025-03-06,23.495925,120.432906,0.17974323
C2E540,後龍,2025-03-06,24.606489,120.783933,0.0024313512
