站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-03-06,21.931672,120.838942,0.034596242
C1F9D1,白毛台,2025-03-06,24.158325,120.886933,0.016158368
C0G940,竹塘,2025-03-06,23.848253,120.386764,0.10250674
467590,恆春,2025-03-06,22.003897,120.746339,0.5334865
C1O850,環湖,2025-03-06,23.148617,120.418633,0.15286176
C0U710,太平山,2025-03-06,24.505486,121.525656,0.0035854927
C0E820,獅潭,2025-03-06,24.539133,120.920042,0.00974332
C0V880,興達,2025-03-06,22.8778,120.2127,0.079350226
C0S890,關山,2025-03-06,23.0395,121.175017,0.04846692
C0SB30,新蘭,2025-03-06,22.869214,121.223228,0.2202014
C2R970,屏科大,2025-03-06,22.648275,120.619247,0.4454353
K2F750,種苗繁殖,2025-03-06,24.225972,120.800917,0.014752402
C1Z130,銅門,2025-03-06,23.965694,121.492842,0.07136924
C0AD40,土城,2025-03-06,24.973208,121.445169,0.014124917
CAN140,六官養殖協會,2025-03-06,23.22881,120.29962,0.22111295
C0X180,山上,2025-03-06,23.0757,120.363253,0.2929919
C0F9Z0,雪山東峰,2025-03-06,24.388792,121.268675,0.0040889513
C1M480,獨立山,2025-03-06,23.537022,120.607797,0.018880889
C0X220,學甲,2025-03-06,23.230367,120.182187,0.06681151
467650,日月潭,2025-03-06,23.881325,120.90805,0.22279808
C0K600,箔子寮,2025-03-06,23.6197,120.14,0.041816954
C0G830,埤頭,2025-03-06,23.866003,120.452806,0.39467993
C0S950,七塊厝,2025-03-06,22.954453,121.229922,0.012787341
467110,金門,2025-03-06,24.407306,118.289281,0.00082715414
C0AH80,深坑,2025-03-06,25.002703,121.628328,0.011732503
467990,馬祖,2025-03-06,26.169269,119.923419,0.0005442623
C0A970,三貂角,2025-03-06,25.007606,122.002058,0.6649535
C2D730,寶山農場,2025-03-06,24.732444,120.976153,0.005030953
C0K430,褒忠,2025-03-06,23.690938,120.303634,0.021701412
467480,嘉義,2025-03-06,23.495925,120.432906,0.16540714
C2E540,後龍,2025-03-06,24.606489,120.783933,0.0022382352
C0V400,阿公店,2025-03-06,22.804194,120.355528,0.45409983
C0R440,大漢山,2025-03-06,22.405264,120.753181,0.0018433417
C0K280,四湖,2025-03-06,23.630414,120.227125,0.018263523
C1F9B1,桐林,2025-03-06,24.066172,120.735194,0.02491792
C2H9U0,鳳鵬,2025-03-06,23.763919,120.788061,0.28175962
C0K390,土庫,2025-03-06,23.679029,120.395574,0.44522074
C1I450,望鄉山,2025-03-06,23.594153,120.944286,0.0039270218
C0E910,海埔,2025-03-06,24.648767,120.772435,0.0050894544
B2E890,畜試北區分所,2025-03-06,24.527806,120.770972,0.0077783572
C0R750,四林格山,2025-03-06,22.076989,120.802439,0.007250703
C0F0C0,中坑,2025-03-06,24.248517,120.903319,0.015867677
C1I121,大鞍,2025-03-06,23.678381,120.760017,0.059141334
72U480,花改蘭陽分場,2025-03-06,24.686306,121.716583,0.5185384
C0A770,科教館,2025-03-06,25.096356,121.516507,0.014345543
C0AJ60,六塊厝,2025-03-06,25.24,121.4481,0.03529155
C0R620,墾雷,2025-03-06,21.900836,120.855269,0.03491851
