站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-10-05,23.589978,120.180394,0.23615803
12Q970,東港工作站,2024-10-05,22.479997,120.466058,0.6567443
12Q980,恆春工作站,2024-10-05,22.079678,120.714425,0.104821816
466881,新北,2024-10-05,24.9593,121.52,0.020807447
466900,淡水,2024-10-05,25.164889,121.448906,0.011716899
466920,臺北,2024-10-05,25.037658,121.514853,0.0092483135
466940,基隆,2024-10-05,25.133314,121.740475,0.009234225
466990,花蓮,2024-10-05,23.975128,121.613275,0.037366785
467050,新屋,2024-10-05,25.006744,121.047486,0.017035268
467080,宜蘭,2024-10-05,24.763975,121.756528,0.024598915
467270,田中,2024-10-05,23.873803,120.581286,0.036051907
467280,後龍,2024-10-05,24.648563,120.831834,0.022979746
467290,古坑,2024-10-05,23.633639,120.551889,0.05714844
467300,東吉島,2024-10-05,23.25695,119.667467,0.994964
467350,澎湖,2024-10-05,23.565503,119.563094,0.99606687
467410,臺南,2024-10-05,22.993239,120.204772,0.19888085
467420,永康,2024-10-05,23.038386,120.2367,0.07550063
467441,高雄,2024-10-05,22.7304,120.3125,0.037937157
467480,嘉義,2024-10-05,23.495925,120.432906,0.10946504
467490,臺中,2024-10-05,24.145736,120.684075,0.024833303
467540,大武,2024-10-05,22.355675,120.903789,0.99474895
467571,新竹,2024-10-05,24.827853,121.014219,0.01005169
467590,恆春,2024-10-05,22.003897,120.746339,0.97140783
467610,成功,2024-10-05,23.097486,121.373428,0.9914556
467620,蘭嶼,2024-10-05,22.036969,121.558339,0.98256284
467660,臺東,2024-10-05,22.752211,121.154586,0.99930555
467790,墾丁雷達站,2024-10-05,21.948235,120.808028,0.50963205
72AI40,桃改樹林分場,2024-10-05,24.944503,121.386972,0.009683482
72C440,桃園農改,2024-10-05,24.950944,121.030583,0.0154412445
72C440,桃園農改場,2024-10-05,24.950944,121.030583,0.0154412445
72D680,桃改新埔分場,2024-10-05,24.834444,121.066111,0.009100955
72G600,臺中農改,2024-10-05,24.003028,120.534389,0.1187797
72G600,臺中農改場,2024-10-05,24.003028,120.534389,0.1187797
72K220,南改斗南分場,2024-10-05,23.634556,120.477333,0.14250034
72M360,南改義竹分場,2024-10-05,23.360694,120.279361,0.11520103
72M700,南改鹿草分場,2024-10-05,23.416869,120.283061,0.047534663
72N100,臺南農改,2024-10-05,23.0605,120.342194,0.03532021
72N100,臺南農改場,2024-10-05,23.0605,120.342194,0.03532021
72N240,七股研究中心,2024-10-05,23.081672,120.062894,0.9545314
72Q010,高雄農改,2024-10-05,22.709333,120.525889,0.37084264
72Q010,高雄農改場,2024-10-05,22.709333,120.525889,0.37084264
72S200,東改班鳩分場,2024-10-05,22.829528,121.077694,0.99537903
72S590,東改賓朗果園,2024-10-05,22.813889,121.071278,0.99506116
72T250,花蓮農改,2024-10-05,23.975222,121.563889,0.041136418
72T250,花蓮農改場,2024-10-05,23.975222,121.563889,0.041136418
72U480,花改蘭陽分場,2024-10-05,24.686306,121.716583,0.0150101865
72V140,高改旗南分場,2024-10-05,22.857861,120.516667,0.034134164
82A750,茶改北部分場,2024-10-05,24.955778,121.631222,0.0069790264
82C160,茶改場,2024-10-05,24.908472,121.185333,0.0077727106
82H840,茶改南部分場,2024-10-05,23.762528,120.7405,0.30687198
82S580,茶改東部分場,2024-10-05,22.907694,121.130139,0.9972098
A2C560,農工中心,2024-10-05,24.985917,121.239833,0.010195414
A2K360,水試臺西試驗場,2024-10-05,23.717231,120.190522,0.13738114
A2K570,古坑花卉中心,2024-10-05,23.63353,120.55239,0.05714844
A2K630,臺大雲林校區,2024-10-05,23.730628,120.423903,0.066231474
A2N290,臺南蘭花園區,2024-10-05,23.340258,120.379661,0.047848314
B2E890,畜試北區分所,2024-10-05,24.527806,120.770972,0.5296244
B2N890,畜產試驗所,2024-10-05,23.058972,120.336406,0.03658074
B2N890,畜試所,2024-10-05,23.058972,120.336406,0.03658074
B2Q810,畜試南區分所,2024-10-05,21.945583,120.802167,0.5302557
B2U990,畜試東區分所,2024-10-05,24.669039,121.832561,0.01914685
C0A520,山佳,2024-10-05,24.974944,121.402008,0.012572304
C0A530,坪林,2024-10-05,24.938183,121.70975,0.012626768
C0A550,泰平,2024-10-05,24.971197,121.823711,0.0057582045
C0A570,桶後,2024-10-05,24.848222,121.597992,0.008317367
C0A640,石碇,2024-10-05,24.993969,121.662917,0.020771395
C0A770,科教館,2024-10-05,25.096356,121.516507,0.010145006
C0A860,大坪,2024-10-05,25.165914,121.632969,0.0044451924
C0A890,雙溪,2024-10-05,25.036003,121.864242,0.02597651
C0A931,三和,2024-10-05,25.233153,121.595236,0.026597619
C0A940,金山,2024-10-05,25.223628,121.643967,0.0068777944
C0A950,鼻頭角,2024-10-05,25.129036,121.923372,0.14986224
C0A970,三貂角,2024-10-05,25.007606,122.002058,0.01163829
C0A980,社子,2024-10-05,25.109508,121.469681,0.011752789
C0A9C0,天母,2024-10-05,25.117494,121.537169,0.00891079
C0A9F0,內湖,2024-10-05,25.079422,121.57545,0.0092483135
C0AC60,三峽,2024-10-05,24.939025,121.369728,0.009889389
C0AC70,信義,2024-10-05,25.037822,121.564597,0.0092483135
C0AC80,文山,2024-10-05,25.00235,121.575728,0.02222865
C0ACA0,新莊,2024-10-05,25.051478,121.446756,0.009404994
C0AD10,八里,2024-10-05,25.150211,121.403947,0.011810572
C0AD30,蘆洲,2024-10-05,25.086594,121.472331,0.010143886
C0AD40,土城,2024-10-05,24.973208,121.445169,0.020219842
C0AD50,鶯歌,2024-10-05,24.951533,121.346294,0.010207151
C0AG80,中和,2024-10-05,24.991622,121.491792,0.020219842
C0AH00,汐止,2024-10-05,25.066881,121.658778,0.0092483135
C0AH10,永和,2024-10-05,25.01125,121.508111,0.019806778
C0AH40,平等,2024-10-05,25.129142,121.577086,0.0043185167
C0AH50,林口,2024-10-05,25.072181,121.38084,0.0077513587
C0AH70,松山,2024-10-05,25.04871,121.55042,0.0092483135
C0AH80,深坑,2024-10-05,25.002703,121.628328,0.022134038
C0AI00,五股,2024-10-05,25.07445,121.42728,0.008874786
C0AI10,屈尺,2024-10-05,24.92184,121.54475,0.015100998
C0AI20,白沙灣,2024-10-05,25.283128,121.519058,0.008160535
C0AI30,三重,2024-10-05,25.057328,121.500629,0.0092164865
C0AI40,石牌,2024-10-05,25.115597,121.513139,0.008881251
C0AJ20,野柳,2024-10-05,25.20703,121.690021,0.0064728702
C0AJ30,淡水觀海,2024-10-05,25.184591,121.408616,0.007486521
C0AJ40,石門,2024-10-05,25.273672,121.601198,0.013664397
C0AJ50,水湳洞,2024-10-05,25.123695,121.862238,0.011778804
C0AJ60,六塊厝,2024-10-05,25.24,121.4481,0.0082029905
C0AJ70,田寮,2024-10-05,25.2698,121.4886,0.008167918
C0AJ80,板橋,2024-10-05,25.0107,121.4489,0.019806778
C0AJ90,澳底,2024-10-05,25.0552,121.9253,0.024082843
C0B010,七堵,2024-10-05,25.094819,121.71713,0.008135753
C0B020,基隆嶼,2024-10-05,25.19141,121.78391,0.015503234
C0B040,大武崙,2024-10-05,25.166676,121.706993,0.009494252
C0B050,八斗子,2024-10-05,25.144754,121.79167,0.009174008
C0B060,暖暖,2024-10-05,25.0957,121.7403,0.008222233
C0C460,復興,2024-10-05,24.820208,121.352281,0.021038491
C0C480,桃園,2024-10-05,24.992425,121.323172,0.009474827
C0C490,八德,2024-10-05,24.928708,121.283289,0.011586856
C0C590,觀音,2024-10-05,25.027072,121.153317,0.0133690545
C0C620,蘆竹,2024-10-05,25.084275,121.265767,0.009813829
