站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-02-25,21.931672,120.838942,0.99376374
C1F9D1,白毛台,2025-02-25,24.158325,120.886933,7.1754375e-10
C0G940,竹塘,2025-02-25,23.848253,120.386764,1.6622533e-09
467590,恆春,2025-02-25,22.003897,120.746339,0.976239
C1O850,環湖,2025-02-25,23.148617,120.418633,5.800504e-10
C0U710,太平山,2025-02-25,24.505486,121.525656,1.567975e-08
C0E820,獅潭,2025-02-25,24.539133,120.920042,6.205609e-10
C0V880,興達,2025-02-25,22.8778,120.2127,1.6350411e-09
C0S890,關山,2025-02-25,23.0395,121.175017,1.5687609e-09
C0SB30,新蘭,2025-02-25,22.869214,121.223228,2.0480102e-09
C2R970,屏科大,2025-02-25,22.648275,120.619247,5.295823e-10
K2F750,種苗繁殖,2025-02-25,24.225972,120.800917,5.1565563e-10
C1Z130,銅門,2025-02-25,23.965694,121.492842,6.288325e-09
C0AD40,土城,2025-02-25,24.973208,121.445169,4.4290397e-07
CAN140,六官養殖協會,2025-02-25,23.22881,120.29962,6.1561534e-10
C0X180,山上,2025-02-25,23.0757,120.363253,5.9824634e-10
C0F9Z0,雪山東峰,2025-02-25,24.388792,121.268675,1.5989311e-08
C1M480,獨立山,2025-02-25,23.537022,120.607797,1.3375446e-09
C0X220,學甲,2025-02-25,23.230367,120.182187,9.595956e-10
C0R170,屏東,2025-02-25,22.660269,120.494072,1.4652955e-08
467650,日月潭,2025-02-25,23.881325,120.90805,1.267106e-09
C0K600,箔子寮,2025-02-25,23.6197,120.14,2.436921e-08
C0G830,埤頭,2025-02-25,23.866003,120.452806,5.7752236e-10
C0S950,七塊厝,2025-02-25,22.954453,121.229922,1.77205e-09
467110,金門,2025-02-25,24.407306,118.289281,1.7486888e-08
C0AH80,深坑,2025-02-25,25.002703,121.628328,3.1393841e-07
467990,馬祖,2025-02-25,26.169269,119.923419,1.8666395e-07
C0A970,三貂角,2025-02-25,25.007606,122.002058,7.394891e-08
C2D730,寶山農場,2025-02-25,24.732444,120.976153,4.5391502e-10
C0K430,褒忠,2025-02-25,23.690938,120.303634,1.7575557e-09
467480,嘉義,2025-02-25,23.495925,120.432906,7.1342104e-10
C2E540,後龍,2025-02-25,24.606489,120.783933,7.067467e-10
