站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-04-05,24.9593,121.52,0.09597611
466900,淡水,2021-04-05,25.164889,121.448906,0.03944614
466920,臺北,2021-04-05,25.037658,121.514853,0.10326708
467441,高雄,2021-04-05,22.7304,120.3125,0.80480075
467480,嘉義,2021-04-05,23.495925,120.432906,0.33915728
467490,臺中,2021-04-05,24.145736,120.684075,0.56882006
C0A530,坪林,2021-04-05,24.938183,121.70975,0.27098674
C0A540,四堵,2021-04-05,24.8926,121.745736,0.027949981
C0A550,泰平,2021-04-05,24.971197,121.823711,0.08045086
C0A890,雙溪,2021-04-05,25.036003,121.864242,0.038604233
C0A920,富貴角,2021-04-05,25.263783,121.565258,0.018187784
C0A931,三和,2021-04-05,25.233153,121.595236,0.103141874
C0AC70,信義,2021-04-05,25.037822,121.564597,0.10326708
C0AC80,文山,2021-04-05,25.00235,121.575728,0.08670248
C0ACA0,新莊,2021-04-05,25.051478,121.446756,0.052072037
C0AH50,林口,2021-04-05,25.072181,121.38084,0.01566012
C0AH70,松山,2021-04-05,25.04871,121.55042,0.10326708
C0AH80,深坑,2021-04-05,25.002703,121.628328,0.08670248
C0AJ60,六塊厝,2021-04-05,25.24,121.4481,0.041933674
C0AJ70,田寮,2021-04-05,25.2698,121.4886,0.020953976
