站號,站名,日期,lat,lon,BlastDT2
467050,新屋,2024-11-03,25.006744,121.047486,1.0
467290,古坑,2024-11-03,23.633639,120.551889,1.0
467530,阿里山,2024-11-03,23.508208,120.813242,0.0
467610,成功,2024-11-03,23.097486,121.373428,1.0
12J990,口湖工作站,2024-11-03,23.589978,120.180394,1.0
12Q970,東港工作站,2024-11-03,22.479997,120.466058,1.0
12Q980,恆春工作站,2024-11-03,22.079678,120.714425,1.0
72AI40,桃改樹林分場,2024-11-03,24.944503,121.386972,0.0
72C440,桃園農改,2024-11-03,24.950944,121.030583,1.0
72D080,桃改五峰分場,2024-11-03,24.612194,121.157167,1.0
72K220,南改斗南分場,2024-11-03,23.634556,120.477333,1.0
72M360,南改義竹分場,2024-11-03,23.360694,120.279361,1.0
72N240,七股研究中心,2024-11-03,23.081672,120.062894,1.0
72Q010,高雄農改,2024-11-03,22.709333,120.525889,1.0
72S200,東改班鳩分場,2024-11-03,22.829528,121.077694,1.0
72S590,東改賓朗果園,2024-11-03,22.813889,121.071278,1.0
72U480,花改蘭陽分場,2024-11-03,24.686306,121.716583,1.0
72V140,高改旗南分場,2024-11-03,22.857861,120.516667,1.0
82A750,茶改北部分場,2024-11-03,24.955778,121.631222,1.0
82C160,茶改場,2024-11-03,24.908472,121.185333,1.0
82S580,茶改東部分場,2024-11-03,22.907694,121.130139,1.0
A2C560,農工中心,2024-11-03,24.985917,121.239833,1.0
A2N290,臺南蘭花園區,2024-11-03,23.340258,120.379661,1.0
B2E890,畜試北區分所,2024-11-03,24.527806,120.770972,1.0
B2N890,畜試所,2024-11-03,23.058972,120.336406,1.0
B2Q810,畜試南區分所,2024-11-03,21.945583,120.802167,1.0
C0A520,山佳,2024-11-03,24.974944,121.402008,0.0
C0A860,大坪,2024-11-03,25.165914,121.632969,1.0
C0A870,五指山,2024-11-03,25.132153,121.608692,1.0
C0A970,三貂角,2024-11-03,25.007606,122.002058,1.0
C0AC60,三峽,2024-11-03,24.939025,121.369728,1.0
C0ACA0,新莊,2024-11-03,25.051478,121.446756,0.0
C0AD10,八里,2024-11-03,25.150211,121.403947,1.0
C0AD30,蘆洲,2024-11-03,25.086594,121.472331,0.0
C0AH10,永和,2024-11-03,25.01125,121.508111,0.0
C0AH70,松山,2024-11-03,25.04871,121.55042,0.0
C0AH80,深坑,2024-11-03,25.002703,121.628328,1.0
C0AI30,三重,2024-11-03,25.057328,121.500629,0.0
C0AJ50,水湳洞,2024-11-03,25.123695,121.862238,1.0
C0B010,七堵,2024-11-03,25.094819,121.71713,1.0
C0B050,八斗子,2024-11-03,25.144754,121.79167,1.0
C0C460,復興,2024-11-03,24.820208,121.352281,1.0
C0C590,觀音,2024-11-03,25.027072,121.153317,1.0
C0C630,大溪,2024-11-03,24.882853,121.265547,1.0
C0C700,中壢,2024-11-03,24.977661,121.256375,1.0
C0C750,新興坑尾,2024-11-03,25.0061,121.0971,1.0
C0D550,雪霸,2024-11-03,24.526972,121.11605,1.0
C0D650,湖口,2024-11-03,24.904794,121.043628,1.0
C0D660,新竹市東區,2024-11-03,24.798681,120.986942,1.0
C0E420,竹南,2024-11-03,24.708978,120.888897,1.0
C0E730,頭份,2024-11-03,24.688247,120.912206,1.0
C0E791,卓蘭,2024-11-03,24.3126,120.8244,1.0
C0E810,西湖,2024-11-03,24.562947,120.7485,1.0
C0E910,海埔,2024-11-03,24.648767,120.772435,1.0
C0F0C0,中坑,2024-11-03,24.248517,120.903319,1.0
C0F9I0,神岡,2024-11-03,24.272481,120.658314,1.0
C0F9M0,豐原,2024-11-03,24.254322,120.720692,1.0
C0F9O0,潭子,2024-11-03,24.213106,120.703933,1.0
C0F9T0,西屯,2024-11-03,24.179494,120.641275,1.0
