站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2016-09-06,21.931672,120.838942,0.020982418
C1F9D1,白毛台,2016-09-06,24.158325,120.886933,0.79095495
C0G940,竹塘,2016-09-06,23.848253,120.386764,0.7246876
467590,恆春,2016-09-06,22.003897,120.746339,0.010248424
C1O850,環湖,2016-09-06,23.148617,120.418633,0.0026845234
C0U710,太平山,2016-09-06,24.505486,121.525656,3.9118375e-09
C0E820,獅潭,2016-09-06,24.539133,120.920042,0.97974366
C0V880,興達,2016-09-06,22.8778,120.2127,0.111847445
C0S890,關山,2016-09-06,23.0395,121.175017,0.009304412
C0SB30,新蘭,2016-09-06,22.869214,121.223228,0.2069153
C2R970,屏科大,2016-09-06,22.648275,120.619247,0.36385864
K2F750,種苗繁殖,2016-09-06,24.225972,120.800917,0.9335087
C1Z130,銅門,2016-09-06,23.965694,121.492842,0.9916131
C0AD40,土城,2016-09-06,24.973208,121.445169,0.8028835
CAN140,六官養殖協會,2016-09-06,23.22881,120.29962,0.13092381
C0X180,山上,2016-09-06,23.0757,120.363253,9.8954944e-05
C0F9Z0,雪山東峰,2016-09-06,24.388792,121.268675,6.7123747e-09
C1M480,獨立山,2016-09-06,23.537022,120.607797,2.2210097e-08
C0X220,學甲,2016-09-06,23.230367,120.182187,0.12238281
467650,日月潭,2016-09-06,23.881325,120.90805,8.862786e-09
C0K600,箔子寮,2016-09-06,23.6197,120.14,0.1498493
C0G830,埤頭,2016-09-06,23.866003,120.452806,0.7833945
C0S950,七塊厝,2016-09-06,22.954453,121.229922,0.032378316
467110,金門,2016-09-06,24.407306,118.289281,0.00195445
C0AH80,深坑,2016-09-06,25.002703,121.628328,0.9538695
467990,馬祖,2016-09-06,26.169269,119.923419,0.7643474
C0A970,三貂角,2016-09-06,25.007606,122.002058,0.89496785
C2D730,寶山農場,2016-09-06,24.732444,120.976153,0.82868624
C0K430,褒忠,2016-09-06,23.690938,120.303634,0.5480842
467480,嘉義,2016-09-06,23.495925,120.432906,0.90911293
C2E540,後龍,2016-09-06,24.606489,120.783933,0.87990296
C0V400,阿公店,2016-09-06,22.804194,120.355528,0.00023256885
C0R440,大漢山,2016-09-06,22.405264,120.753181,4.168993e-09
