站號,站名,日期,lat,lon,nian
466900,淡水,2021-12-04,25.1649,121.4489,0.0
466910,鞍部,2021-12-04,25.1826,121.5297,0.0
466920,臺北,2021-12-04,25.0377,121.5149,0.0
466930,竹子湖,2021-12-04,25.1621,121.5445,0.0
466940,基隆,2021-12-04,25.1333,121.7405,0.0
466990,花蓮,2021-12-04,23.9751,121.6133,0.0
467050,新屋,2021-12-04,25.0067,121.0475,0.0
467060,蘇澳,2021-12-04,24.596736,121.857372,0.0
467080,宜蘭,2021-12-04,24.764,121.7565,0.0
467110,金門,2021-12-04,24.4073,118.2893,0.0
467270,田中,2021-12-04,23.8738,120.5813,0.0
467350,澎湖,2021-12-04,23.5655,119.5631,0.0
467410,臺南,2021-12-04,22.9932,120.2048,0.0
467420,永康,2021-12-04,23.0384,120.2367,0.0
467480,嘉義,2021-12-04,23.4959,120.4329,0.0
467490,臺中,2021-12-04,24.1457,120.6841,0.0
467530,阿里山,2021-12-04,23.5082,120.8132,0.0
467540,大武,2021-12-04,22.3557,120.9038,0.0
467550,玉山,2021-12-04,23.4876,120.9595,0.0
467571,新竹,2021-12-04,24.8279,121.0142,0.0
467590,恆春,2021-12-04,22.0039,120.7463,0.0
467610,成功,2021-12-04,23.0975,121.3734,0.0
467650,日月潭,2021-12-04,23.8813,120.9081,0.0
467660,臺東,2021-12-04,22.7522,121.1546,0.0
467990,馬祖,2021-12-04,26.1693,119.9234,0.0
12J990,口湖工作站,2021-12-04,23.589978,120.180394,0.0
12Q970,東港工作站,2021-12-04,22.479997,120.466058,0.0
12Q980,恆春工作站,2021-12-04,22.079678,120.714425,0.0
42HA10,萬大發電廠,2021-12-04,23.978875,121.139639,1.0
72AI40,桃改臺北分場,2021-12-04,24.944503,121.386972,0.0
72C440,桃園農改場,2021-12-04,24.950944,121.030583,0.0
72D080,五峰工作站,2021-12-04,24.612194,121.157167,0.0
72D680,新埔,2021-12-04,24.834444,121.066111,0.0
72G600,臺中農改場,2021-12-04,24.003028,120.534389,0.0
72HA00,埔里分場,2021-12-04,23.903208,120.963364,1.0
72K220,雲林分場,2021-12-04,23.634556,120.477333,1.0
72M360,義竹工作站,2021-12-04,23.360694,120.279361,0.0
72M700,嘉義分場,2021-12-04,23.416869,120.283061,0.0
72N100,臺南農改場,2021-12-04,23.0605,120.342194,1.0
72N240,七股研究中心,2021-12-04,23.081672,120.062894,0.0
72Q010,高雄農改場,2021-12-04,22.709333,120.525889,1.0
72S200,斑鳩分場,2021-12-04,22.829528,121.077694,0.0
72S590,賓朗果園,2021-12-04,22.813889,121.071278,1.0
72T250,花蓮農改場,2021-12-04,23.975222,121.563889,0.0
72U480,蘭陽分場,2021-12-04,24.686306,121.716583,0.0
