站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-04-16,21.931672,120.838942,0.48863095
C1F9D1,白毛台,2026-04-16,24.158325,120.886933,0.783524
C0G940,竹塘,2026-04-16,23.848253,120.386764,0.99652034
467590,恆春,2026-04-16,22.003897,120.746339,0.5651998
C0U710,太平山,2026-04-16,24.505486,121.525656,0.0013521616
C0E820,獅潭,2026-04-16,24.539133,120.920042,0.9942493
C2SD70,二層坪,2026-04-16,22.94105,121.16838,0.9496688
C0V880,興達,2026-04-16,22.8778,120.2127,0.99029195
C0SB30,新蘭,2026-04-16,22.869214,121.223228,0.9805388
C2R970,屏科大,2026-04-16,22.648275,120.619247,0.9593708
C1Z130,銅門,2026-04-16,23.965694,121.492842,0.9813683
C0AD40,土城,2026-04-16,24.973208,121.445169,0.74358886
CAN140,六官養殖協會,2026-04-16,23.22881,120.29962,0.9934546
C0X180,山上,2026-04-16,23.0757,120.363253,0.98870844
C0F9Z0,雪山東峰,2026-04-16,24.388792,121.268675,0.00074200495
C1M480,獨立山,2026-04-16,23.537022,120.607797,0.54951096
C0X220,學甲,2026-04-16,23.230367,120.182187,0.994172
467650,日月潭,2026-04-16,23.881325,120.90805,0.2319871
A2K570,古坑(花卉中心),2026-04-16,23.633531,120.552392,0.9933316
C0K600,箔子寮,2026-04-16,23.6197,120.14,0.99665314
C0G830,埤頭,2026-04-16,23.866003,120.452806,0.9964294
C0S950,七塊厝,2026-04-16,22.954453,121.229922,0.8355635
467110,金門,2026-04-16,24.407306,118.289281,0.3737633
C0AH80,深坑,2026-04-16,25.002703,121.628328,0.9781819
C0A970,三貂角,2026-04-16,25.007606,122.002058,0.8822742
C2D730,寶山農場,2026-04-16,24.732444,120.976153,0.9835259
C0K430,褒忠,2026-04-16,23.690938,120.303634,0.99609554
467480,嘉義,2026-04-16,23.495925,120.432906,0.9923829
C0V400,阿公店,2026-04-16,22.804194,120.355528,0.9630833
C0E960,觀霧分站,2026-04-16,24.505781,121.113921,0.017407207
467550,玉山,2026-04-16,23.48718,120.95943,0.00049476855
