站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-07,21.931672,120.838942,0.0054724994
C1F9D1,白毛台,2025-05-07,24.158325,120.886933,3.8272502e-10
C0G940,竹塘,2025-05-07,23.848253,120.386764,0.0008566644
467590,恆春,2025-05-07,22.003897,120.746339,0.20955886
C1O850,環湖,2025-05-07,23.148617,120.418633,0.8742652
C0U710,太平山,2025-05-07,24.505486,121.525656,5.512641e-09
C0E820,獅潭,2025-05-07,24.539133,120.920042,4.329836e-09
C0V880,興達,2025-05-07,22.8778,120.2127,0.99993634
C0S890,關山,2025-05-07,23.0395,121.175017,0.017353453
C0SB30,新蘭,2025-05-07,22.869214,121.223228,0.9943412
C2R970,屏科大,2025-05-07,22.648275,120.619247,0.99952435
C1Z130,銅門,2025-05-07,23.965694,121.492842,2.3369026e-07
C0AD40,土城,2025-05-07,24.973208,121.445169,1.2678182e-06
CAN140,六官養殖協會,2025-05-07,23.22881,120.29962,0.41420323
C0X180,山上,2025-05-07,23.0757,120.363253,0.55865735
C0F9Z0,雪山東峰,2025-05-07,24.388792,121.268675,8.725048e-09
C1M480,獨立山,2025-05-07,23.537022,120.607797,4.251176e-10
C0X220,學甲,2025-05-07,23.230367,120.182187,0.97163296
467650,日月潭,2025-05-07,23.881325,120.90805,7.3169043e-10
C0K600,箔子寮,2025-05-07,23.6197,120.14,0.9711665
C0G830,埤頭,2025-05-07,23.866003,120.452806,1.2348849e-07
C0S950,七塊厝,2025-05-07,22.954453,121.229922,8.553684e-06
467110,金門,2025-05-07,24.407306,118.289281,0.00034593538
C0AH80,深坑,2025-05-07,25.002703,121.628328,6.4743676e-07
C0A970,三貂角,2025-05-07,25.007606,122.002058,1.0157901e-08
C2D730,寶山農場,2025-05-07,24.732444,120.976153,3.2962802e-08
C0K430,褒忠,2025-05-07,23.690938,120.303634,0.04058367
467480,嘉義,2025-05-07,23.495925,120.432906,0.00013792189
C0V400,阿公店,2025-05-07,22.804194,120.355528,0.9998455
C0E960,觀霧分站,2025-05-07,24.505781,121.113921,2.6801619e-09
467550,玉山,2025-05-07,23.48718,120.95943,1.1757015e-08
C0R440,大漢山,2025-05-07,22.405264,120.753181,2.0579483e-09
C0K280,四湖,2025-05-07,23.630414,120.227125,0.8995435
C1F9B1,桐林,2025-05-07,24.066172,120.735194,7.194874e-09
C2H9U0,鳳鵬,2025-05-07,23.763919,120.788061,5.387509e-09
C0K390,土庫,2025-05-07,23.679029,120.395574,3.0890026e-06
C1I450,望鄉山,2025-05-07,23.594153,120.944286,4.6336437e-09
C0E910,海埔,2025-05-07,24.648767,120.772435,1.7730744e-07
B2E890,畜試北區分所,2025-05-07,24.527806,120.770972,3.8092004e-08
C0R750,四林格山,2025-05-07,22.076989,120.802439,0.99030644
C0F0C0,中坑,2025-05-07,24.248517,120.903319,5.550166e-10
C1I121,大鞍,2025-05-07,23.678381,120.760017,2.1662223e-09
72U480,花改蘭陽分場,2025-05-07,24.686306,121.716583,9.821831e-10
C0A770,科教館,2025-05-07,25.096356,121.516507,8.9994906e-08
C0AJ60,六塊厝,2025-05-07,25.24,121.4481,1.4545369e-06
C0R620,墾雷,2025-05-07,21.900836,120.855269,0.050341316
467420,永康,2025-05-07,23.038386,120.2367,0.99974424
C0I410,名間,2025-05-07,23.837053,120.701447,2.0822554e-08
A2C560,農工中心,2025-05-07,24.985917,121.239833,3.5298126e-07
C0V740,旗山,2025-05-07,22.888614,120.483597,0.52073365
C0Z061,玉里,2025-05-07,23.3215,121.339656,1.7445878e-08
C0S840,南田,2025-05-07,22.279725,120.889208,0.50265366
C1I470,杉林溪,2025-05-07,23.639517,120.786444,2.7123652e-09
C1X040,東原,2025-05-07,23.291597,120.463822,2.411596e-08
C0R660,枋寮,2025-05-07,22.367722,120.590647,0.9994196
C1R120,上德文,2025-05-07,22.763272,120.704442,2.0997468e-09
C0K450,大埤,2025-05-07,23.646074,120.431537,1.7816546e-07
C0UA00,土場,2025-05-07,24.576533,121.495333,3.4935839e-09
467080,宜蘭,2025-05-07,24.763975,121.756528,7.94561e-09
C0N030,四草,2025-05-07,23.0235,120.1116,0.9736697
467410,臺南,2025-05-07,22.99328,120.20492,0.841948
C0V650,彌陀,2025-05-07,22.783806,120.246361,0.99983263
C0D660,新竹市東區,2025-05-07,24.798681,120.986942,1.1050935e-07
82S580,茶改東部分場,2025-05-07,22.907694,121.130139,0.52600676
C0SB40,興隆,2025-05-07,22.913661,121.257469,0.9925189
467050,新屋,2025-05-07,25.006725,121.047492,6.218585e-05
C0C710,大溪永福,2025-05-07,24.892936,121.324975,8.445601e-08
C0FA20,溫寮,2025-05-07,24.372177,120.583125,1.3048748e-06
C0V640,湖內,2025-05-07,22.887139,120.2445,0.9999376
C0R910,下寮,2025-05-07,22.3929,120.5548,0.9994196
C0Z020,明里,2025-05-07,23.208717,121.262342,2.7376942e-08
C0M770,嘉義梅山,2025-05-07,23.585398,120.555587,0.011897963
C0C660,楊梅,2025-05-07,24.912375,121.143047,1.3072983e-07
C1E511,新開,2025-05-07,24.347703,120.827019,1.1727496e-08
G2F820,農試所(霧峰),2025-05-07,24.031261,120.688133,6.2483445e-09
C1I070,和社,2025-05-07,23.591131,120.888861,5.7298544e-10
C0TA80,立霧山,2025-05-07,24.183258,121.641899,9.900796e-09
C2F000,大肚,2025-05-07,24.15295,120.572117,2.0533453e-09
C1S850,豐南,2025-05-07,23.122139,121.262389,1.6400957e-08
C2A920,富貴角,2025-05-07,25.263783,121.565258,1.1820292e-07
CAH030,茶改場竹圍站,2025-05-07,23.860083,120.637528,1.5962e-09
C0T960,光復,2025-05-07,23.660694,121.424964,1.7594239e-07
C0F9M0,豐原,2025-05-07,24.254322,120.720692,9.175341e-09
C0R720,旭海,2025-05-07,22.205403,120.887614,0.95934075
C0V710,苓雅,2025-05-07,22.622742,120.330669,0.99970746
C0C740,觀音工業區,2025-05-07,25.064764,121.114856,0.00018270026
CAC040,拉拉山,2025-05-07,24.699317,121.427133,8.459785e-09
C0V790,萬山,2025-05-07,22.905944,120.688056,0.99595875
U2HA30,臺大和社,2025-05-07,23.590856,120.888864,5.7298544e-10
C0AJ90,澳底,2025-05-07,25.0552,121.9253,5.0465918e-08
C0Z100,東華,2025-05-07,23.89525,121.549833,1.1512401e-07
C0G970,三豐,2025-05-07,23.882,120.2895,0.060717802
V2K610,大庄合作社,2025-05-07,23.8068,120.367939,0.00045769798
C0V900,汕尾,2025-05-07,22.4782,120.4151,0.99968874
C1R630,龍泉,2025-05-07,22.66701,120.59091,0.9991441
C1AC50,關渡,2025-05-07,25.133486,121.469331,1.252827e-08
C0C800,四稜,2025-05-07,24.64733,121.4293,7.241311e-09
C0F9I0,神岡,2025-05-07,24.272481,120.658314,2.8889023e-08
C0K460,斗南,2025-05-07,23.678734,120.478359,1.4789126e-07
C2O810,曾文,2025-05-07,23.219681,120.497328,5.260034e-06
467280,後龍,2025-05-07,24.648563,120.831834,1.0337428e-07
C1F9J1,清水林,2025-05-07,24.071242,120.820419,4.5643794e-10
C2A650,火燒寮,2025-05-07,25.002719,121.742892,4.170552e-09
466930,竹子湖,2025-05-07,25.162078,121.544547,1.4088324e-09
C1I220,樟湖,2025-05-07,23.905333,120.846983,4.7852633e-10
C0I390,仁愛,2025-05-07,24.022122,121.132206,5.467163e-10
C0Z300,東里,2025-05-07,23.26853,121.30547,6.098717e-08
C1V590,新發,2025-05-07,23.057019,120.646064,0.00021990892
C0K510,水林,2025-05-07,23.572924,120.24597,0.0019650748
