站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-07,21.931672,120.838942,0.020675536
C1F9D1,白毛台,2025-05-07,24.158325,120.886933,2.1269955e-09
C0G940,竹塘,2025-05-07,23.848253,120.386764,0.99988997
467590,恆春,2025-05-07,22.003897,120.746339,0.07651657
C1O850,環湖,2025-05-07,23.148617,120.418633,0.99892586
C0U710,太平山,2025-05-07,24.505486,121.525656,1.04289e-08
C0E820,獅潭,2025-05-07,24.539133,120.920042,2.4427358e-05
C0V880,興達,2025-05-07,22.8778,120.2127,0.9999513
C0S890,關山,2025-05-07,23.0395,121.175017,0.9947377
C0SB30,新蘭,2025-05-07,22.869214,121.223228,0.9986361
C2R970,屏科大,2025-05-07,22.648275,120.619247,0.9996359
C1Z130,銅門,2025-05-07,23.965694,121.492842,0.06973044
C0AD40,土城,2025-05-07,24.973208,121.445169,0.063196525
CAN140,六官養殖協會,2025-05-07,23.22881,120.29962,0.9999709
C0X180,山上,2025-05-07,23.0757,120.363253,0.9999721
C0F9Z0,雪山東峰,2025-05-07,24.388792,121.268675,1.8962188e-08
C1M480,獨立山,2025-05-07,23.537022,120.607797,5.3187237e-09
C0X220,學甲,2025-05-07,23.230367,120.182187,0.9999736
467650,日月潭,2025-05-07,23.881325,120.90805,1.1570981e-09
C0K600,箔子寮,2025-05-07,23.6197,120.14,0.99980813
C0G830,埤頭,2025-05-07,23.866003,120.452806,0.9889626
C0S950,七塊厝,2025-05-07,22.954453,121.229922,0.6721309
467110,金門,2025-05-07,24.407306,118.289281,1.1308538e-05
C0AH80,深坑,2025-05-07,25.002703,121.628328,0.021894656
C0A970,三貂角,2025-05-07,25.007606,122.002058,2.8379636e-08
C2D730,寶山農場,2025-05-07,24.732444,120.976153,0.12062836
C0K430,褒忠,2025-05-07,23.690938,120.303634,0.9999607
467480,嘉義,2025-05-07,23.495925,120.432906,0.99728256
C0V400,阿公店,2025-05-07,22.804194,120.355528,0.99997705
467550,玉山,2025-05-07,23.48718,120.95943,2.3305567e-08
C0R440,大漢山,2025-05-07,22.405264,120.753181,6.528281e-09
C0K280,四湖,2025-05-07,23.630414,120.227125,0.9999444
C1F9B1,桐林,2025-05-07,24.066172,120.735194,1.1930995e-05
C2H9U0,鳳鵬,2025-05-07,23.763919,120.788061,3.4377124e-06
C0K390,土庫,2025-05-07,23.679029,120.395574,0.9996914
C1I450,望鄉山,2025-05-07,23.594153,120.944286,1.1888435e-08
C0E910,海埔,2025-05-07,24.648767,120.772435,0.9742402
B2E890,畜試北區分所,2025-05-07,24.527806,120.770972,0.8746586
C0R750,四林格山,2025-05-07,22.076989,120.802439,0.0024452345
C0F0C0,中坑,2025-05-07,24.248517,120.903319,8.9899094e-10
C1I121,大鞍,2025-05-07,23.678381,120.760017,3.100438e-09
72U480,花改蘭陽分場,2025-05-07,24.686306,121.716583,1.5659966e-08
C0A770,科教館,2025-05-07,25.096356,121.516507,1.5282892e-05
C0AJ60,六塊厝,2025-05-07,25.24,121.4481,1.558314e-05
C0R620,墾雷,2025-05-07,21.900836,120.855269,0.3897611
467420,永康,2025-05-07,23.038386,120.2367,0.99995613
C0I410,名間,2025-05-07,23.837053,120.701447,2.616967e-05
A2C560,農工中心,2025-05-07,24.985917,121.239833,2.874957e-06
C0V740,旗山,2025-05-07,22.888614,120.483597,0.9999789
C0Z061,玉里,2025-05-07,23.3215,121.339656,0.99288195
C0S840,南田,2025-05-07,22.279725,120.889208,0.9118593
C1I470,杉林溪,2025-05-07,23.639517,120.786444,3.821271e-09
C1X040,東原,2025-05-07,23.291597,120.463822,0.67457783
C0R660,枋寮,2025-05-07,22.367722,120.590647,0.9988888
C1R120,上德文,2025-05-07,22.763272,120.704442,2.84846e-06
C0K450,大埤,2025-05-07,23.646074,120.431537,0.8029137
C0UA00,土場,2025-05-07,24.576533,121.495333,4.482233e-09
467080,宜蘭,2025-05-07,24.763975,121.756528,3.1434727e-06
C0N030,四草,2025-05-07,23.0235,120.1116,0.9999461
467410,臺南,2025-05-07,22.99328,120.20492,0.9999595
C0V650,彌陀,2025-05-07,22.783806,120.246361,0.99992126
C0D660,新竹市東區,2025-05-07,24.798681,120.986942,0.97362155
82S580,茶改東部分場,2025-05-07,22.907694,121.130139,0.99606264
C0SB40,興隆,2025-05-07,22.913661,121.257469,0.9985755
467050,新屋,2025-05-07,25.006725,121.047492,0.004751705
C0C710,大溪永福,2025-05-07,24.892936,121.324975,4.206964e-06
C0FA20,溫寮,2025-05-07,24.372177,120.583125,0.8658184
C0V640,湖內,2025-05-07,22.887139,120.2445,0.99995404
C0R910,下寮,2025-05-07,22.3929,120.5548,0.998887
C0Z020,明里,2025-05-07,23.208717,121.262342,0.95705557
C0M770,嘉義梅山,2025-05-07,23.585398,120.555587,0.8264607
C0C660,楊梅,2025-05-07,24.912375,121.143047,1.0898234e-05
C1E511,新開,2025-05-07,24.347703,120.827019,0.0022996606
G2F820,農試所(霧峰),2025-05-07,24.031261,120.688133,2.0593767e-05
C1I070,和社,2025-05-07,23.591131,120.888861,2.0949434e-08
C2F000,大肚,2025-05-07,24.15295,120.572117,9.633797e-08
C1S850,豐南,2025-05-07,23.122139,121.262389,0.21372446
C2A920,富貴角,2025-05-07,25.263783,121.565258,6.730113e-07
CAH030,茶改場竹圍站,2025-05-07,23.860083,120.637528,8.304806e-08
C0T960,光復,2025-05-07,23.660694,121.424964,0.9961167
C0F9M0,豐原,2025-05-07,24.254322,120.720692,0.014424935
C0R720,旭海,2025-05-07,22.205403,120.887614,0.99420524
C0V710,苓雅,2025-05-07,22.622742,120.330669,0.9998589
C0C740,觀音工業區,2025-05-07,25.064764,121.114856,0.00995904
CAC040,拉拉山,2025-05-07,24.699317,121.427133,4.0990153e-09
C0V790,萬山,2025-05-07,22.905944,120.688056,0.99417394
U2HA30,臺大和社,2025-05-07,23.590856,120.888864,2.0949434e-08
C0AJ90,澳底,2025-05-07,25.0552,121.9253,8.490761e-08
C0Z100,東華,2025-05-07,23.89525,121.549833,0.68434143
C0G970,三豐,2025-05-07,23.882,120.2895,0.9893148
V2K610,大庄合作社,2025-05-07,23.8068,120.367939,0.99992937
C0V900,汕尾,2025-05-07,22.4782,120.4151,0.99974066
C1R630,龍泉,2025-05-07,22.66701,120.59091,0.99908847
C1AC50,關渡,2025-05-07,25.133486,121.469331,3.7852456e-07
C0F9I0,神岡,2025-05-07,24.272481,120.658314,0.08852253
C0K460,斗南,2025-05-07,23.678734,120.478359,0.72629756
C2O810,曾文,2025-05-07,23.219681,120.497328,0.9999245
467280,後龍,2025-05-07,24.648563,120.831834,0.9474326
C1F9J1,清水林,2025-05-07,24.071242,120.820419,1.4311656e-09
C2A650,火燒寮,2025-05-07,25.002719,121.742892,7.1903195e-09
466930,竹子湖,2025-05-07,25.162078,121.544547,2.1064779e-09
C1I220,樟湖,2025-05-07,23.905333,120.846983,1.0106529e-09
C0I390,仁愛,2025-05-07,24.022122,121.132206,1.0085077e-09
C0Z300,東里,2025-05-07,23.26853,121.30547,0.99565464
C1V590,新發,2025-05-07,23.057019,120.646064,0.25057817
C0K510,水林,2025-05-07,23.572924,120.24597,0.99985695
72S590,東改賓朗果園,2025-05-07,22.813889,121.071278,0.9928566
82A750,茶改北部分場,2025-05-07,24.955778,121.631222,4.8762505e-09
C1A750,石碇服務區,2025-05-07,25.00872,121.646242,0.00030315254
C0X300,鹿寮,2025-05-07,23.386047,120.477331,0.9998184
G2AI50,關渡,2025-05-07,25.11575,121.492,0.00047049846
C0K590,雲林東勢,2025-05-07,23.674192,120.255721,0.9999445
C0A570,桶後,2025-05-07,24.848222,121.597992,4.451459e-09
C1S800,華源,2025-05-07,22.657883,121.02325,0.98824537
C0G720,溪州,2025-05-07,23.851589,120.499093,0.9839491
C1V160,達卡努瓦,2025-05-07,23.279811,120.705319,1.6391378e-09
C2M410,馬頭山,2025-05-07,23.324361,120.582017,0.00706791
C0V850,蚵仔寮,2025-05-07,22.7256,120.2527,0.99992406
C0S740,池上,2025-05-07,23.119628,121.209469,0.9992078
C1V390,尖山,2025-05-07,22.813153,120.367789,0.9999785
C0AH70,松山,2025-05-07,25.04871,121.55042,1.0651955e-05
C0N010,鯤鯓國小,2025-05-07,23.1879,120.0889,0.99997216
C0R550,新埤,2025-05-07,22.467947,120.582894,0.9997758
C0SA60,知本（水試所）,2025-05-07,22.702394,121.082761,0.9551348
C0T9I0,豐濱,2025-05-07,23.583897,121.514806,0.9928864
C0UB00,淡江大學蘭陽校園,2025-05-07,24.823239,121.730383,3.2815928e-09
C0W240,九宮,2025-05-07,24.423753,118.240186,1.7396425e-05
C0T9N0,富里,2025-05-07,23.171639,121.249378,0.9985135
U2HA50,臺大竹山,2025-05-07,23.756972,120.681556,0.23231754
C0V840,鳳鼻頭,2025-05-07,22.5083,120.3591,0.9999554
C0X140,西港,2025-05-07,23.125608,120.203108,0.99995464
72D080,桃改五峰分場,2025-05-07,24.612194,121.157167,7.306041e-10
C2H9P0,伊拿谷,2025-05-07,23.963211,121.088264,1.1775682e-09
C2H9F0,柑林,2025-05-07,24.018658,120.847072,2.4087734e-08
C0TA20,加灣,2025-05-07,24.082025,121.608944,0.13291265
C0V530,阿蓮,2025-05-07,22.883208,120.327508,0.99993193
C1O880,關山,2025-05-07,23.173397,120.594092,0.19763674
C0E791,卓蘭,2025-05-07,24.3126,120.8244,0.0028047094
C1I030,武界,2025-05-07,23.913225,121.052483,1.1014499e-09
C0R520,崁頂,2025-05-07,22.514781,120.506914,0.99962527
C0R341,牡丹,2025-05-07,22.130036,120.792639,0.9991081
C0R930,萬丹,2025-05-07,22.5885,120.4851,0.99987054
C0S760,紅石,2025-05-07,23.069131,121.126219,6.8169608e-09
C2C410,中央大學,2025-05-07,24.967652,121.185165,2.1990584e-06
C1M610,石磐龍,2025-05-07,23.496606,120.663506,8.699387e-10
C0UA10,鴛鴦湖,2025-05-07,24.590269,121.412228,4.2740407e-09
V2C260,八德蔬果,2025-05-07,24.978508,121.281819,9.418681e-07
