站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2017-10-22,21.931672,120.838942,0.9682792
C1F9D1,白毛台,2017-10-22,24.158325,120.886933,1.8286821e-08
C0G940,竹塘,2017-10-22,23.848253,120.386764,0.19823056
467590,恆春,2017-10-22,22.003897,120.746339,0.15309423
C1O850,環湖,2017-10-22,23.148617,120.418633,0.0017425498
C0U710,太平山,2017-10-22,24.505486,121.525656,3.0181113e-08
C0E820,獅潭,2017-10-22,24.539133,120.920042,0.20503771
C0V880,興達,2017-10-22,22.8778,120.2127,0.00014429096
C0S890,關山,2017-10-22,23.0395,121.175017,0.8938939
C0SB30,新蘭,2017-10-22,22.869214,121.223228,0.007886184
C2R970,屏科大,2017-10-22,22.648275,120.619247,0.868004
K2F750,種苗繁殖,2017-10-22,24.225972,120.800917,7.050731e-07
C1Z130,銅門,2017-10-22,23.965694,121.492842,0.95038533
C0AD40,土城,2017-10-22,24.973208,121.445169,0.65737367
CAN140,六官養殖協會,2017-10-22,23.22881,120.29962,7.986904e-05
C0X180,山上,2017-10-22,23.0757,120.363253,0.00033017757
C0F9Z0,雪山東峰,2017-10-22,24.388792,121.268675,1.613911e-08
C1M480,獨立山,2017-10-22,23.537022,120.607797,1.823694e-08
C0X220,學甲,2017-10-22,23.230367,120.182187,0.002176832
467650,日月潭,2017-10-22,23.881325,120.90805,1.2292186e-08
C0K600,箔子寮,2017-10-22,23.6197,120.14,0.022397667
C0G830,埤頭,2017-10-22,23.866003,120.452806,0.053840175
C0S950,七塊厝,2017-10-22,22.954453,121.229922,0.7481799
467110,金門,2017-10-22,24.407306,118.289281,0.9998447
C0AH80,深坑,2017-10-22,25.002703,121.628328,0.65950775
467990,馬祖,2017-10-22,26.169269,119.923419,0.5251919
C0A970,三貂角,2017-10-22,25.007606,122.002058,0.9775587
C2D730,寶山農場,2017-10-22,24.732444,120.976153,0.0038702933
C0K430,褒忠,2017-10-22,23.690938,120.303634,0.031483006
467480,嘉義,2017-10-22,23.495925,120.432906,0.00083350623
C2E540,後龍,2017-10-22,24.606489,120.783933,0.06669806
C0V400,阿公店,2017-10-22,22.804194,120.355528,0.62681586
C0R440,大漢山,2017-10-22,22.405264,120.753181,0.0006475522
C0K280,四湖,2017-10-22,23.630414,120.227125,0.008052726
C1F9B1,桐林,2017-10-22,24.066172,120.735194,0.002678921
C2H9U0,鳳鵬,2017-10-22,23.763919,120.788061,9.900401e-06
C0K390,土庫,2017-10-22,23.679029,120.395574,0.0140617825
C1I450,望鄉山,2017-10-22,23.594153,120.944286,9.445118e-09
C0E910,海埔,2017-10-22,24.648767,120.772435,0.07171771
B2E890,畜試北區分所,2017-10-22,24.527806,120.770972,0.02197371
C0R750,四林格山,2017-10-22,22.076989,120.802439,0.9978808
C0F0C0,中坑,2017-10-22,24.248517,120.903319,1.4122364e-08
C1I121,大鞍,2017-10-22,23.678381,120.760017,4.1665444e-09
72U480,花改蘭陽分場,2017-10-22,24.686306,121.716583,0.049652357
C0A770,科教館,2017-10-22,25.096356,121.516507,0.122667804
C0AJ60,六塊厝,2017-10-22,25.24,121.4481,0.655886
C0R620,墾雷,2017-10-22,21.900836,120.855269,0.9855455
467420,永康,2017-10-22,23.038386,120.2367,0.00046474993
467300,東吉島,2017-10-22,23.25695,119.667467,0.72222716
C0I410,名間,2017-10-22,23.837053,120.701447,0.0124012865
A2C560,農工中心,2017-10-22,24.985917,121.239833,0.9566674
C0V740,旗山,2017-10-22,22.888614,120.483597,0.35982084
C0Z061,玉里,2017-10-22,23.3215,121.339656,0.930999
C0S840,南田,2017-10-22,22.279725,120.889208,0.19280837
C1I470,杉林溪,2017-10-22,23.639517,120.786444,3.992889e-09
C1X040,東原,2017-10-22,23.291597,120.463822,0.28255492
C0R660,枋寮,2017-10-22,22.367722,120.590647,0.04604739
C1R120,上德文,2017-10-22,22.763272,120.704442,1.7180868e-07
C0K450,大埤,2017-10-22,23.646074,120.431537,0.004531982
C0UA00,土場,2017-10-22,24.576533,121.495333,0.41502732
467080,宜蘭,2017-10-22,24.763975,121.756528,0.07463472
C0N030,四草,2017-10-22,23.0235,120.1116,0.0042460724
C0V650,彌陀,2017-10-22,22.783806,120.246361,0.0032181113
C0D660,新竹市東區,2017-10-22,24.798681,120.986942,0.023984946
82S580,茶改東部分場,2017-10-22,22.907694,121.130139,0.0029144622
C0SB40,興隆,2017-10-22,22.913661,121.257469,0.0067997565
C0C710,大溪永福,2017-10-22,24.892936,121.324975,0.12687188
C0FA20,溫寮,2017-10-22,24.372177,120.583125,0.10656069
C0V640,湖內,2017-10-22,22.887139,120.2445,0.00015079888
C0R910,下寮,2017-10-22,22.3929,120.5548,0.04604739
C0Z020,明里,2017-10-22,23.208717,121.262342,0.8716488
C0M770,嘉義梅山,2017-10-22,23.585398,120.555587,0.0009917378
G2F820,農業試驗所,2017-10-22,24.031261,120.688133,0.0012123603
C0C660,楊梅,2017-10-22,24.912375,121.143047,0.23923868
C1E511,新開,2017-10-22,24.347703,120.827019,0.02955258
G2F820,農試所(霧峰),2017-10-22,24.031261,120.688133,0.0012123603
C1I070,和社,2017-10-22,23.591131,120.888861,0.026513843
C2F000,大肚,2017-10-22,24.15295,120.572117,0.00024687438
C1S850,豐南,2017-10-22,23.122139,121.262389,9.719788e-06
C2A920,富貴角,2017-10-22,25.263783,121.565258,0.40835646
CAH030,茶改場竹圍站,2017-10-22,23.860083,120.637528,8.919522e-06
C0T960,光復,2017-10-22,23.660694,121.424964,0.9974809
C0F9M0,豐原,2017-10-22,24.254322,120.720692,0.0021580677
C0R720,旭海,2017-10-22,22.205403,120.887614,0.09065745
C0V710,苓雅,2017-10-22,22.622742,120.330669,0.46212634
C0C740,觀音工業區,2017-10-22,25.064764,121.114856,0.7565273
CAC040,拉拉山,2017-10-22,24.699317,121.427133,1.7357609e-06
C0V790,萬山,2017-10-22,22.905944,120.688056,0.23304196
U2HA30,臺大和社,2017-10-22,23.590856,120.888864,0.026513843
C0AJ90,澳底,2017-10-22,25.0552,121.9253,0.9924302
C0Z100,東華,2017-10-22,23.89525,121.549833,0.0037024266
C0G970,三豐,2017-10-22,23.882,120.2895,0.13751917
V2K610,大庄合作社,2017-10-22,23.8068,120.367939,0.049417283
C0V900,汕尾,2017-10-22,22.4782,120.4151,0.04345319
C1R630,龍泉,2017-10-22,22.66701,120.59091,0.45490536
C1AC50,關渡,2017-10-22,25.133486,121.469331,0.26885325
C0F9I0,神岡,2017-10-22,24.272481,120.658314,0.025730127
C0K460,斗南,2017-10-22,23.678734,120.478359,0.0052319258
467410,臺南,2017-10-22,22.993239,120.204772,0.0050470564
C2O810,曾文,2017-10-22,23.219681,120.497328,0.049078807
467280,後龍,2017-10-22,24.648563,120.831834,0.06658642
C1F9J1,清水林,2017-10-22,24.071242,120.820419,7.565432e-09
C2A650,火燒寮,2017-10-22,25.002719,121.742892,0.999431
466930,竹子湖,2017-10-22,25.162078,121.544547,0.9998897
C1I220,樟湖,2017-10-22,23.905333,120.846983,1.6322554e-09
C0I390,仁愛,2017-10-22,24.022122,121.132206,3.8576964e-09
C0Z300,東里,2017-10-22,23.26853,121.30547,0.5898024
C1V590,新發,2017-10-22,23.057019,120.646064,1.1806051e-05
C0K510,水林,2017-10-22,23.572924,120.24597,0.009564218
72S590,東改賓朗果園,2017-10-22,22.813889,121.071278,0.0023535856
82A750,茶改北部分場,2017-10-22,24.955778,121.631222,0.99995244
C1A750,石碇服務區,2017-10-22,25.00872,121.646242,0.18972838
C0X300,鹿寮,2017-10-22,23.386047,120.477331,0.0007983119
G2AI50,關渡,2017-10-22,25.11575,121.492,0.59089327
C0K590,雲林東勢,2017-10-22,23.674192,120.255721,0.04453443
C0A570,桶後,2017-10-22,24.848222,121.597992,0.9998949
C1S800,華源,2017-10-22,22.657883,121.02325,0.10242621
C0G720,溪州,2017-10-22,23.851589,120.499093,0.07058359
C1V160,達卡努瓦,2017-10-22,23.279811,120.705319,1.4075492e-08
C2M410,馬頭山,2017-10-22,23.324361,120.582017,0.15834258
C0V850,蚵仔寮,2017-10-22,22.7256,120.2527,0.08572413
C0S740,池上,2017-10-22,23.119628,121.209469,0.98238677
C1V390,尖山,2017-10-22,22.813153,120.367789,0.7539855
C0AH70,松山,2017-10-22,25.04871,121.55042,0.12265113
C0N010,鯤鯓國小,2017-10-22,23.1879,120.0889,0.0028803153
C0R550,新埤,2017-10-22,22.467947,120.582894,0.056896783
C0SA60,知本（水試所）,2017-10-22,22.702394,121.082761,0.12391043
C0T9I0,豐濱,2017-10-22,23.583897,121.514806,0.99697274
C0UB00,淡江大學蘭陽校園,2017-10-22,24.823239,121.730383,0.9999212
C0W240,九宮,2017-10-22,24.423753,118.240186,0.99984455
C0T9N0,富里,2017-10-22,23.171639,121.249378,0.98444647
U2HA50,臺大竹山,2017-10-22,23.756972,120.681556,0.0032011594
C0V840,鳳鼻頭,2017-10-22,22.5083,120.3591,0.32702118
C0X140,西港,2017-10-22,23.125608,120.203108,0.00065945426
72D080,桃改五峰分場,2017-10-22,24.612194,121.157167,5.891848e-07
C2H9P0,伊拿谷,2017-10-22,23.963211,121.088264,2.608735e-09
C2H9F0,柑林,2017-10-22,24.018658,120.847072,0.00015664639
C0TA20,加灣,2017-10-22,24.082025,121.608944,0.006844296
C0V530,阿蓮,2017-10-22,22.883208,120.327508,0.004983591
C1O880,關山,2017-10-22,23.173397,120.594092,0.7678742
C0E791,卓蘭,2017-10-22,24.3126,120.8244,7.346147e-06
C1I030,武界,2017-10-22,23.913225,121.052483,2.3696238e-09
C0R520,崁頂,2017-10-22,22.514781,120.506914,0.295398
C0R341,牡丹,2017-10-22,22.130036,120.792639,0.5306012
C0R930,萬丹,2017-10-22,22.5885,120.4851,0.00056694105
C0S760,紅石,2017-10-22,23.069131,121.126219,2.903148e-08
C1M610,石磐龍,2017-10-22,23.496606,120.663506,1.5235472e-08
C0UA10,鴛鴦湖,2017-10-22,24.590269,121.412228,6.582812e-08
V2C260,八德蔬果,2017-10-22,24.978508,121.281819,0.93102944
C0R800,丹路,2017-10-22,22.204481,120.750989,0.09602284
C0G920,永靖,2017-10-22,23.924703,120.547533,0.04110598
C2M950,太和,2017-10-22,23.538372,120.702961,7.0741333e-09
C1A630,下盆,2017-10-22,24.771003,121.538622,0.99972045
