站號,站名,日期,lat,lon,BlastTF
466881,新北,2019-08-15,24.9593,121.52,0.6973
466900,淡水,2019-08-15,25.164889,121.448906,0.6758
466920,臺北,2019-08-15,25.037658,121.514853,0.6963
467350,澎湖,2019-08-15,23.565503,119.563094,0.6855
467410,臺南,2019-08-15,22.993239,120.204772,0.7353
467420,永康,2019-08-15,23.038386,120.2367,0.7338
467790,墾丁雷達站,2019-08-15,21.948235,120.808028,0.6558
C0A520,山佳,2019-08-15,24.974944,121.402008,0.6894
C0A530,坪林,2019-08-15,24.938183,121.70975,0.7089
C0A880,福隆,2019-08-15,25.017842,121.942083,0.7139
C0A890,雙溪,2019-08-15,25.036003,121.864242,0.7351
C0A920,富貴角,2019-08-15,25.263783,121.565258,0.7051
C0AC80,文山,2019-08-15,25.00235,121.575728,0.6982
C0ACA0,新莊,2019-08-15,25.051478,121.446756,0.6813
C0AD00,三芝,2019-08-15,25.258131,121.501917,0.6919
C0AH70,松山,2019-08-15,25.04871,121.55042,0.6963
C0AH80,深坑,2019-08-15,25.002703,121.628328,0.6982
C0AI00,五股,2019-08-15,25.07445,121.42728,0.7131
C0AJ70,田寮,2019-08-15,25.2698,121.4886,0.6886
