站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-07-13,23.589978,120.180394,0.2837063
12Q970,東港工作站,2024-07-13,22.479997,120.466058,0.1734281
12Q980,恆春工作站,2024-07-13,22.079678,120.714425,0.06191072
466881,新北,2024-07-13,24.9593,121.52,0.07378644
466900,淡水,2024-07-13,25.164889,121.448906,0.184155
466920,臺北,2024-07-13,25.037658,121.514853,0.05446584
466940,基隆,2024-07-13,25.133314,121.740475,0.038117606
466990,花蓮,2024-07-13,23.975128,121.613275,0.08974276
467050,新屋,2024-07-13,25.006744,121.047486,0.6575596
467080,宜蘭,2024-07-13,24.763975,121.756528,0.064556256
467270,田中,2024-07-13,23.873803,120.581286,0.13185877
467280,後龍,2024-07-13,24.648563,120.831834,0.6690901
467300,東吉島,2024-07-13,23.25695,119.667467,0.49320972
467350,澎湖,2024-07-13,23.565503,119.563094,0.5173539
467410,臺南,2024-07-13,22.993239,120.204772,0.1927215
467420,永康,2024-07-13,23.038386,120.2367,0.12932901
467441,高雄,2024-07-13,22.7304,120.3125,0.14472868
467480,嘉義,2024-07-13,23.495925,120.432906,0.17898394
467490,臺中,2024-07-13,24.145736,120.684075,0.15862165
467540,大武,2024-07-13,22.355675,120.903789,0.09650456
467571,新竹,2024-07-13,24.827853,121.014219,0.55339515
467590,恆春,2024-07-13,22.003897,120.746339,0.08343878
467610,成功,2024-07-13,23.097486,121.373428,0.23673292
467620,蘭嶼,2024-07-13,22.036969,121.558339,0.5385173
467660,臺東,2024-07-13,22.752211,121.154586,0.34414706
467790,墾丁雷達站,2024-07-13,21.948235,120.808028,0.11014206
72AI40,桃改樹林分場,2024-07-13,24.944503,121.386972,0.04630463
72C440,桃園農改,2024-07-13,24.950944,121.030583,0.6325938
72C440,桃園農改場,2024-07-13,24.950944,121.030583,0.6325938
72D680,桃改新埔分場,2024-07-13,24.834444,121.066111,0.5800395
72G600,臺中農改,2024-07-13,24.003028,120.534389,0.19994533
72G600,臺中農改場,2024-07-13,24.003028,120.534389,0.19994533
72K220,南改斗南分場,2024-07-13,23.634556,120.477333,0.24113789
72M360,南改義竹分場,2024-07-13,23.360694,120.279361,0.20847817
72M700,南改鹿草分場,2024-07-13,23.416869,120.283061,0.19144034
72N100,臺南農改,2024-07-13,23.0605,120.342194,0.12066881
72N100,臺南農改場,2024-07-13,23.0605,120.342194,0.12066881
72N240,七股研究中心,2024-07-13,23.081672,120.062894,0.23198348
72Q010,高雄農改,2024-07-13,22.709333,120.525889,0.10724245
72Q010,高雄農改場,2024-07-13,22.709333,120.525889,0.10724245
72S200,東改班鳩分場,2024-07-13,22.829528,121.077694,0.421605
72S590,東改賓朗果園,2024-07-13,22.813889,121.071278,0.43917844
72T250,花蓮農改,2024-07-13,23.975222,121.563889,0.19565159
72T250,花蓮農改場,2024-07-13,23.975222,121.563889,0.19565159
72U480,花改蘭陽分場,2024-07-13,24.686306,121.716583,0.08656591
72V140,高改旗南分場,2024-07-13,22.857861,120.516667,0.10109523
82A750,茶改北部分場,2024-07-13,24.955778,121.631222,0.06119242
82C160,茶改場,2024-07-13,24.908472,121.185333,0.2263981
82H840,茶改南部分場,2024-07-13,23.762528,120.7405,0.37043574
82S580,茶改東部分場,2024-07-13,22.907694,121.130139,0.2476766
A2C560,農工中心,2024-07-13,24.985917,121.239833,0.22525391
A2K360,水試臺西試驗場,2024-07-13,23.717231,120.190522,0.28322834
A2K570,古坑花卉中心,2024-07-13,23.63353,120.55239,0.24597836
A2K630,臺大雲林校區,2024-07-13,23.730628,120.423903,0.22904809
