站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-08-11,21.931672,120.838942,0.9967766
C1F9D1,白毛台,2025-08-11,24.158325,120.886933,0.0052095857
C0G940,竹塘,2025-08-11,23.848253,120.386764,0.020989265
467590,恆春,2025-08-11,22.003897,120.746339,0.9687938
C1O850,環湖,2025-08-11,23.148617,120.418633,0.006451999
C0U710,太平山,2025-08-11,24.505486,121.525656,0.20775573
C0E820,獅潭,2025-08-11,24.539133,120.920042,0.84590507
C0V880,興達,2025-08-11,22.8778,120.2127,0.016471388
C0S890,關山,2025-08-11,23.0395,121.175017,0.87840647
C0SB30,新蘭,2025-08-11,22.869214,121.223228,0.17268008
C2R970,屏科大,2025-08-11,22.648275,120.619247,0.006506883
C1Z130,銅門,2025-08-11,23.965694,121.492842,0.85313857
C0AD40,土城,2025-08-11,24.973208,121.445169,0.03185417
CAN140,六官養殖協會,2025-08-11,23.22881,120.29962,0.009188882
C0X180,山上,2025-08-11,23.0757,120.363253,0.0054128957
C0F9Z0,雪山東峰,2025-08-11,24.388792,121.268675,0.0015694243
C1M480,獨立山,2025-08-11,23.537022,120.607797,0.41471487
C0X220,學甲,2025-08-11,23.230367,120.182187,0.008777856
467650,日月潭,2025-08-11,23.881325,120.90805,0.009265242
C0K600,箔子寮,2025-08-11,23.6197,120.14,0.043225504
C0G830,埤頭,2025-08-11,23.866003,120.452806,0.014408031
C0S950,七塊厝,2025-08-11,22.954453,121.229922,0.9954734
467110,金門,2025-08-11,24.407306,118.289281,0.4346611
C0AH80,深坑,2025-08-11,25.002703,121.628328,0.033122625
C0A970,三貂角,2025-08-11,25.007606,122.002058,0.052564282
C2D730,寶山農場,2025-08-11,24.732444,120.976153,0.9985905
C0K430,褒忠,2025-08-11,23.690938,120.303634,0.020771537
467480,嘉義,2025-08-11,23.495925,120.432906,0.0071266224
C0V400,阿公店,2025-08-11,22.804194,120.355528,0.006067323
C0E960,觀霧分站,2025-08-11,24.505781,121.113921,0.36382952
467550,玉山,2025-08-11,23.48718,120.95943,0.0025142985
C0R440,大漢山,2025-08-11,22.405264,120.753181,0.57029295
C0K280,四湖,2025-08-11,23.630414,120.227125,0.056326695
C1F9B1,桐林,2025-08-11,24.066172,120.735194,0.0033821303
C2H9U0,鳳鵬,2025-08-11,23.763919,120.788061,0.017255582
C0K390,土庫,2025-08-11,23.679029,120.395574,0.041452393
C1I450,望鄉山,2025-08-11,23.594153,120.944286,0.0053073294
C0E910,海埔,2025-08-11,24.648767,120.772435,0.68146557
B2E890,畜試北區分所,2025-08-11,24.527806,120.770972,0.21961185
C0R750,四林格山,2025-08-11,22.076989,120.802439,0.99573416
C0F0C0,中坑,2025-08-11,24.248517,120.903319,0.028421864
C1I121,大鞍,2025-08-11,23.678381,120.760017,0.022721462
72U480,花改蘭陽分場,2025-08-11,24.686306,121.716583,0.048205454
C0A770,科教館,2025-08-11,25.096356,121.516507,0.013093422
C0AJ60,六塊厝,2025-08-11,25.24,121.4481,0.050270226
C0R620,墾雷,2025-08-11,21.900836,120.855269,0.9991931
467420,永康,2025-08-11,23.038386,120.2367,0.0053043175
