站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-29,21.931672,120.838942,0.0010556999
C1F9D1,白毛台,2025-05-29,24.158325,120.886933,0.9884163
C0G940,竹塘,2025-05-29,23.848253,120.386764,0.9901484
467590,恆春,2025-05-29,22.003897,120.746339,0.00019738349
C1O850,環湖,2025-05-29,23.148617,120.418633,0.9911315
C0U710,太平山,2025-05-29,24.505486,121.525656,4.798802e-09
C0E820,獅潭,2025-05-29,24.539133,120.920042,4.9407477e-05
C0V880,興達,2025-05-29,22.8778,120.2127,0.87536436
C0S890,關山,2025-05-29,23.0395,121.175017,0.9993678
C0SB30,新蘭,2025-05-29,22.869214,121.223228,0.9996153
C2R970,屏科大,2025-05-29,22.648275,120.619247,0.972355
C1Z130,銅門,2025-05-29,23.965694,121.492842,0.6595703
C0AD40,土城,2025-05-29,24.973208,121.445169,0.0011774125
CAN140,六官養殖協會,2025-05-29,23.22881,120.29962,0.9924167
C0X180,山上,2025-05-29,23.0757,120.363253,0.99324286
C0F9Z0,雪山東峰,2025-05-29,24.388792,121.268675,8.0012725e-09
C1M480,獨立山,2025-05-29,23.537022,120.607797,0.5682545
C0X220,學甲,2025-05-29,23.230367,120.182187,0.98736626
467650,日月潭,2025-05-29,23.881325,120.90805,6.027125e-07
C0K600,箔子寮,2025-05-29,23.6197,120.14,0.41946253
C0G830,埤頭,2025-05-29,23.866003,120.452806,0.9975125
C0S950,七塊厝,2025-05-29,22.954453,121.229922,0.94464374
467110,金門,2025-05-29,24.407306,118.289281,9.057997e-05
C0AH80,深坑,2025-05-29,25.002703,121.628328,0.0006257307
C0A970,三貂角,2025-05-29,25.007606,122.002058,0.53124183
C2D730,寶山農場,2025-05-29,24.732444,120.976153,1.7519791e-06
C0K430,褒忠,2025-05-29,23.690938,120.303634,0.9952776
467480,嘉義,2025-05-29,23.495925,120.432906,0.99432534
C0V400,阿公店,2025-05-29,22.804194,120.355528,0.9892546
467550,玉山,2025-05-29,23.48718,120.95943,1.2618729e-08
C0R440,大漢山,2025-05-29,22.405264,120.753181,9.368268e-10
C0K280,四湖,2025-05-29,23.630414,120.227125,0.7866952
C1F9B1,桐林,2025-05-29,24.066172,120.735194,0.85204536
C2H9U0,鳳鵬,2025-05-29,23.763919,120.788061,0.9992666
C0K390,土庫,2025-05-29,23.679029,120.395574,0.9977133
C1I450,望鄉山,2025-05-29,23.594153,120.944286,5.9535528e-09
C0E910,海埔,2025-05-29,24.648767,120.772435,0.98093456
B2E890,畜試北區分所,2025-05-29,24.527806,120.770972,0.9492486
C0R750,四林格山,2025-05-29,22.076989,120.802439,1.08088845e-08
C0F0C0,中坑,2025-05-29,24.248517,120.903319,6.945386e-08
C1I121,大鞍,2025-05-29,23.678381,120.760017,1.8803745e-09
72U480,花改蘭陽分場,2025-05-29,24.686306,121.716583,0.85349566
C0A770,科教館,2025-05-29,25.096356,121.516507,0.0017603608
C0AJ60,六塊厝,2025-05-29,25.24,121.4481,1.6947157e-05
C0R620,墾雷,2025-05-29,21.900836,120.855269,0.0005547133
467420,永康,2025-05-29,23.038386,120.2367,0.9618174
C0I410,名間,2025-05-29,23.837053,120.701447,0.9995427
A2C560,農工中心,2025-05-29,24.985917,121.239833,4.5652155e-07
C0V740,旗山,2025-05-29,22.888614,120.483597,0.99959177
C0Z061,玉里,2025-05-29,23.3215,121.339656,0.95121396
C0S840,南田,2025-05-29,22.279725,120.889208,0.92708766
C1I470,杉林溪,2025-05-29,23.639517,120.786444,1.587571e-09
C1X040,東原,2025-05-29,23.291597,120.463822,0.99630547
C0R660,枋寮,2025-05-29,22.367722,120.590647,0.945095
C1R120,上德文,2025-05-29,22.763272,120.704442,9.601055e-05
C0K450,大埤,2025-05-29,23.646074,120.431537,0.9936289
C0UA00,土場,2025-05-29,24.576533,121.495333,0.9653923
467080,宜蘭,2025-05-29,24.763975,121.756528,0.66887414
C0N030,四草,2025-05-29,23.0235,120.1116,0.9727195
467410,臺南,2025-05-29,22.99328,120.20492,0.9714322
