站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-29,21.931672,120.838942,0.0046043093
C1F9D1,白毛台,2025-05-29,24.158325,120.886933,0.9950266
C0G940,竹塘,2025-05-29,23.848253,120.386764,0.19076125
467590,恆春,2025-05-29,22.003897,120.746339,0.0036267894
C1O850,環湖,2025-05-29,23.148617,120.418633,0.08551142
C0U710,太平山,2025-05-29,24.505486,121.525656,1.3030793e-08
C0E820,獅潭,2025-05-29,24.539133,120.920042,0.0053265784
C0V880,興達,2025-05-29,22.8778,120.2127,0.12496748
C0S890,關山,2025-05-29,23.0395,121.175017,0.121185794
C0SB30,新蘭,2025-05-29,22.869214,121.223228,0.0695008
C2R970,屏科大,2025-05-29,22.648275,120.619247,0.3821896
C1Z130,銅門,2025-05-29,23.965694,121.492842,0.13292237
C0AD40,土城,2025-05-29,24.973208,121.445169,0.0070802085
CAN140,六官養殖協會,2025-05-29,23.22881,120.29962,0.0758617
C0X180,山上,2025-05-29,23.0757,120.363253,0.16783264
C0F9Z0,雪山東峰,2025-05-29,24.388792,121.268675,1.839667e-08
C1M480,獨立山,2025-05-29,23.537022,120.607797,0.98785084
C0X220,學甲,2025-05-29,23.230367,120.182187,0.07579631
467650,日月潭,2025-05-29,23.881325,120.90805,0.91911906
C0K600,箔子寮,2025-05-29,23.6197,120.14,0.07229757
C0G830,埤頭,2025-05-29,23.866003,120.452806,0.19739577
C0S950,七塊厝,2025-05-29,22.954453,121.229922,0.982338
467110,金門,2025-05-29,24.407306,118.289281,0.46273884
C0AH80,深坑,2025-05-29,25.002703,121.628328,0.035269562
C0A970,三貂角,2025-05-29,25.007606,122.002058,0.85395974
C2D730,寶山農場,2025-05-29,24.732444,120.976153,0.0005557943
C0K430,褒忠,2025-05-29,23.690938,120.303634,0.0041453326
467480,嘉義,2025-05-29,23.495925,120.432906,0.079397865
C0V400,阿公店,2025-05-29,22.804194,120.355528,0.01907766
467550,玉山,2025-05-29,23.48718,120.95943,2.4105246e-08
C0R440,大漢山,2025-05-29,22.405264,120.753181,8.773125e-09
C0K280,四湖,2025-05-29,23.630414,120.227125,0.004252804
C1F9B1,桐林,2025-05-29,24.066172,120.735194,0.0006114429
C2H9U0,鳳鵬,2025-05-29,23.763919,120.788061,0.92270947
C0K390,土庫,2025-05-29,23.679029,120.395574,0.1925263
C1I450,望鄉山,2025-05-29,23.594153,120.944286,1.1954285e-08
C0E910,海埔,2025-05-29,24.648767,120.772435,0.0033507673
B2E890,畜試北區分所,2025-05-29,24.527806,120.770972,0.005001171
