站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-08-28,23.589978,120.180394,0.1022641
12Q970,東港工作站,2024-08-28,22.479997,120.466058,0.030519266
12Q980,恆春工作站,2024-08-28,22.079678,120.714425,0.03907099
466881,新北,2024-08-28,24.9593,121.52,0.047300518
466900,淡水,2024-08-28,25.164889,121.448906,0.031726602
466920,臺北,2024-08-28,25.037658,121.514853,0.017526235
466940,基隆,2024-08-28,25.133314,121.740475,0.033413
466990,花蓮,2024-08-28,23.975128,121.613275,0.06703384
467050,新屋,2024-08-28,25.006744,121.047486,0.33012405
467080,宜蘭,2024-08-28,24.763975,121.756528,0.29850432
467270,田中,2024-08-28,23.873803,120.581286,0.047081154
467280,後龍,2024-08-28,24.648563,120.831834,0.74510825
467300,東吉島,2024-08-28,23.25695,119.667467,0.97934747
467350,澎湖,2024-08-28,23.565503,119.563094,0.965289
467410,臺南,2024-08-28,22.993239,120.204772,0.01840406
467420,永康,2024-08-28,23.038386,120.2367,0.015888503
467441,高雄,2024-08-28,22.7304,120.3125,0.0195221
467480,嘉義,2024-08-28,23.495925,120.432906,0.08885788
467490,臺中,2024-08-28,24.145736,120.684075,0.0584432
467540,大武,2024-08-28,22.355675,120.903789,0.04089622
467571,新竹,2024-08-28,24.827853,121.014219,0.20185588
467590,恆春,2024-08-28,22.003897,120.746339,0.16815045
467610,成功,2024-08-28,23.097486,121.373428,0.0149157345
467620,蘭嶼,2024-08-28,22.036969,121.558339,0.994249
467660,臺東,2024-08-28,22.752211,121.154586,0.07340096
467790,墾丁雷達站,2024-08-28,21.948235,120.808028,0.58182174
72AI40,桃改樹林分場,2024-08-28,24.944503,121.386972,0.03131645
72C440,桃園農改,2024-08-28,24.950944,121.030583,0.50235397
72C440,桃園農改場,2024-08-28,24.950944,121.030583,0.50235397
72D680,桃改新埔分場,2024-08-28,24.834444,121.066111,0.36789927
72G600,臺中農改,2024-08-28,24.003028,120.534389,0.068290345
72G600,臺中農改場,2024-08-28,24.003028,120.534389,0.068290345
72K220,南改斗南分場,2024-08-28,23.634556,120.477333,0.24162732
72M360,南改義竹分場,2024-08-28,23.360694,120.279361,0.065437034
72M700,南改鹿草分場,2024-08-28,23.416869,120.283061,0.05580525
72N100,臺南農改,2024-08-28,23.0605,120.342194,0.029348455
72N100,臺南農改場,2024-08-28,23.0605,120.342194,0.029348455
72N240,七股研究中心,2024-08-28,23.081672,120.062894,0.05201745
72Q010,高雄農改,2024-08-28,22.709333,120.525889,0.01590377
72Q010,高雄農改場,2024-08-28,22.709333,120.525889,0.01590377
72S200,東改班鳩分場,2024-08-28,22.829528,121.077694,0.50470304
72S590,東改賓朗果園,2024-08-28,22.813889,121.071278,0.74625564
72T250,花蓮農改,2024-08-28,23.975222,121.563889,0.07770148
72T250,花蓮農改場,2024-08-28,23.975222,121.563889,0.07770148
72U480,花改蘭陽分場,2024-08-28,24.686306,121.716583,0.046903532
72V140,高改旗南分場,2024-08-28,22.857861,120.516667,0.016575811
82A750,茶改北部分場,2024-08-28,24.955778,121.631222,0.017694859
82C160,茶改場,2024-08-28,24.908472,121.185333,0.054267373
82H840,茶改南部分場,2024-08-28,23.762528,120.7405,0.94373935
82S580,茶改東部分場,2024-08-28,22.907694,121.130139,0.46637732
A2C560,農工中心,2024-08-28,24.985917,121.239833,0.03535886
A2K360,水試臺西試驗場,2024-08-28,23.717231,120.190522,0.090788946
A2K570,古坑花卉中心,2024-08-28,23.63353,120.55239,0.18768062
A2K630,臺大雲林校區,2024-08-28,23.730628,120.423903,0.15276358
A2N290,臺南蘭花園區,2024-08-28,23.340258,120.379661,0.040570073
B2E890,畜試北區分所,2024-08-28,24.527806,120.770972,0.4369667
B2N890,畜產試驗所,2024-08-28,23.058972,120.336406,0.029348455
B2N890,畜試所,2024-08-28,23.058972,120.336406,0.029348455
B2Q810,畜試南區分所,2024-08-28,21.945583,120.802167,0.41145644
B2U990,畜試東區分所,2024-08-28,24.669039,121.832561,0.019680744
C0A520,山佳,2024-08-28,24.974944,121.402008,0.05674435
C0A530,坪林,2024-08-28,24.938183,121.70975,0.023758022
C0A550,泰平,2024-08-28,24.971197,121.823711,0.038426545
C0A570,桶後,2024-08-28,24.848222,121.597992,0.027261402
C0A640,石碇,2024-08-28,24.993969,121.662917,0.050057665
C0A770,科教館,2024-08-28,25.096356,121.516507,0.017598841
C0A860,大坪,2024-08-28,25.165914,121.632969,0.05794286
C0A890,雙溪,2024-08-28,25.036003,121.864242,0.05446727
C0A931,三和,2024-08-28,25.233153,121.595236,0.03295851
C0A940,金山,2024-08-28,25.223628,121.643967,0.025008058
C0A950,鼻頭角,2024-08-28,25.129036,121.923372,0.08882968
C0A970,三貂角,2024-08-28,25.007606,122.002058,0.026049051
C0A980,社子,2024-08-28,25.109508,121.469681,0.03117685
C0A9C0,天母,2024-08-28,25.117494,121.537169,0.01289563
C0A9F0,內湖,2024-08-28,25.079422,121.57545,0.017526226
C0AC60,三峽,2024-08-28,24.939025,121.369728,0.031553686
C0AC70,信義,2024-08-28,25.037822,121.564597,0.017526235
C0AC80,文山,2024-08-28,25.00235,121.575728,0.04891759
C0ACA0,新莊,2024-08-28,25.051478,121.446756,0.020473164
C0AD10,八里,2024-08-28,25.150211,121.403947,0.031463347
C0AD30,蘆洲,2024-08-28,25.086594,121.472331,0.017598841
C0AD40,土城,2024-08-28,24.973208,121.445169,0.046880852
C0AD50,鶯歌,2024-08-28,24.951533,121.346294,0.03203176
C0AG80,中和,2024-08-28,24.991622,121.491792,0.046880852
C0AH00,汐止,2024-08-28,25.066881,121.658778,0.017526235
C0AH10,永和,2024-08-28,25.01125,121.508111,0.046389606
C0AH40,平等,2024-08-28,25.129142,121.577086,0.14854103
C0AH50,林口,2024-08-28,25.072181,121.38084,0.08679205
C0AH70,松山,2024-08-28,25.04871,121.55042,0.017526235
C0AH80,深坑,2024-08-28,25.002703,121.628328,0.04891759
C0AI00,五股,2024-08-28,25.07445,121.42728,0.05665127
C0AI10,屈尺,2024-08-28,24.92184,121.54475,0.02522783
C0AI20,白沙灣,2024-08-28,25.283128,121.519058,0.0681379
C0AI30,三重,2024-08-28,25.057328,121.500629,0.017598841
C0AI40,石牌,2024-08-28,25.115597,121.513139,0.012948758
C0AJ20,野柳,2024-08-28,25.20703,121.690021,0.024847213
C0AJ30,淡水觀海,2024-08-28,25.184591,121.408616,0.021840472
C0AJ40,石門,2024-08-28,25.273672,121.601198,0.096096404
C0AJ50,水湳洞,2024-08-28,25.123695,121.862238,0.033837434
C0AJ60,六塊厝,2024-08-28,25.24,121.4481,0.06657717
C0AJ70,田寮,2024-08-28,25.2698,121.4886,0.06711057
C0AJ80,板橋,2024-08-28,25.0107,121.4489,0.046389606
C0AJ90,澳底,2024-08-28,25.0552,121.9253,0.05267648
C0B010,七堵,2024-08-28,25.094819,121.71713,0.02492142
C0B020,基隆嶼,2024-08-28,25.19141,121.78391,0.04629798
C0B040,大武崙,2024-08-28,25.166676,121.706993,0.03429737
