站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-02-25,23.589978,120.180394,0.022683598
12Q970,東港工作站,2024-02-25,22.479997,120.466058,0.8533515
12Q980,恆春工作站,2024-02-25,22.079678,120.714425,0.070495345
466881,新北,2024-02-25,24.9593,121.52,0.0038912648
466900,淡水,2024-02-25,25.164889,121.448906,0.0037881776
466920,臺北,2024-02-25,25.037658,121.514853,0.0055395127
466940,基隆,2024-02-25,25.133314,121.740475,0.01917605
466990,花蓮,2024-02-25,23.975128,121.613275,0.81412
467050,新屋,2024-02-25,25.006744,121.047486,0.010731867
467080,宜蘭,2024-02-25,24.763975,121.756528,0.015249266
467270,田中,2024-02-25,23.873803,120.581286,0.49735576
467300,東吉島,2024-02-25,23.25695,119.667467,0.004053516
467350,澎湖,2024-02-25,23.565503,119.563094,0.0026439354
467410,臺南,2024-02-25,22.993239,120.204772,0.8509174
467420,永康,2024-02-25,23.038386,120.2367,0.9527188
467441,高雄,2024-02-25,22.7304,120.3125,0.7940803
467480,嘉義,2024-02-25,23.495925,120.432906,0.7008104
467490,臺中,2024-02-25,24.145736,120.684075,0.42757434
467540,大武,2024-02-25,22.355675,120.903789,0.8491633
467571,新竹,2024-02-25,24.827853,121.014219,0.01519397
467590,恆春,2024-02-25,22.003897,120.746339,0.7216267
467610,成功,2024-02-25,23.097486,121.373428,0.58566266
467620,蘭嶼,2024-02-25,22.036969,121.558339,0.0026337889
467660,臺東,2024-02-25,22.752211,121.154586,0.7886548
467790,墾丁雷達站,2024-02-25,21.948235,120.808028,0.15795335
72AI40,桃改樹林分場,2024-02-25,24.944503,121.386972,0.032105256
72C440,桃園農改,2024-02-25,24.950944,121.030583,0.010297497
72C440,桃園農改場,2024-02-25,24.950944,121.030583,0.010297497
72D680,桃改新埔分場,2024-02-25,24.834444,121.066111,0.0106043
72G600,臺中農改,2024-02-25,24.003028,120.534389,0.22012067
72G600,臺中農改場,2024-02-25,24.003028,120.534389,0.22012067
72K220,南改斗南分場,2024-02-25,23.634556,120.477333,0.6977775
72M360,南改義竹分場,2024-02-25,23.360694,120.279361,0.16536415
72M700,南改鹿草分場,2024-02-25,23.416869,120.283061,0.55101186
72N100,臺南農改,2024-02-25,23.0605,120.342194,0.94878757
72N100,臺南農改場,2024-02-25,23.0605,120.342194,0.94878757
72N240,七股研究中心,2024-02-25,23.081672,120.062894,0.2711072
72Q010,高雄農改,2024-02-25,22.709333,120.525889,0.93878514
72Q010,高雄農改場,2024-02-25,22.709333,120.525889,0.93878514
72S200,東改班鳩分場,2024-02-25,22.829528,121.077694,0.14194353
72S590,東改賓朗果園,2024-02-25,22.813889,121.071278,0.11764753
72T250,花蓮農改,2024-02-25,23.975222,121.563889,0.6676901
72T250,花蓮農改場,2024-02-25,23.975222,121.563889,0.6676901
72U480,花改蘭陽分場,2024-02-25,24.686306,121.716583,0.16176401
72V140,高改旗南分場,2024-02-25,22.857861,120.516667,0.5892473
82A750,茶改北部分場,2024-02-25,24.955778,121.631222,0.0073402934
82C160,茶改場,2024-02-25,24.908472,121.185333,0.033074882
82H840,茶改南部分場,2024-02-25,23.762528,120.7405,0.0378007
82S580,茶改東部分場,2024-02-25,22.907694,121.130139,0.18043603
A2C560,農工中心,2024-02-25,24.985917,121.239833,0.083464086
A2K360,水試臺西試驗場,2024-02-25,23.717231,120.190522,0.023497408
A2K570,古坑花卉中心,2024-02-25,23.63353,120.55239,0.8767302
A2K630,臺大雲林校區,2024-02-25,23.730628,120.423903,0.3354292
A2N290,臺南蘭花園區,2024-02-25,23.340258,120.379661,0.84907407
B2E890,畜試北區分所,2024-02-25,24.527806,120.770972,0.09523938
B2N890,畜產試驗所,2024-02-25,23.058972,120.336406,0.94878757
