站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-03-13,21.931672,120.838942,0.061477676
C1F9D1,白毛台,2026-03-13,24.158325,120.886933,0.008655337
C0G940,竹塘,2026-03-13,23.848253,120.386764,0.418393
467590,恆春,2026-03-13,22.003897,120.746339,0.05074713
C1O850,環湖,2026-03-13,23.148617,120.418633,0.7938084
C0U710,太平山,2026-03-13,24.505486,121.525656,0.00027808084
C0E820,獅潭,2026-03-13,24.539133,120.920042,0.015224245
C2SD70,二層坪,2026-03-13,22.94105,121.16838,0.13016832
C0V880,興達,2026-03-13,22.8778,120.2127,0.6484941
C0S890,關山,2026-03-13,23.0395,121.175017,0.18627326
C0SB30,新蘭,2026-03-13,22.869214,121.223228,0.6131376
C2R970,屏科大,2026-03-13,22.648275,120.619247,0.77006197
C1Z130,銅門,2026-03-13,23.965694,121.492842,0.7237802
C0AD40,土城,2026-03-13,24.973208,121.445169,0.016337361
CAN140,六官養殖協會,2026-03-13,23.22881,120.29962,0.8467673
C0X180,山上,2026-03-13,23.0757,120.363253,0.85914546
C0F9Z0,雪山東峰,2026-03-13,24.388792,121.268675,0.00046494222
C1M480,獨立山,2026-03-13,23.537022,120.607797,0.0005720772
C0X220,學甲,2026-03-13,23.230367,120.182187,0.6428178
467650,日月潭,2026-03-13,23.881325,120.90805,0.0022125314
A2K570,古坑(花卉中心),2026-03-13,23.633531,120.552392,0.18731764
C0K600,箔子寮,2026-03-13,23.6197,120.14,0.63882357
C0G830,埤頭,2026-03-13,23.866003,120.452806,0.7784813
C0S950,七塊厝,2026-03-13,22.954453,121.229922,0.016913755
467110,金門,2026-03-13,24.407306,118.289281,0.0026799277
C0AH80,深坑,2026-03-13,25.002703,121.628328,0.2704047
C0A970,三貂角,2026-03-13,25.007606,122.002058,0.032086197
C2D730,寶山農場,2026-03-13,24.732444,120.976153,0.031742923
C0K430,褒忠,2026-03-13,23.690938,120.303634,0.3866742
467480,嘉義,2026-03-13,23.495925,120.432906,0.71938974
C0V400,阿公店,2026-03-13,22.804194,120.355528,0.8458739
C0E960,觀霧分站,2026-03-13,24.505781,121.113921,0.0015385514
467550,玉山,2026-03-13,23.48718,120.95943,0.00031171556
C0R440,大漢山,2026-03-13,22.405264,120.753181,0.0015140488
C0SD30,東清國小,2026-03-13,22.057128,121.564922,0.59828293
C1F9B1,桐林,2026-03-13,24.066172,120.735194,0.52444255
C2H9U0,鳳鵬,2026-03-13,23.763919,120.788061,0.122853525
C0K390,土庫,2026-03-13,23.679029,120.395574,0.80134416
C1I450,望鄉山,2026-03-13,23.594153,120.944286,0.0003290363
C0E910,海埔,2026-03-13,24.648767,120.772435,0.08132372
B2E890,畜試北區分所,2026-03-13,24.527806,120.770972,0.067254275
C0R750,四林格山,2026-03-13,22.076989,120.802439,0.10172347
C0F0C0,中坑,2026-03-13,24.248517,120.903319,0.04001305
C1I121,大鞍,2026-03-13,23.678381,120.760017,0.0019135927
C2G9E0,移民庄,2026-03-13,23.9784,120.40283,0.12557112
72U480,花改蘭陽分場,2026-03-13,24.686306,121.716583,0.0072445
C0A770,科教館,2026-03-13,25.096356,121.516507,0.022669798
C0AJ60,六塊厝,2026-03-13,25.24,121.4481,0.3493556
C0R620,墾雷,2026-03-13,21.900836,120.855269,0.06337997
467420,永康,2026-03-13,23.038386,120.2367,0.8719936
C2M530,奮起湖,2026-03-13,23.493903,120.699253,0.0022367132
C0I410,名間,2026-03-13,23.837053,120.701447,0.6795509
A2C560,農工中心,2026-03-13,24.985917,121.239833,0.048194323
C0V740,旗山,2026-03-13,22.888614,120.483597,0.8200241
C0Z061,玉里,2026-03-13,23.3215,121.339656,0.75977236
C0S840,南田,2026-03-13,22.279725,120.889208,0.15786345
C1I470,杉林溪,2026-03-13,23.639517,120.786444,0.001021491
C1X040,東原,2026-03-13,23.291597,120.463822,0.27605876
C0R660,枋寮,2026-03-13,22.367722,120.590647,0.7090832
C1R120,上德文,2026-03-13,22.763272,120.704442,0.17442815
C0K450,大埤,2026-03-13,23.646074,120.431537,0.6492891
C0UA00,土場,2026-03-13,24.576533,121.495333,0.47780433
467080,宜蘭,2026-03-13,24.763975,121.756528,0.0041977586
C0N030,四草,2026-03-13,23.0235,120.1116,0.5982174
467410,臺南,2026-03-13,22.99328,120.20492,0.7522522
C0V650,彌陀,2026-03-13,22.783806,120.246361,0.7166948
C0D660,新竹市東區,2026-03-13,24.798681,120.986942,0.060700484
82S580,茶改東部分場,2026-03-13,22.907694,121.130139,0.24909231
C0SB40,興隆,2026-03-13,22.913661,121.257469,0.6005627
467050,新屋,2026-03-13,25.006725,121.047492,0.07625287
C0C710,大溪永福,2026-03-13,24.892936,121.324975,0.03616963
C0FA20,溫寮,2026-03-13,24.372177,120.583125,0.053629316
C0V640,湖內,2026-03-13,22.887139,120.2445,0.636143
C0R910,下寮,2026-03-13,22.3929,120.5548,0.7507443
C0Z020,明里,2026-03-13,23.208717,121.262342,0.74310756
C0M770,嘉義梅山,2026-03-13,23.585398,120.555587,0.113275535
C0C660,楊梅,2026-03-13,24.912375,121.143047,0.050228782
C0SD40,牛頭山,2026-03-13,22.676661,121.506944,0.762497
C1E511,新開,2026-03-13,24.347703,120.827019,0.030506687
G2F820,農試所(霧峰),2026-03-13,24.031261,120.688133,0.656432
C2M990,大巃頂,2026-03-13,23.5547,120.61439,0.0006912641
C1I070,和社,2026-03-13,23.591131,120.888861,0.009111906
C2E990,新坪頂,2026-03-13,24.30201,120.8574,0.002058437
C0TA80,立霧山,2026-03-13,24.183258,121.641899,0.008533121
C2F000,大肚,2026-03-13,24.15295,120.572117,0.016733149
C1S850,豐南,2026-03-13,23.122139,121.262389,0.041753188
C2M9B0,西興,2026-03-13,23.2428,120.57617,0.07914361
C2A920,富貴角,2026-03-13,25.263783,121.565258,0.02404681
C0T960,光復,2026-03-13,23.660694,121.424964,0.446868
C0F9M0,豐原,2026-03-13,24.254322,120.720692,0.11920314
C0R720,旭海,2026-03-13,22.205403,120.887614,0.3428768
C0V710,苓雅,2026-03-13,22.622742,120.330669,0.81609523
C0C740,觀音工業區,2026-03-13,25.064764,121.114856,0.04579996
CAC040,拉拉山,2026-03-13,24.699317,121.427133,0.00053578743
C0V790,萬山,2026-03-13,22.905944,120.688056,0.6316765
U2HA30,臺大和社,2026-03-13,23.590856,120.888864,0.009111906
C2H9K0,屯原,2026-03-13,24.067969,121.209389,0.0009283393
C0AJ90,澳底,2026-03-13,25.0552,121.9253,0.3382936
C0Z100,東華,2026-03-13,23.89525,121.549833,0.50967664
C0G970,三豐,2026-03-13,23.882,120.2895,0.21032012
C0V900,汕尾,2026-03-13,22.4782,120.4151,0.7775521
C1R630,龍泉,2026-03-13,22.66701,120.59091,0.79987967
C1AC50,關渡,2026-03-13,25.133486,121.469331,0.07916036
C0C800,四稜,2026-03-13,24.64733,121.4293,0.00095898786
C0F9I0,神岡,2026-03-13,24.272481,120.658314,0.250869
C0K460,斗南,2026-03-13,23.678734,120.478359,0.63493925
C2O810,曾文,2026-03-13,23.219681,120.497328,0.55457115
467280,後龍,2026-03-13,24.648563,120.831834,0.051067263
C1F9J1,清水林,2026-03-13,24.071242,120.820419,0.002624652
C2A650,火燒寮,2026-03-13,25.002719,121.742892,0.03300384
466930,竹子湖,2026-03-13,25.162078,121.544547,0.0021416754
C1I220,樟湖,2026-03-13,23.905333,120.846983,0.0009162535
C0I390,仁愛,2026-03-13,24.022122,121.132206,0.0007709362
C0Z300,東里,2026-03-13,23.26853,121.30547,0.74573123
C1V590,新發,2026-03-13,23.057019,120.646064,0.019890213
C0K510,水林,2026-03-13,23.572924,120.24597,0.8194351
72S590,東改賓朗果園,2026-03-13,22.813889,121.071278,0.027618079
