站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-06-05,24.9593,121.52,0.6744939
466900,淡水,2020-06-05,25.164889,121.448906,0.5796451
466920,臺北,2020-06-05,25.037658,121.514853,0.61214375
467441,高雄,2020-06-05,22.7304,120.3125,0.07499723
467480,嘉義,2020-06-05,23.495925,120.432906,0.030900119
467490,臺中,2020-06-05,24.145736,120.684075,0.54295146
C0A530,坪林,2020-06-05,24.938183,121.70975,0.9211429
C0A540,四堵,2020-06-05,24.8926,121.745736,0.7787104
C0A550,泰平,2020-06-05,24.971197,121.823711,0.5331401
C0A890,雙溪,2020-06-05,25.036003,121.864242,0.64299905
C0A920,富貴角,2020-06-05,25.263783,121.565258,0.90157664
C0A931,三和,2020-06-05,25.233153,121.595236,0.8816711
C0AC70,信義,2020-06-05,25.037822,121.564597,0.61214375
C0AC80,文山,2020-06-05,25.00235,121.575728,0.7460111
C0ACA0,新莊,2020-06-05,25.051478,121.446756,0.54530185
C0AH50,林口,2020-06-05,25.072181,121.38084,0.7893454
C0AH70,松山,2020-06-05,25.04871,121.55042,0.61214375
C0AH80,深坑,2020-06-05,25.002703,121.628328,0.7460111
C0AJ60,六塊厝,2020-06-05,25.24,121.4481,0.55441743
C0AJ70,田寮,2020-06-05,25.2698,121.4886,0.78147435
