站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2013-05-06,21.931672,120.838942,0.20725249
C1F9D1,白毛台,2013-05-06,24.158325,120.886933,2.6505342e-09
C0G940,竹塘,2013-05-06,23.848253,120.386764,1.45602375e-08
467590,恆春,2013-05-06,22.003897,120.746339,0.038911957
C1O850,環湖,2013-05-06,23.148617,120.418633,3.26279e-08
C0U710,太平山,2013-05-06,24.505486,121.525656,1.1816771e-08
C0E820,獅潭,2013-05-06,24.539133,120.920042,2.0671745e-08
C0V880,興達,2013-05-06,22.8778,120.2127,2.853052e-06
C0S890,關山,2013-05-06,23.0395,121.175017,0.9943904
C0SB30,新蘭,2013-05-06,22.869214,121.223228,0.001868327
C2R970,屏科大,2013-05-06,22.648275,120.619247,2.842758e-08
K2F750,種苗繁殖,2013-05-06,24.225972,120.800917,3.3584782e-09
C1Z130,銅門,2013-05-06,23.965694,121.492842,1.576157e-07
C0AD40,土城,2013-05-06,24.973208,121.445169,2.9304165e-06
CAN140,六官養殖協會,2013-05-06,23.22881,120.29962,4.843301e-07
C0X180,山上,2013-05-06,23.0757,120.363253,4.5205358e-08
C0F9Z0,雪山東峰,2013-05-06,24.388792,121.268675,2.5251339e-08
C1M480,獨立山,2013-05-06,23.537022,120.607797,1.5730756e-09
C0X220,學甲,2013-05-06,23.230367,120.182187,9.297992e-06
467650,日月潭,2013-05-06,23.881325,120.90805,3.0143643e-09
C0K600,箔子寮,2013-05-06,23.6197,120.14,4.5241023e-07
C0G830,埤頭,2013-05-06,23.866003,120.452806,3.409157e-08
C0S950,七塊厝,2013-05-06,22.954453,121.229922,1.1338242e-07
467110,金門,2013-05-06,24.407306,118.289281,7.983531e-08
C0AH80,深坑,2013-05-06,25.002703,121.628328,3.379262e-06
467990,馬祖,2013-05-06,26.169269,119.923419,3.8328483e-09
C0A970,三貂角,2013-05-06,25.007606,122.002058,7.960584e-07
C2D730,寶山農場,2013-05-06,24.732444,120.976153,0.00031916314
C0K430,褒忠,2013-05-06,23.690938,120.303634,4.6322808e-07
467480,嘉義,2013-05-06,23.495925,120.432906,6.548075e-08
C2E540,後龍,2013-05-06,24.606489,120.783933,3.5136947e-07
C0V400,阿公店,2013-05-06,22.804194,120.355528,1.5494859e-08
C0R440,大漢山,2013-05-06,22.405264,120.753181,3.1303204e-09
C0K280,四湖,2013-05-06,23.630414,120.227125,1.4148916e-06
C1F9B1,桐林,2013-05-06,24.066172,120.735194,7.1283925e-09
C2H9U0,鳳鵬,2013-05-06,23.763919,120.788061,3.7381236e-09
C0K390,土庫,2013-05-06,23.679029,120.395574,6.986718e-09
C1I450,望鄉山,2013-05-06,23.594153,120.944286,1.2994309e-08
C0E910,海埔,2013-05-06,24.648767,120.772435,5.8261115e-08
B2E890,畜試北區分所,2013-05-06,24.527806,120.770972,6.291621e-07
C0R750,四林格山,2013-05-06,22.076989,120.802439,0.9898081
C0F0C0,中坑,2013-05-06,24.248517,120.903319,3.0644745e-09
