站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-09-26,21.931672,120.838942,0.99700505
C1F9D1,白毛台,2026-09-26,24.158325,120.886933,2.8764352e-06
C0G940,竹塘,2026-09-26,23.848253,120.386764,0.58942485
467590,恆春,2026-09-26,22.003897,120.746339,0.99951816
C0U710,太平山,2026-09-26,24.505486,121.525656,2.1051885e-09
C0E820,獅潭,2026-09-26,24.539133,120.920042,0.25383055
C2SD70,二層坪,2026-09-26,22.94105,121.16838,0.9330897
C0V880,興達,2026-09-26,22.8778,120.2127,0.21715577
C0SB30,新蘭,2026-09-26,22.869214,121.223228,0.24112709
C2R970,屏科大,2026-09-26,22.648275,120.619247,0.054072898
C1Z130,銅門,2026-09-26,23.965694,121.492842,0.8056618
C0AD40,土城,2026-09-26,24.973208,121.445169,0.11150537
CAN140,六官養殖協會,2026-09-26,23.22881,120.29962,0.5054146
C0X180,山上,2026-09-26,23.0757,120.363253,0.94346744
C0F9Z0,雪山東峰,2026-09-26,24.388792,121.268675,5.3958082e-09
C1M480,獨立山,2026-09-26,23.537022,120.607797,2.4578014e-07
C0X220,學甲,2026-09-26,23.230367,120.182187,0.20867738
467650,日月潭,2026-09-26,23.881325,120.90805,6.367245e-09
A2K570,古坑(花卉中心),2026-09-26,23.633531,120.552392,0.8570094
C0K600,箔子寮,2026-09-26,23.6197,120.14,0.12590648
C0G830,埤頭,2026-09-26,23.866003,120.452806,0.99559987
C0S950,七塊厝,2026-09-26,22.954453,121.229922,0.98722094
C0SE00,樟原南溪,2026-09-26,23.4023,121.42318,0.46227023
467110,金門,2026-09-26,24.407306,118.289281,0.99935
C0AH80,深坑,2026-09-26,25.002703,121.628328,0.30785358
C0A970,三貂角,2026-09-26,25.007606,122.002058,0.4273932
C2D730,寶山農場,2026-09-26,24.732444,120.976153,0.9997282
C0K430,褒忠,2026-09-26,23.690938,120.303634,0.9433756
467480,嘉義,2026-09-26,23.495925,120.432906,0.94496477
