站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-01,21.931672,120.838942,0.8847942
C1F9D1,白毛台,2026-01-01,24.158325,120.886933,2.4656173e-09
C0G940,竹塘,2026-01-01,23.848253,120.386764,2.1238224e-08
467590,恆春,2026-01-01,22.003897,120.746339,0.69999367
C1O850,環湖,2026-01-01,23.148617,120.418633,1.0111811e-09
C0U710,太平山,2026-01-01,24.505486,121.525656,4.6474714e-08
C0E820,獅潭,2026-01-01,24.539133,120.920042,4.264955e-07
C2SD70,二層坪,2026-01-01,22.94105,121.16838,2.5118469e-08
C0V880,興達,2026-01-01,22.8778,120.2127,0.29072425
C0S890,關山,2026-01-01,23.0395,121.175017,2.2802155e-08
C0SB30,新蘭,2026-01-01,22.869214,121.223228,6.5629166e-08
C2R970,屏科大,2026-01-01,22.648275,120.619247,2.560235e-09
C1Z130,銅門,2026-01-01,23.965694,121.492842,2.0963263e-08
C0AD40,土城,2026-01-01,24.973208,121.445169,1.7047146e-06
CAN140,六官養殖協會,2026-01-01,23.22881,120.29962,1.0325569e-05
C0X180,山上,2026-01-01,23.0757,120.363253,0.0044713104
C0F9Z0,雪山東峰,2026-01-01,24.388792,121.268675,4.057921e-08
C1M480,獨立山,2026-01-01,23.537022,120.607797,1.9839548e-09
C0X220,學甲,2026-01-01,23.230367,120.182187,6.109583e-05
467650,日月潭,2026-01-01,23.881325,120.90805,3.2759957e-09
A2K570,古坑(花卉中心),2026-01-01,23.633531,120.552392,1.3832864e-09
C0K600,箔子寮,2026-01-01,23.6197,120.14,0.0010062179
C0G830,埤頭,2026-01-01,23.866003,120.452806,3.72999e-09
C0S950,七塊厝,2026-01-01,22.954453,121.229922,1.4540145e-08
467110,金門,2026-01-01,24.407306,118.289281,0.000115345756
C0AH80,深坑,2026-01-01,25.002703,121.628328,1.1934883e-06
C0A970,三貂角,2026-01-01,25.007606,122.002058,4.307733e-07
C2D730,寶山農場,2026-01-01,24.732444,120.976153,2.4995272e-05
C0K430,褒忠,2026-01-01,23.690938,120.303634,4.329798e-05
467480,嘉義,2026-01-01,23.495925,120.432906,1.7462115e-09
C0V400,阿公店,2026-01-01,22.804194,120.355528,0.018690255
C0E960,觀霧分站,2026-01-01,24.505781,121.113921,1.7617486e-08
467550,玉山,2026-01-01,23.48718,120.95943,4.9007376e-08
C0R440,大漢山,2026-01-01,22.405264,120.753181,1.8374928e-08
C0SD30,東清國小,2026-01-01,22.057128,121.564922,0.9866231
C1F9B1,桐林,2026-01-01,24.066172,120.735194,2.210903e-09
C2H9U0,鳳鵬,2026-01-01,23.763919,120.788061,1.2469024e-09
C0K390,土庫,2026-01-01,23.679029,120.395574,3.72301e-09
C1I450,望鄉山,2026-01-01,23.594153,120.944286,3.0066257e-08
C0E910,海埔,2026-01-01,24.648767,120.772435,0.0049735615
B2E890,畜試北區分所,2026-01-01,24.527806,120.770972,3.820994e-05
C0R750,四林格山,2026-01-01,22.076989,120.802439,0.9999352
C0F0C0,中坑,2026-01-01,24.248517,120.903319,3.878487e-09
C1I121,大鞍,2026-01-01,23.678381,120.760017,6.1167946e-09
C2G9E0,移民庄,2026-01-01,23.9784,120.40283,2.671239e-05
72U480,花改蘭陽分場,2026-01-01,24.686306,121.716583,3.2399562e-08
C0A770,科教館,2026-01-01,25.096356,121.516507,1.3812763e-06
C0AJ60,六塊厝,2026-01-01,25.24,121.4481,0.997147
C0R620,墾雷,2026-01-01,21.900836,120.855269,0.46632233
467420,永康,2026-01-01,23.038386,120.2367,0.09958343
C2M530,奮起湖,2026-01-01,23.493903,120.699253,5.545449e-09
C0I410,名間,2026-01-01,23.837053,120.701447,1.0850832e-09
A2C560,農工中心,2026-01-01,24.985917,121.239833,0.34207135
C0V740,旗山,2026-01-01,22.888614,120.483597,2.707269e-09
C0Z061,玉里,2026-01-01,23.3215,121.339656,2.1086052e-08
