站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-01,21.931672,120.838942,0.6727097
C1F9D1,白毛台,2026-01-01,24.158325,120.886933,8.488977e-09
C0G940,竹塘,2026-01-01,23.848253,120.386764,1.0595284e-06
467590,恆春,2026-01-01,22.003897,120.746339,0.7846252
C1O850,環湖,2026-01-01,23.148617,120.418633,7.389589e-08
C0U710,太平山,2026-01-01,24.505486,121.525656,3.6943e-08
C0E820,獅潭,2026-01-01,24.539133,120.920042,0.5430624
C2SD70,二層坪,2026-01-01,22.94105,121.16838,0.33977577
C0V880,興達,2026-01-01,22.8778,120.2127,0.9998129
C0S890,關山,2026-01-01,23.0395,121.175017,0.1754089
C0SB30,新蘭,2026-01-01,22.869214,121.223228,0.9978588
C2R970,屏科大,2026-01-01,22.648275,120.619247,1.795054e-08
C1Z130,銅門,2026-01-01,23.965694,121.492842,2.1400209e-07
C0AD40,土城,2026-01-01,24.973208,121.445169,2.0131527e-06
CAN140,六官養殖協會,2026-01-01,23.22881,120.29962,0.99981123
C0X180,山上,2026-01-01,23.0757,120.363253,0.9991569
C0F9Z0,雪山東峰,2026-01-01,24.388792,121.268675,4.4422674e-08
C1M480,獨立山,2026-01-01,23.537022,120.607797,2.220907e-09
C0X220,學甲,2026-01-01,23.230367,120.182187,0.99981177
467650,日月潭,2026-01-01,23.881325,120.90805,4.116354e-09
C0K600,箔子寮,2026-01-01,23.6197,120.14,0.99930775
C0G830,埤頭,2026-01-01,23.866003,120.452806,8.8482614e-07
C0S950,七塊厝,2026-01-01,22.954453,121.229922,1.6708687e-05
467110,金門,2026-01-01,24.407306,118.289281,1.9474115e-05
C0AH80,深坑,2026-01-01,25.002703,121.628328,4.4227863e-06
C0A970,三貂角,2026-01-01,25.007606,122.002058,2.5823726e-06
C2D730,寶山農場,2026-01-01,24.732444,120.976153,0.018073741
C0K430,褒忠,2026-01-01,23.690938,120.303634,0.9906101
467480,嘉義,2026-01-01,23.495925,120.432906,8.463404e-08
C0V400,阿公店,2026-01-01,22.804194,120.355528,0.9988573
C0E960,觀霧分站,2026-01-01,24.505781,121.113921,2.2189223e-08
467550,玉山,2026-01-01,23.48718,120.95943,4.9864465e-08
C0R440,大漢山,2026-01-01,22.405264,120.753181,2.2063249e-08
C0SD30,東清國小,2026-01-01,22.057128,121.564922,0.99392724
C1F9B1,桐林,2026-01-01,24.066172,120.735194,4.926722e-05
C2H9U0,鳳鵬,2026-01-01,23.763919,120.788061,2.7604967e-09
C0K390,土庫,2026-01-01,23.679029,120.395574,9.1986027e-07
C1I450,望鄉山,2026-01-01,23.594153,120.944286,3.0783955e-08
C0E910,海埔,2026-01-01,24.648767,120.772435,0.997371
B2E890,畜試北區分所,2026-01-01,24.527806,120.770972,0.9867405
C0R750,四林格山,2026-01-01,22.076989,120.802439,0.9999754
C0F0C0,中坑,2026-01-01,24.248517,120.903319,6.618968e-09
C1I121,大鞍,2026-01-01,23.678381,120.760017,6.616557e-09
C2G9E0,移民庄,2026-01-01,23.9784,120.40283,0.9991839
72U480,花改蘭陽分場,2026-01-01,24.686306,121.716583,1.8239678e-07
C0A770,科教館,2026-01-01,25.096356,121.516507,2.3233174e-06
C0AJ60,六塊厝,2026-01-01,25.24,121.4481,0.9997724
C0R620,墾雷,2026-01-01,21.900836,120.855269,0.749103
467420,永康,2026-01-01,23.038386,120.2367,0.9997826
C2M530,奮起湖,2026-01-01,23.493903,120.699253,5.496137e-09
C0I410,名間,2026-01-01,23.837053,120.701447,9.009191e-09
A2C560,農工中心,2026-01-01,24.985917,121.239833,0.17422019
C0V740,旗山,2026-01-01,22.888614,120.483597,4.8952725e-08
C0Z061,玉里,2026-01-01,23.3215,121.339656,1.6771015e-06
C0S840,南田,2026-01-01,22.279725,120.889208,0.9470206
C1I470,杉林溪,2026-01-01,23.639517,120.786444,8.0441644e-09
C1X040,東原,2026-01-01,23.291597,120.463822,7.028071e-09
C0R660,枋寮,2026-01-01,22.367722,120.590647,0.711289
C1R120,上德文,2026-01-01,22.763272,120.704442,8.832663e-09
C0K450,大埤,2026-01-01,23.646074,120.431537,7.990956e-07
C0UA00,土場,2026-01-01,24.576533,121.495333,1.1467737e-07
467080,宜蘭,2026-01-01,24.763975,121.756528,1.9746484e-07
C0N030,四草,2026-01-01,23.0235,120.1116,0.999849
467410,臺南,2026-01-01,22.99328,120.20492,0.99970955
C0V650,彌陀,2026-01-01,22.783806,120.246361,0.99946046
C0D660,新竹市東區,2026-01-01,24.798681,120.986942,0.15683903
82S580,茶改東部分場,2026-01-01,22.907694,121.130139,0.6978667
C0SB40,興隆,2026-01-01,22.913661,121.257469,0.9969561
467050,新屋,2026-01-01,25.006725,121.047492,0.98629147
C0C710,大溪永福,2026-01-01,24.892936,121.324975,0.076405965
C0FA20,溫寮,2026-01-01,24.372177,120.583125,0.99933064
C0V640,湖內,2026-01-01,22.887139,120.2445,0.99977636
C0R910,下寮,2026-01-01,22.3929,120.5548,0.7131999
C0Z020,明里,2026-01-01,23.208717,121.262342,7.368245e-07
C0M770,嘉義梅山,2026-01-01,23.585398,120.555587,8.176968e-09
C0C660,楊梅,2026-01-01,24.912375,121.143047,0.028003842
C0SD40,牛頭山,2026-01-01,22.676661,121.506944,0.9998928
C1E511,新開,2026-01-01,24.347703,120.827019,2.2418128e-06
G2F820,農試所(霧峰),2026-01-01,24.031261,120.688133,0.0015245969
C2M990,大巃頂,2026-01-01,23.5547,120.61439,3.1128042e-09
C1I070,和社,2026-01-01,23.591131,120.888861,2.3913176e-09
C2E990,新坪頂,2026-01-01,24.30201,120.8574,6.4028825e-08
C0TA80,立霧山,2026-01-01,24.183258,121.641899,5.11573e-08
C2F000,大肚,2026-01-01,24.15295,120.572117,0.9720628
C1S850,豐南,2026-01-01,23.122139,121.262389,3.6406902e-06
C2M9B0,西興,2026-01-01,23.2428,120.57617,2.6139548e-09
C2A920,富貴角,2026-01-01,25.263783,121.565258,0.8647499
CAH030,茶改場竹圍站,2026-01-01,23.860083,120.637528,3.2635599e-09
C0T960,光復,2026-01-01,23.660694,121.424964,3.042874e-07
C0F9M0,豐原,2026-01-01,24.254322,120.720692,0.000107573986
C0R720,旭海,2026-01-01,22.205403,120.887614,0.9996291
C0V710,苓雅,2026-01-01,22.622742,120.330669,0.999327
C0C740,觀音工業區,2026-01-01,25.064764,121.114856,0.9936572
CAC040,拉拉山,2026-01-01,24.699317,121.427133,4.6068738e-08
C0V790,萬山,2026-01-01,22.905944,120.688056,2.0418017e-08
U2HA30,臺大和社,2026-01-01,23.590856,120.888864,2.3913176e-09
C2H9K0,屯原,2026-01-01,24.067969,121.209389,1.4880186e-08
C0AJ90,澳底,2026-01-01,25.0552,121.9253,9.501633e-06
C0Z100,東華,2026-01-01,23.89525,121.549833,6.5612386e-07
