站號,站名,日期,lat,lon,BlastTF
466881,新北,2020-10-28,24.9593,121.52,0.4595
466900,淡水,2020-10-28,25.164889,121.448906,0.6003
466920,臺北,2020-10-28,25.037658,121.514853,0.4822
467441,高雄,2020-10-28,22.7304,120.3125,0.5883
467480,嘉義,2020-10-28,23.495925,120.432906,0.6172
467490,臺中,2020-10-28,24.145736,120.684075,0.6156
C0A530,坪林,2020-10-28,24.938183,121.70975,0.3673
C0A540,四堵,2020-10-28,24.8926,121.745736,0.2027
C0A550,泰平,2020-10-28,24.971197,121.823711,0.4821
C0A890,雙溪,2020-10-28,25.036003,121.864242,0.4417
C0A920,富貴角,2020-10-28,25.263783,121.565258,0.3263
C0A931,三和,2020-10-28,25.233153,121.595236,0.5957
C0AC70,信義,2020-10-28,25.037822,121.564597,0.4822
C0AC80,文山,2020-10-28,25.00235,121.575728,0.4245
C0ACA0,新莊,2020-10-28,25.051478,121.446756,0.5798
C0AH50,林口,2020-10-28,25.072181,121.38084,0.3431
C0AH70,松山,2020-10-28,25.04871,121.55042,0.4822
C0AH80,深坑,2020-10-28,25.002703,121.628328,0.4245
C0AJ60,六塊厝,2020-10-28,25.24,121.4481,0.605
C0AJ70,田寮,2020-10-28,25.2698,121.4886,0.4483
