站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-07-02,21.931672,120.838942,1.5965745e-06
C1F9D1,白毛台,2026-07-02,24.158325,120.886933,1.2227225e-06
C0G940,竹塘,2026-07-02,23.848253,120.386764,0.2808831
467590,恆春,2026-07-02,22.003897,120.746339,0.0011926526
C0U710,太平山,2026-07-02,24.505486,121.525656,5.9620757e-09
C0E820,獅潭,2026-07-02,24.539133,120.920042,7.2965515e-05
C2SD70,二層坪,2026-07-02,22.94105,121.16838,0.017036213
C0V880,興達,2026-07-02,22.8778,120.2127,0.6508614
C0SB30,新蘭,2026-07-02,22.869214,121.223228,0.040068775
C2R970,屏科大,2026-07-02,22.648275,120.619247,0.3804979
C1Z130,銅門,2026-07-02,23.965694,121.492842,0.42847267
C0AD40,土城,2026-07-02,24.973208,121.445169,0.2930771
CAN140,六官養殖協會,2026-07-02,23.22881,120.29962,0.9568091
C0X180,山上,2026-07-02,23.0757,120.363253,0.7583735
C0F9Z0,雪山東峰,2026-07-02,24.388792,121.268675,9.338747e-09
C1M480,獨立山,2026-07-02,23.537022,120.607797,1.2585193e-07
C0X220,學甲,2026-07-02,23.230367,120.182187,0.60611445
467650,日月潭,2026-07-02,23.881325,120.90805,3.1535862e-08
A2K570,古坑(花卉中心),2026-07-02,23.633531,120.552392,0.9251523
C0K600,箔子寮,2026-07-02,23.6197,120.14,0.93168163
C0G830,埤頭,2026-07-02,23.866003,120.452806,0.1564578
C0S950,七塊厝,2026-07-02,22.954453,121.229922,1.3311251e-05
467110,金門,2026-07-02,24.407306,118.289281,0.051443182
C0AH80,深坑,2026-07-02,25.002703,121.628328,0.6719537
C0A970,三貂角,2026-07-02,25.007606,122.002058,0.001514392
C2D730,寶山農場,2026-07-02,24.732444,120.976153,1.633001e-06
C0K430,褒忠,2026-07-02,23.690938,120.303634,0.5658985
467480,嘉義,2026-07-02,23.495925,120.432906,0.81401056
C0V400,阿公店,2026-07-02,22.804194,120.355528,0.8987555
C2S800,華源,2026-07-02,22.65783,121.0232,0.6709123
C2SA40,瑞和,2026-07-02,22.974361,121.156697,0.015798323
C0E960,觀霧分站,2026-07-02,24.505781,121.113921,5.7114278e-09
