站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-05-04,23.589978,120.180394,0.89363635
12Q970,東港工作站,2025-05-04,22.479997,120.466058,0.93912715
12Q980,恆春工作站,2025-05-04,22.079678,120.714425,0.91875315
466881,新北,2025-05-04,24.959207,121.525196,0.93482876
466900,淡水,2025-05-04,25.164889,121.448906,0.9903677
466920,臺北,2025-05-04,25.037658,121.514853,0.9568618
466940,基隆,2025-05-04,25.133314,121.740475,0.9463915
466990,花蓮,2025-05-04,23.975128,121.613275,0.76679343
467050,新屋,2025-05-04,25.006725,121.047492,0.9814682
467080,宜蘭,2025-05-04,24.763975,121.756528,0.6438282
467270,田中,2025-05-04,23.873803,120.581286,0.95877105
467280,後龍,2025-05-04,24.648563,120.831834,0.9036188
467290,古坑,2025-05-04,23.633639,120.551889,0.94315577
467300,東吉島,2025-05-04,23.25727,119.66762,0.6616443
467350,澎湖,2025-05-04,23.565503,119.563094,0.6794858
467410,臺南,2025-05-04,22.99328,120.20492,0.8416441
467420,永康,2025-05-04,23.038386,120.2367,0.7759398
467441,高雄,2025-05-04,22.730432,120.312516,0.9296176
467480,嘉義,2025-05-04,23.495925,120.432906,0.92436653
467490,臺中,2025-05-04,24.145736,120.684075,0.92257166
467540,大武,2025-05-04,22.35572,120.90374,0.8723087
467571,新竹,2025-05-04,24.827853,121.014219,0.95773613
467590,恆春,2025-05-04,22.003897,120.746339,0.9664395
467610,成功,2025-05-04,23.097486,121.373428,0.5327054
467620,蘭嶼,2025-05-04,22.0369,121.55843,0.71990466
467660,臺東,2025-05-04,22.752211,121.154586,0.8215389
467790,墾丁雷達站,2025-05-04,21.948235,120.808028,0.96197456
72AI40,桃改樹林分場,2025-05-04,24.944503,121.386972,0.9832138
72C440,桃園農改場,2025-05-04,24.950944,121.030583,0.97694063
72D680,桃改新埔分場,2025-05-04,24.834444,121.066111,0.9797643
72G600,臺中農改場,2025-05-04,24.003028,120.534389,0.7827294
72K220,南改斗南分場,2025-05-04,23.634556,120.477333,0.92029977
72M360,南改義竹分場,2025-05-04,23.360694,120.279361,0.88338876
72M700,南改鹿草分場,2025-05-04,23.416869,120.283061,0.947653
72N100,臺南農改場,2025-05-04,23.0605,120.342194,0.79629314
72N240,七股研究中心,2025-05-04,23.081672,120.062894,0.8608183
72Q010,高雄農改場,2025-05-04,22.709333,120.525889,0.9589527
72S200,東改班鳩分場,2025-05-04,22.829528,121.077694,0.67551935
72S590,東改賓朗果園,2025-05-04,22.813889,121.071278,0.6342176
72T250,花蓮農改場,2025-05-04,23.975222,121.563889,0.7565469
72U480,花改蘭陽分場,2025-05-04,24.686306,121.716583,0.5862429
72V140,高改旗南分場,2025-05-04,22.857861,120.516667,0.9541626
82A750,茶改北部分場,2025-05-04,24.955778,121.631222,0.935415
82C160,茶改場,2025-05-04,24.908472,121.185333,0.9039329
82H840,茶改南部分場,2025-05-04,23.762528,120.7405,0.9677461
82S580,茶改東部分場,2025-05-04,22.907694,121.130139,0.83454806
A2C560,農工中心,2025-05-04,24.985917,121.239833,0.98470235
A2K360,水試臺西試驗場,2025-05-04,23.717231,120.190522,0.94938874
A2K570,古坑花卉中心,2025-05-04,23.63353,120.55239,0.94315577
A2K630,臺大雲林校區,2025-05-04,23.730628,120.423903,0.9514172
A2N290,臺南蘭花園區,2025-05-04,23.340258,120.379661,0.9122924
B2E890,畜試北區分所,2025-05-04,24.527806,120.770972,0.98584765
B2N890,畜產試驗所,2025-05-04,23.058972,120.336406,0.79364324
B2Q810,畜試南區分所,2025-05-04,21.945583,120.802167,0.9648218
B2U990,畜試東區分所,2025-05-04,24.669039,121.832561,0.5834282
C0A520,山佳,2025-05-04,24.974944,121.402008,0.9611753
C0A530,坪林,2025-05-04,24.938183,121.70975,0.944026
C0A550,泰平,2025-05-04,24.971197,121.823711,0.9553933
C0A570,桶後,2025-05-04,24.848222,121.597992,0.93641496
C0A640,石碇,2025-05-04,24.993969,121.662917,0.87673825
C0A770,科教館,2025-05-04,25.096356,121.516507,0.982965
C0A860,大坪,2025-05-04,25.165914,121.632969,0.97261494
C0A890,雙溪,2025-05-04,25.036003,121.864242,0.88683563
C0A931,三和,2025-05-04,25.233153,121.595236,0.9762027
C0A940,金山,2025-05-04,25.223628,121.643967,0.989702
C0A950,鼻頭角,2025-05-04,25.129036,121.923372,0.69479746
C0A970,三貂角,2025-05-04,25.007606,122.002058,0.86107063
C0A980,社子,2025-05-04,25.109508,121.469681,0.99073845
C0A9C0,天母,2025-05-04,25.117494,121.537169,0.9928226
C0A9F0,內湖,2025-05-04,25.079422,121.57545,0.9568618
C0AC60,三峽,2025-05-04,24.939025,121.369728,0.9827458
C0AC70,信義,2025-05-04,25.037822,121.564597,0.9568618
C0AC80,文山,2025-05-04,25.00235,121.575728,0.9321976
C0ACA0,新莊,2025-05-04,25.051478,121.446756,0.96624756
