站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-05-04,21.931672,120.838942,0.91238385
C1F9D1,白毛台,2025-05-04,24.158325,120.886933,0.80837595
C0G940,竹塘,2025-05-04,23.848253,120.386764,0.89730996
467590,恆春,2025-05-04,22.003897,120.746339,0.97455263
C1O850,環湖,2025-05-04,23.148617,120.418633,0.7222466
C0U710,太平山,2025-05-04,24.505486,121.525656,0.0021732985
C0E820,獅潭,2025-05-04,24.539133,120.920042,0.98528457
C0V880,興達,2025-05-04,22.8778,120.2127,0.8907088
C0S890,關山,2025-05-04,23.0395,121.175017,0.23483728
C0SB30,新蘭,2025-05-04,22.869214,121.223228,0.42888683
C2R970,屏科大,2025-05-04,22.648275,120.619247,0.7902748
C1Z130,銅門,2025-05-04,23.965694,121.492842,0.9328635
C0AD40,土城,2025-05-04,24.973208,121.445169,0.93775046
CAN140,六官養殖協會,2025-05-04,23.22881,120.29962,0.89852935
C0X180,山上,2025-05-04,23.0757,120.363253,0.61292285
C0F9Z0,雪山東峰,2025-05-04,24.388792,121.268675,0.0018730084
C1M480,獨立山,2025-05-04,23.537022,120.607797,0.70055526
C0X220,學甲,2025-05-04,23.230367,120.182187,0.88554555
467650,日月潭,2025-05-04,23.881325,120.90805,0.37530366
C0K600,箔子寮,2025-05-04,23.6197,120.14,0.89100087
C0G830,埤頭,2025-05-04,23.866003,120.452806,0.97169685
C0S950,七塊厝,2025-05-04,22.954453,121.229922,0.13004614
467110,金門,2025-05-04,24.407306,118.289281,0.70425737
C0AH80,深坑,2025-05-04,25.002703,121.628328,0.9366192
C0A970,三貂角,2025-05-04,25.007606,122.002058,0.95350736
C2D730,寶山農場,2025-05-04,24.732444,120.976153,0.96920097
C0K430,褒忠,2025-05-04,23.690938,120.303634,0.9546526
467480,嘉義,2025-05-04,23.495925,120.432906,0.931056
C0V400,阿公店,2025-05-04,22.804194,120.355528,0.9290137
C0E960,觀霧分站,2025-05-04,24.505781,121.113921,0.007681074
467550,玉山,2025-05-04,23.48718,120.95943,0.0016035885
C0R440,大漢山,2025-05-04,22.405264,120.753181,0.03556734
C0K280,四湖,2025-05-04,23.630414,120.227125,0.9340673
C1F9B1,桐林,2025-05-04,24.066172,120.735194,0.98804647
C2H9U0,鳳鵬,2025-05-04,23.763919,120.788061,0.8293157
C0K390,土庫,2025-05-04,23.679029,120.395574,0.95635897
C1I450,望鄉山,2025-05-04,23.594153,120.944286,0.0020077676
C0E910,海埔,2025-05-04,24.648767,120.772435,0.99141634
B2E890,畜試北區分所,2025-05-04,24.527806,120.770972,0.99179524
C0R750,四林格山,2025-05-04,22.076989,120.802439,0.76467586
C0F0C0,中坑,2025-05-04,24.248517,120.903319,0.7096551
C1I121,大鞍,2025-05-04,23.678381,120.760017,0.17964906
72U480,花改蘭陽分場,2025-05-04,24.686306,121.716583,0.94845146
C0A770,科教館,2025-05-04,25.096356,121.516507,0.9741222
C0AJ60,六塊厝,2025-05-04,25.24,121.4481,0.99672663
C0R620,墾雷,2025-05-04,21.900836,120.855269,0.9256925
467420,永康,2025-05-04,23.038386,120.2367,0.6001989
C0I410,名間,2025-05-04,23.837053,120.701447,0.9610447
A2C560,農工中心,2025-05-04,24.985917,121.239833,0.9664817
C0V740,旗山,2025-05-04,22.888614,120.483597,0.94538534
C0Z061,玉里,2025-05-04,23.3215,121.339656,0.67160696
C0S840,南田,2025-05-04,22.279725,120.889208,0.9308422
C1I470,杉林溪,2025-05-04,23.639517,120.786444,0.057459816
C1X040,東原,2025-05-04,23.291597,120.463822,0.6621449
C0R660,枋寮,2025-05-04,22.367722,120.590647,0.8459239
C1R120,上德文,2025-05-04,22.763272,120.704442,0.16498174
C0K450,大埤,2025-05-04,23.646074,120.431537,0.9842581
C0UA00,土場,2025-05-04,24.576533,121.495333,0.825993
467080,宜蘭,2025-05-04,24.763975,121.756528,0.6789044
C0N030,四草,2025-05-04,23.0235,120.1116,0.81871974
467410,臺南,2025-05-04,22.99328,120.20492,0.8501813
C0V650,彌陀,2025-05-04,22.783806,120.246361,0.8672702
C0D660,新竹市東區,2025-05-04,24.798681,120.986942,0.96741307
82S580,茶改東部分場,2025-05-04,22.907694,121.130139,0.27319816
C0SB40,興隆,2025-05-04,22.913661,121.257469,0.41045293
467050,新屋,2025-05-04,25.006725,121.047492,0.9814774
C0C710,大溪永福,2025-05-04,24.892936,121.324975,0.96188873
C0FA20,溫寮,2025-05-04,24.372177,120.583125,0.9855806
C0V640,湖內,2025-05-04,22.887139,120.2445,0.88966995
C0R910,下寮,2025-05-04,22.3929,120.5548,0.8459239
C0Z020,明里,2025-05-04,23.208717,121.262342,0.69259167
C0M770,嘉義梅山,2025-05-04,23.585398,120.555587,0.9406501
C0C660,楊梅,2025-05-04,24.912375,121.143047,0.9262751
C1E511,新開,2025-05-04,24.347703,120.827019,0.9760652
G2F820,農試所(霧峰),2025-05-04,24.031261,120.688133,0.9898883
C1I070,和社,2025-05-04,23.591131,120.888861,0.749279
C2F000,大肚,2025-05-04,24.15295,120.572117,0.98593915
C1S850,豐南,2025-05-04,23.122139,121.262389,0.43655843
C2A920,富貴角,2025-05-04,25.263783,121.565258,0.99140036
CAH030,茶改場竹圍站,2025-05-04,23.860083,120.637528,0.8022515
C0T960,光復,2025-05-04,23.660694,121.424964,0.69691426
C0F9M0,豐原,2025-05-04,24.254322,120.720692,0.99129665
C0R720,旭海,2025-05-04,22.205403,120.887614,0.98488617
C0V710,苓雅,2025-05-04,22.622742,120.330669,0.89865655
C0C740,觀音工業區,2025-05-04,25.064764,121.114856,0.9912157
CAC040,拉拉山,2025-05-04,24.699317,121.427133,0.012549984
C0V790,萬山,2025-05-04,22.905944,120.688056,0.76617527
U2HA30,臺大和社,2025-05-04,23.590856,120.888864,0.749279
C0AJ90,澳底,2025-05-04,25.0552,121.9253,0.9727388
C0Z100,東華,2025-05-04,23.89525,121.549833,0.7619853
C0G970,三豐,2025-05-04,23.882,120.2895,0.9431563
V2K610,大庄合作社,2025-05-04,23.8068,120.367939,0.9572417
C0V900,汕尾,2025-05-04,22.4782,120.4151,0.86301583
C1R630,龍泉,2025-05-04,22.66701,120.59091,0.7874392
C1AC50,關渡,2025-05-04,25.133486,121.469331,0.97557616
C0C800,四稜,2025-05-04,24.64733,121.4293,0.2156942
C0F9I0,神岡,2025-05-04,24.272481,120.658314,0.983001
C0K460,斗南,2025-05-04,23.678734,120.478359,0.98511845
C2O810,曾文,2025-05-04,23.219681,120.497328,0.6176506
467280,後龍,2025-05-04,24.648563,120.831834,0.98839295
C1F9J1,清水林,2025-05-04,24.071242,120.820419,0.49494132
C2A650,火燒寮,2025-05-04,25.002719,121.742892,0.8752738
466930,竹子湖,2025-05-04,25.162078,121.544547,0.86350507
C1I220,樟湖,2025-05-04,23.905333,120.846983,0.06838078
C0I390,仁愛,2025-05-04,24.022122,121.132206,0.0782937
C0Z300,東里,2025-05-04,23.26853,121.30547,0.71139216
C1V590,新發,2025-05-04,23.057019,120.646064,0.51145387
C0K510,水林,2025-05-04,23.572924,120.24597,0.904107
72S590,東改賓朗果園,2025-05-04,22.813889,121.071278,0.15177186
82A750,茶改北部分場,2025-05-04,24.955778,121.631222,0.699445
C1A750,石碇服務區,2025-05-04,25.00872,121.646242,0.92882186
C0X300,鹿寮,2025-05-04,23.386047,120.477331,0.7706957
G2AI50,關渡,2025-05-04,25.11575,121.492,0.9835773
C0K590,雲林東勢,2025-05-04,23.674192,120.255721,0.9153481
C0A570,桶後,2025-05-04,24.848222,121.597992,0.82083756
C1S800,華源,2025-05-04,22.657883,121.02325,0.9260501
C0G720,溪州,2025-05-04,23.851589,120.499093,0.9710727
C1V160,達卡努瓦,2025-05-04,23.279811,120.705319,0.23237354
C2M410,馬頭山,2025-05-04,23.324361,120.582017,0.5634789
C0V850,蚵仔寮,2025-05-04,22.7256,120.2527,0.85674393
C0S740,池上,2025-05-04,23.119628,121.209469,0.7579379
C1V390,尖山,2025-05-04,22.813153,120.367789,0.93906313
C0AH70,松山,2025-05-04,25.04871,121.55042,0.9727969
C0N010,鯤鯓國小,2025-05-04,23.1879,120.0889,0.8520313
C0R550,新埤,2025-05-04,22.467947,120.582894,0.86609924
