站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-10-20,24.9593,121.52,0.7003783
466900,淡水,2018-10-20,25.164889,121.448906,0.88957536
466920,臺北,2018-10-20,25.037658,121.514853,0.7421738
467441,高雄,2018-10-20,22.7304,120.3125,0.86597633
467480,嘉義,2018-10-20,23.495925,120.432906,0.77564335
467490,臺中,2018-10-20,24.145736,120.684075,0.7034816
C0A530,坪林,2018-10-20,24.938183,121.70975,0.9933869
C0A540,四堵,2018-10-20,24.8926,121.745736,0.87798023
C0A550,泰平,2018-10-20,24.971197,121.823711,0.9767219
C0A890,雙溪,2018-10-20,25.036003,121.864242,0.91893214
C0A920,富貴角,2018-10-20,25.263783,121.565258,0.5524372
C0A931,三和,2018-10-20,25.233153,121.595236,0.99064994
C0AC70,信義,2018-10-20,25.037822,121.564597,0.7421738
C0AC80,文山,2018-10-20,25.00235,121.575728,0.65848964
C0ACA0,新莊,2018-10-20,25.051478,121.446756,0.9030028
C0AH50,林口,2018-10-20,25.072181,121.38084,0.9226477
C0AH70,松山,2018-10-20,25.04871,121.55042,0.7421738
C0AH80,深坑,2018-10-20,25.002703,121.628328,0.65848964
C0AJ60,六塊厝,2018-10-20,25.24,121.4481,0.900272
C0AJ70,田寮,2018-10-20,25.2698,121.4886,0.8518554
