站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-02-12,21.931672,120.838942,0.9995688
C1F9D1,白毛台,2026-02-12,24.158325,120.886933,2.529973e-09
C0G940,竹塘,2026-02-12,23.848253,120.386764,9.455983e-10
467590,恆春,2026-02-12,22.003897,120.746339,0.9970224
C1O850,環湖,2026-02-12,23.148617,120.418633,1.4273028e-09
C0U710,太平山,2026-02-12,24.505486,121.525656,3.21905e-08
C0E820,獅潭,2026-02-12,24.539133,120.920042,3.082726e-08
C2SD70,二層坪,2026-02-12,22.94105,121.16838,1.3985301e-07
C0V880,興達,2026-02-12,22.8778,120.2127,3.1685408e-06
C0S890,關山,2026-02-12,23.0395,121.175017,1.2490838e-07
C0SB30,新蘭,2026-02-12,22.869214,121.223228,8.725008e-07
C2R970,屏科大,2026-02-12,22.648275,120.619247,1.4428334e-05
C1Z130,銅門,2026-02-12,23.965694,121.492842,6.051557e-08
C0AD40,土城,2026-02-12,24.973208,121.445169,1.9270612e-08
CAN140,六官養殖協會,2026-02-12,23.22881,120.29962,3.1711505e-08
C0X180,山上,2026-02-12,23.0757,120.363253,2.4399148e-07
C0F9Z0,雪山東峰,2026-02-12,24.388792,121.268675,4.1999062e-08
C1M480,獨立山,2026-02-12,23.537022,120.607797,1.2365973e-09
C0X220,學甲,2026-02-12,23.230367,120.182187,6.058671e-08
467650,日月潭,2026-02-12,23.881325,120.90805,2.4489601e-09
A2K570,古坑(花卉中心),2026-02-12,23.633531,120.552392,3.983918e-10
C0K600,箔子寮,2026-02-12,23.6197,120.14,1.9023868e-07
C0G830,埤頭,2026-02-12,23.866003,120.452806,4.341974e-10
C0S950,七塊厝,2026-02-12,22.954453,121.229922,4.505721e-08
467110,金門,2026-02-12,24.407306,118.289281,5.4288552e-08
C0AH80,深坑,2026-02-12,25.002703,121.628328,2.338322e-08
C0A970,三貂角,2026-02-12,25.007606,122.002058,2.4585743e-08
C2D730,寶山農場,2026-02-12,24.732444,120.976153,8.753706e-08
C0K430,褒忠,2026-02-12,23.690938,120.303634,1.15030176e-07
467480,嘉義,2026-02-12,23.495925,120.432906,7.239416e-10
C0V400,阿公店,2026-02-12,22.804194,120.355528,1.1573509e-05
C0E960,觀霧分站,2026-02-12,24.505781,121.113921,2.0112166e-08
467550,玉山,2026-02-12,23.48718,120.95943,4.8829257e-08
C0R440,大漢山,2026-02-12,22.405264,120.753181,2.231102e-08
C0SD30,東清國小,2026-02-12,22.057128,121.564922,0.99837786
C1F9B1,桐林,2026-02-12,24.066172,120.735194,1.0682076e-09
C2H9U0,鳳鵬,2026-02-12,23.763919,120.788061,7.96275e-10
C0K390,土庫,2026-02-12,23.679029,120.395574,4.69414e-10
C1I450,望鄉山,2026-02-12,23.594153,120.944286,2.8106948e-08
C0E910,海埔,2026-02-12,24.648767,120.772435,5.747783e-07
B2E890,畜試北區分所,2026-02-12,24.527806,120.770972,1.0753716e-07
C0R750,四林格山,2026-02-12,22.076989,120.802439,0.99836403
C0F0C0,中坑,2026-02-12,24.248517,120.903319,3.696758e-09
C1I121,大鞍,2026-02-12,23.678381,120.760017,6.179249e-09
C2G9E0,移民庄,2026-02-12,23.9784,120.40283,7.97586e-08
72U480,花改蘭陽分場,2026-02-12,24.686306,121.716583,1.4113882e-08
C0A770,科教館,2026-02-12,25.096356,121.516507,1.9441062e-08
C0AJ60,六塊厝,2026-02-12,25.24,121.4481,4.6535962e-07
C0R620,墾雷,2026-02-12,21.900836,120.855269,0.9982486
467420,永康,2026-02-12,23.038386,120.2367,1.5568052e-06
C2M530,奮起湖,2026-02-12,23.493903,120.699253,4.804086e-09
C0I410,名間,2026-02-12,23.837053,120.701447,7.8793233e-10
A2C560,農工中心,2026-02-12,24.985917,121.239833,1.5393474e-07
C0V740,旗山,2026-02-12,22.888614,120.483597,5.2838825e-08
C0Z061,玉里,2026-02-12,23.3215,121.339656,1.2873878e-07
C0S840,南田,2026-02-12,22.279725,120.889208,0.9992898
C1I470,杉林溪,2026-02-12,23.639517,120.786444,7.864118e-09
C1X040,東原,2026-02-12,23.291597,120.463822,7.9227247e-10
C0R660,枋寮,2026-02-12,22.367722,120.590647,0.00057735667
C1R120,上德文,2026-02-12,22.763272,120.704442,3.2335707e-09
C0K450,大埤,2026-02-12,23.646074,120.431537,4.2696957e-10
C0UA00,土場,2026-02-12,24.576533,121.495333,2.8768547e-08
467080,宜蘭,2026-02-12,24.763975,121.756528,1.1815351e-08
C0N030,四草,2026-02-12,23.0235,120.1116,2.1823611e-05
467410,臺南,2026-02-12,22.99328,120.20492,1.8460452e-06
C0V650,彌陀,2026-02-12,22.783806,120.246361,0.00017156289
C0D660,新竹市東區,2026-02-12,24.798681,120.986942,1.8912203e-07
82S580,茶改東部分場,2026-02-12,22.907694,121.130139,1.4836478e-07
C0SB40,興隆,2026-02-12,22.913661,121.257469,1.4417593e-06
467050,新屋,2026-02-12,25.006725,121.047492,6.9928063e-07
C0C710,大溪永福,2026-02-12,24.892936,121.324975,1.4539722e-07
C0FA20,溫寮,2026-02-12,24.372177,120.583125,0.00275074
C0V640,湖內,2026-02-12,22.887139,120.2445,2.6824653e-06
C0R910,下寮,2026-02-12,22.3929,120.5548,0.0013686285
C0Z020,明里,2026-02-12,23.208717,121.262342,9.995596e-08
C0M770,嘉義梅山,2026-02-12,23.585398,120.555587,5.010658e-10
C0C660,楊梅,2026-02-12,24.912375,121.143047,1.7681101e-07
C0SD40,牛頭山,2026-02-12,22.676661,121.506944,0.99934345
C1E511,新開,2026-02-12,24.347703,120.827019,3.8016137e-09
G2F820,農試所(霧峰),2026-02-12,24.031261,120.688133,1.181298e-09
C2M990,大巃頂,2026-02-12,23.5547,120.61439,2.1789397e-09
C1I070,和社,2026-02-12,23.591131,120.888861,1.8310614e-09
C2E990,新坪頂,2026-02-12,24.30201,120.8574,2.7714278e-09
C0TA80,立霧山,2026-02-12,24.183258,121.641899,4.212269e-08
C2F000,大肚,2026-02-12,24.15295,120.572117,1.8327174e-07
C1S850,豐南,2026-02-12,23.122139,121.262389,4.4072095e-08
C2M9B0,西興,2026-02-12,23.2428,120.57617,8.3680973e-10
C2A920,富貴角,2026-02-12,25.263783,121.565258,1.7513649e-07
CAH030,茶改場竹圍站,2026-02-12,23.860083,120.637528,8.0844437e-10
C0T960,光復,2026-02-12,23.660694,121.424964,8.545677e-08
C0F9M0,豐原,2026-02-12,24.254322,120.720692,3.6854655e-09
C0R720,旭海,2026-02-12,22.205403,120.887614,0.9988009
C0V710,苓雅,2026-02-12,22.622742,120.330669,6.300379e-05
C0C740,觀音工業區,2026-02-12,25.064764,121.114856,1.2503143e-06
CAC040,拉拉山,2026-02-12,24.699317,121.427133,3.463933e-08
C0V790,萬山,2026-02-12,22.905944,120.688056,2.533498e-09
U2HA30,臺大和社,2026-02-12,23.590856,120.888864,1.8310614e-09
C2H9K0,屯原,2026-02-12,24.067969,121.209389,1.226806e-08
C0AJ90,澳底,2026-02-12,25.0552,121.9253,2.8180812e-08
C0Z100,東華,2026-02-12,23.89525,121.549833,8.02864e-08
C0G970,三豐,2026-02-12,23.882,120.2895,0.0005466247
V2K610,大庄合作社,2026-02-12,23.8068,120.367939,1.1442261e-07
C0V900,汕尾,2026-02-12,22.4782,120.4151,0.0016031008
