站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-06-07,23.589978,120.180394,0.014651121
12Q970,東港工作站,2024-06-07,22.479997,120.466058,0.03426565
12Q980,恆春工作站,2024-06-07,22.079678,120.714425,0.014333703
466881,新北,2024-06-07,24.9593,121.52,0.033076543
466900,淡水,2024-06-07,25.164889,121.448906,0.031064212
466920,臺北,2024-06-07,25.037658,121.514853,0.036208123
466940,基隆,2024-06-07,25.133314,121.740475,0.055109248
466990,花蓮,2024-06-07,23.975128,121.613275,0.25365037
467050,新屋,2024-06-07,25.006744,121.047486,0.0133302715
467080,宜蘭,2024-06-07,24.763975,121.756528,0.0957589
467270,田中,2024-06-07,23.873803,120.581286,0.008141843
467300,東吉島,2024-06-07,23.25695,119.667467,0.0434645
467350,澎湖,2024-06-07,23.565503,119.563094,0.042675994
467410,臺南,2024-06-07,22.993239,120.204772,0.02830539
467420,永康,2024-06-07,23.038386,120.2367,0.015493359
467441,高雄,2024-06-07,22.7304,120.3125,0.016647944
467480,嘉義,2024-06-07,23.495925,120.432906,0.015110823
467490,臺中,2024-06-07,24.145736,120.684075,0.016136983
467540,大武,2024-06-07,22.355675,120.903789,0.14885977
467571,新竹,2024-06-07,24.827853,121.014219,0.088214725
467590,恆春,2024-06-07,22.003897,120.746339,0.023847774
467610,成功,2024-06-07,23.097486,121.373428,0.6995507
467620,蘭嶼,2024-06-07,22.036969,121.558339,0.9918545
467660,臺東,2024-06-07,22.752211,121.154586,0.15943488
467790,墾丁雷達站,2024-06-07,21.948235,120.808028,0.027292
72AI40,桃改樹林分場,2024-06-07,24.944503,121.386972,0.0149179
72C440,桃園農改,2024-06-07,24.950944,121.030583,0.019744847
72C440,桃園農改場,2024-06-07,24.950944,121.030583,0.019744847
72D680,桃改新埔分場,2024-06-07,24.834444,121.066111,0.03051563
72G600,臺中農改,2024-06-07,24.003028,120.534389,0.017423626
72G600,臺中農改場,2024-06-07,24.003028,120.534389,0.017423626
72K220,南改斗南分場,2024-06-07,23.634556,120.477333,0.010135562
