站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-10-06,21.931672,120.838942,0.91279507
C1F9D1,白毛台,2023-10-06,24.158325,120.886933,1.6220682e-05
C0G940,竹塘,2023-10-06,23.848253,120.386764,0.5103224
467590,恆春,2023-10-06,22.003897,120.746339,0.12405206
C1O850,環湖,2023-10-06,23.148617,120.418633,0.052296944
C0U710,太平山,2023-10-06,24.505486,121.525656,4.6129034e-09
C0E820,獅潭,2023-10-06,24.539133,120.920042,0.8452731
C0V880,興達,2023-10-06,22.8778,120.2127,0.04804279
C0S890,關山,2023-10-06,23.0395,121.175017,0.9995374
K2F750,種苗繁殖,2023-10-06,24.225972,120.800917,0.11145273
C1Z130,銅門,2023-10-06,23.965694,121.492842,0.7974002
C0AD40,土城,2023-10-06,24.973208,121.445169,0.9458864
CAN140,六官養殖協會,2023-10-06,23.22881,120.29962,0.27999392
C0X180,山上,2023-10-06,23.0757,120.363253,0.29085484
C0F9Z0,雪山東峰,2023-10-06,24.388792,121.268675,5.1367888e-09
C1M480,獨立山,2023-10-06,23.537022,120.607797,5.636684e-05
C0X220,學甲,2023-10-06,23.230367,120.182187,0.066176504
C0R170,屏東,2023-10-06,22.660269,120.494072,0.9796224
467650,日月潭,2023-10-06,23.881325,120.90805,6.66731e-08
C0K600,箔子寮,2023-10-06,23.6197,120.14,0.06490949
C0G830,埤頭,2023-10-06,23.866003,120.452806,0.7128582
C0S950,七塊厝,2023-10-06,22.954453,121.229922,0.9898055
467110,金門,2023-10-06,24.407306,118.289281,0.9997354
C0AH80,深坑,2023-10-06,25.002703,121.628328,0.9103344
467990,馬祖,2023-10-06,26.169269,119.923419,0.9558975
C0A970,三貂角,2023-10-06,25.007606,122.002058,0.8039547
C0K430,褒忠,2023-10-06,23.690938,120.303634,0.9276573
467480,嘉義,2023-10-06,23.495925,120.432906,0.5770867
C2E540,後龍,2023-10-06,24.606489,120.783933,0.40358886
C0V400,阿公店,2023-10-06,22.804194,120.355528,0.94055843
C0R440,大漢山,2023-10-06,22.405264,120.753181,2.7803134e-08
C0K280,四湖,2023-10-06,23.630414,120.227125,0.16719541
C1F9B1,桐林,2023-10-06,24.066172,120.735194,0.885616
