站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-03-20,21.931672,120.838942,0.07198603
C1F9D1,白毛台,2023-03-20,24.158325,120.886933,4.0755166e-10
C0G940,竹塘,2023-03-20,23.848253,120.386764,1.1160416e-09
467590,恆春,2023-03-20,22.003897,120.746339,0.7438552
C1O850,環湖,2023-03-20,23.148617,120.418633,0.32951468
C0U710,太平山,2023-03-20,24.505486,121.525656,1.3061824e-08
C0E820,獅潭,2023-03-20,24.539133,120.920042,4.582646e-10
C0V880,興達,2023-03-20,22.8778,120.2127,2.600854e-10
C0S890,關山,2023-03-20,23.0395,121.175017,5.856779e-10
K2F750,種苗繁殖,2023-03-20,24.225972,120.800917,7.554257e-09
C1Z130,銅門,2023-03-20,23.965694,121.492842,1.880299e-09
C0AD40,土城,2023-03-20,24.973208,121.445169,1.342795e-09
CAN140,六官養殖協會,2023-03-20,23.22881,120.29962,1.5933498e-06
C0X180,山上,2023-03-20,23.0757,120.363253,0.06344816
C0F9Z0,雪山東峰,2023-03-20,24.388792,121.268675,1.6251951e-08
C1M480,獨立山,2023-03-20,23.537022,120.607797,9.682832e-09
C0X220,學甲,2023-03-20,23.230367,120.182187,4.773986e-10
C0R170,屏東,2023-03-20,22.660269,120.494072,0.03427131
467650,日月潭,2023-03-20,23.881325,120.90805,8.401778e-10
C0K600,箔子寮,2023-03-20,23.6197,120.14,4.991066e-10
C0G830,埤頭,2023-03-20,23.866003,120.452806,3.4326725e-08
C0S950,七塊厝,2023-03-20,22.954453,121.229922,1.1270712e-09
467110,金門,2023-03-20,24.407306,118.289281,9.554376e-09
C0AH80,深坑,2023-03-20,25.002703,121.628328,1.3005584e-09
467990,馬祖,2023-03-20,26.169269,119.923419,6.714093e-08
C0A970,三貂角,2023-03-20,25.007606,122.002058,2.3895304e-09
C0K430,褒忠,2023-03-20,23.690938,120.303634,5.1287317e-09
467480,嘉義,2023-03-20,23.495925,120.432906,0.002755469
C2E540,後龍,2023-03-20,24.606489,120.783933,4.264259e-10
C0V400,阿公店,2023-03-20,22.804194,120.355528,1.382982e-06
C0R440,大漢山,2023-03-20,22.405264,120.753181,3.8376835e-09
C0K280,四湖,2023-03-20,23.630414,120.227125,7.328553e-10
C1F9B1,桐林,2023-03-20,24.066172,120.735194,0.00016640729
C0K390,土庫,2023-03-20,23.679029,120.395574,1.0274159e-06
C1I450,望鄉山,2023-03-20,23.594153,120.944286,1.0363445e-08
C0E910,海埔,2023-03-20,24.648767,120.772435,4.3560258e-10
B2E890,畜試北區分所,2023-03-20,24.527806,120.770972,2.9080277e-10
C0R750,四林格山,2023-03-20,22.076989,120.802439,2.4616344e-07
C0F0C0,中坑,2023-03-20,24.248517,120.903319,6.953041e-10
